0,Run,Distance,Length,Counts,Edep,CerCount
9123,9123,11.946750518399012,14.073010702317411,107,5.703855,2268
9124,9124,21.61684337404083,26.085688229246692,69,3.71755,2555
9125,9125,22.086979688873896,30.809457740819983,108,2.5681950000000002,2932
9126,9126,18.53199754985486,23.674144654710275,117,4.241761,2228
9127,9127,20.29511806683254,24.428257065117297,35,2.882823,2762
9128,9128,15.135122277006833,16.333106164572115,85,3.295532,1652
9129,9129,19.426620538887793,26.598812967200395,80,4.763944,2563
9130,9130,23.781349222579763,29.094955002718304,52,3.116925,2742
9131,9131,15.011871765711494,18.59466258228585,110,5.262848,2148
9132,9132,14.76889064850319,20.88402112692858,19,2.716043,1952
9133,9133,23.953998456286314,26.041766756300483,114,2.462862,2394
9134,9134,15.747710656706218,20.40163176894542,71,5.523688,2014
9135,9135,8.815394451186743,18.301140629247186,17,1.416428,1730
9136,9136,9.948017032859369,13.043909412412097,26,3.04759,1151
9137,9137,18.627753278699664,19.89814674274371,57,2.328801,1892
9138,9138,19.18905205720134,22.21790581082269,58,5.793537000000001,2150
9139,9139,10.395316774758335,14.670004470620471,51,3.71406,1517
9140,9140,13.1579144903982,14.91815202151663,65,3.062438,1959
9141,9141,16.633523668064953,19.533902698933144,42,3.9481629999999996,2103
9142,9142,15.195843371436448,25.953584450453093,63,2.870645,2408
9143,9143,27.40629289278048,29.538151657762658,77,2.789314,2789
9144,9144,18.137233935087508,27.78314595607947,56,1.338806,2657
9145,9145,26.3131395344821,29.95530622439628,64,4.679562000000001,2829
9146,9146,21.48681594469504,23.4164936792211,79,4.697435,2320
9147,9147,19.032571275444234,23.737268467148283,52,4.39156,2279
9148,9148,14.301401583358995,19.637344885333217,72,3.8669580000000003,1971
9149,9149,21.22865575919688,24.912276009534335,96,2.192872,2229
9150,9150,21.790241897394417,28.49641684857332,156,2.55789,2783
9151,9151,13.318337624540758,17.123221594712028,53,4.29444,2013
9152,9152,16.950578327407033,18.63507205983197,71,2.8313599999999997,1745
9153,9153,24.459023741310173,28.884917048701784,133,2.505208,2641
9154,9154,21.604224809731356,27.309092494815452,24,4.570794,2492
9155,9155,17.01953606863671,19.314177509861675,102,5.347562,2554
9156,9156,23.126018071876125,29.66582902303249,109,2.2957919999999996,2666
9157,9157,22.12739819413246,28.124775833718722,94,4.612195,2586
9158,9158,25.92064706664801,28.401471157669082,136,9.474263,2693
9159,9159,18.08408490253711,21.968967571462365,89,2.2503580000000003,2543
9160,9160,21.081820763576186,26.88001293118187,34,3.762201,2509
9161,9161,15.851233152294185,29.418882379670233,148,1.325978,2817
9162,9162,16.87337308692779,18.419904181364593,122,1.791149,1949
9163,9163,25.958840290028494,29.872428130187043,117,4.323407,2838
9164,9164,24.048083329183136,29.48951064472379,115,3.5865949999999995,2804
9165,9165,13.845338052286554,16.75966529343549,108,4.643398,2363
9166,9166,23.570003602508425,28.4396986345013,52,1.6021239999999999,2742
9167,9167,26.38681452486209,30.23591297169797,77,2.420265,2815
9168,9168,23.496123145339997,27.686062902749335,117,1.90575,2761
9169,9169,23.75188097773035,28.601227535334267,45,2.418475,2590
9170,9170,13.742742994710639,17.421969692801145,48,2.302633,1535
9171,9171,11.175706179353805,14.27507116489497,42,4.545094000000001,1353
9172,9172,19.14745137789541,23.575186147733497,92,7.524506,2267
9173,9173,18.65998931519283,25.650560843464834,57,2.655089,2442
9174,9174,19.358708130555467,22.006251681127747,52,3.315282,2573
9175,9175,18.981794091894844,23.28897546928067,56,3.345907,2213
9176,9176,14.79659218202015,23.564303844290404,77,2.702097,2226
9177,9177,22.156160672564884,27.209467093886104,106,3.378514,2497
9178,9178,20.324871945122855,27.64248927883856,74,3.982972,2665
9179,9179,19.448388323322472,23.755752145493815,39,3.314086,2466
9180,9180,21.775032404843007,27.23270683380499,93,3.085208,2548
9181,9181,23.913725480792714,28.5662250513806,132,2.3938029999999997,2630
9182,9182,20.585835129604927,23.94700430744804,93,6.849831,2273
9183,9183,8.103294313140797,10.259930757017175,97,2.636831,1136
9184,9184,16.13286495641422,22.240313565922747,80,2.215755,2507
9185,9185,18.801778659645745,21.372453307068838,85,7.357606,2330
9186,9186,16.306488419916654,25.748909832627355,102,3.031084,2398
9187,9187,24.654592777024632,31.297122695076105,105,6.393617,2855
9188,9188,24.73433515021239,26.88846458009023,39,5.031151,2598
9189,9189,16.64962116736417,21.059750221742604,80,4.8691699999999996,2218
9190,9190,20.86619970017377,26.05680178673372,73,3.473502,2473
9191,9191,19.566083272368925,23.626398570996137,65,4.8656440000000005,2284
9192,9192,19.081623663288745,20.770107356663175,151,5.6848540000000005,2350
9193,9193,13.891651677001587,27.615763035780635,59,2.865845,2671
9194,9194,20.213038444517466,24.652040067771733,72,1.5867360000000001,2300
9195,9195,21.540145935612042,27.53116008877988,26,2.1203380000000003,2562
9196,9196,21.25285180758768,23.209422253130363,78,2.063597,2399
9197,9197,16.04442931741285,22.689459416027855,88,4.920091,2253
9198,9198,18.697906572436384,23.566680234499167,91,4.502068,2158
9199,9199,22.15893789013757,25.714711789286383,120,5.589365,2783
9200,9200,24.14875427205213,28.49257615274895,99,4.875202,2652
9201,9201,18.951176187459737,23.622487254788684,82,5.229555,2407
9202,9202,21.645267839677413,26.97281217550336,127,4.339331,2482
9203,9203,26.27784656382288,28.29681070282241,34,4.263008,2678
9204,9204,20.565491333940994,24.005942080764697,100,4.232089,2321
9205,9205,13.35075746721144,17.562515737931154,89,6.114408,2350
9206,9206,18.741761964612184,26.85611944044759,81,4.885441,2668
9207,9207,19.96643022296239,25.408689433709103,79,2.851601,2481
9208,9208,18.725403498104676,28.00515537995114,65,3.772179,2680
9209,9209,20.412693982399617,23.05641411102619,120,8.047183,2453
9210,9210,22.210082165350045,27.615057184877635,88,5.35374,2553
9211,9211,13.350813731405362,22.646672178905817,45,4.144341000000001,2396
9212,9212,16.85367356543377,25.490593610728226,105,2.21604,2393
9213,9213,17.434967003507364,24.461820156696287,53,2.5885029999999998,2585
9214,9214,21.61767705927027,24.212260897963922,87,5.721284,2462
9215,9215,17.79842673814972,24.663965070410903,56,6.3117980000000005,2393
9216,9216,17.10009228860058,21.541692003355923,120,4.4949900000000005,2279
9217,9217,22.676920072882098,27.568529793569923,70,3.516182,2542
9218,9218,25.533843974213756,31.715688394010563,38,2.0823,2972
9219,9219,25.025304392438088,27.95475742815126,174,1.742634,2742
9220,9220,20.473133703765022,25.616419565158967,95,2.7955419999999997,2532
9221,9221,13.500100802189626,18.151041132065195,62,5.715755000000001,1926
9222,9222,22.03896056579461,26.13462193301731,57,6.201225,2604
9223,9223,22.032332430614286,25.76185269378347,114,1.9211630000000002,2569
9224,9224,18.46065377844944,21.6288517356707,96,2.923857,2336
9225,9225,7.923360581661939,10.853571661376007,77,3.792212,2433
9226,9226,14.041717463991695,21.35856856211918,30,2.464672,2024
9227,9227,25.00506199390101,30.38304009390075,74,3.3333769999999996,2773
9228,9228,6.827792289314314,8.518309357079618,103,1.300793,1887
9229,9229,21.634342812382346,26.6753512626064,103,4.295394,2479
9230,9230,21.33654906375354,27.35258946550646,116,2.8250599999999997,2578
9231,9231,19.50651236789419,30.31251803463503,95,2.979994,2860
9232,9232,21.716753279026957,27.498653199418698,113,4.086423,2544
9233,9233,23.234759313067567,27.29034746416379,62,2.854567,2597
9234,9234,25.79303926223387,27.92104262449795,87,3.9948080000000004,2648
9235,9235,19.006860586568234,25.903970968958347,56,2.614984,2394
9236,9236,25.103577876724206,28.769199672608572,97,4.50684,2758
9237,9237,19.38755246523213,24.28695898833276,131,2.622709,2311
9238,9238,16.781146617770275,26.694889220586205,82,2.9495270000000002,2504
9239,9239,21.899695330716657,27.105375784187295,27,2.038057,2583
9240,9240,16.15803524114909,20.26343569909367,112,2.989474,2326
9241,9241,13.193910696028242,21.088654132337805,102,4.341351,2041
9242,9242,25.60661769930502,30.359993353911534,63,3.116889,2815
9243,9243,21.23148247103094,28.32754174035702,62,3.827404,2817
9244,9244,27.33297893784245,31.03859448236499,41,1.6888029999999998,2913
9245,9245,20.195769319372335,25.934194925127684,72,3.3850279999999997,2396
9246,9246,21.181005285858806,26.861980460611242,114,8.456389,2551
9247,9247,20.96486243122449,29.626151229692326,92,4.081548000000001,2875
9248,9248,22.250547595189794,25.636582634384407,31,1.61382,2459
9249,9249,23.048212321100312,28.283635021298576,121,4.179318,2703
9250,9250,20.112061299505577,25.62352804352069,79,2.699009,2470
9251,9251,18.51489628201669,23.426432993696096,58,2.723176,2578
9252,9252,22.198573707054468,25.04819727005098,134,3.928061,2369
9253,9253,22.079477816444985,27.3468042477302,57,2.541153,2490
9254,9254,22.061893869688546,27.807453049456747,99,3.623987,2599
9255,9255,17.058440470343722,22.368951589111866,83,6.448923000000001,2155
9256,9256,18.789302463553163,23.01483623555136,82,2.1239790000000003,2239
9257,9257,20.89356480643656,22.856800448148146,67,4.372307,2282
9258,9258,2.4425357416800773,2.9196995107895662,10,1.0500770000000001,263
9259,9259,24.059317126725688,26.74994997316359,45,2.664101,2477
9260,9260,4.964175049187087,6.45419222900471,11,1.095661,575
9261,9261,19.69499022941226,22.861998143785183,84,4.739125,2306
9262,9262,24.241381385075293,28.272286105300275,76,4.627713,2774
9263,9263,20.05639777844238,23.436394444322445,69,5.873247,2418
9264,9264,22.63930779513451,26.496164734227268,45,2.964416,2523
9265,9265,18.528596244742022,22.424882170046363,78,7.443375,2207
9266,9266,20.975783776374517,25.099211673237573,75,4.6930629999999995,2639
9267,9267,23.06139423254686,27.37370422516541,42,3.374476,2612
9268,9268,14.626506003878825,28.144129985713942,55,2.318059,2551
9269,9269,19.571578104899903,25.41220036045394,49,2.346223,2378
9270,9270,25.15350326897718,27.998260034672267,164,3.4925550000000003,2599
9271,9271,23.216820015997563,28.396901557066357,32,2.212621,2598
9272,9272,17.36325873944646,20.7693388883781,56,3.3125980000000004,2046
9273,9273,27.03708712373567,30.657950276502042,50,4.909401,2944
9274,9274,6.492907785182247,8.706565683413917,7,1.705428,802
9275,9275,24.96992555278091,29.144863582273604,97,2.089101,2754
9276,9276,21.777761487227284,27.1965770818295,127,3.55976,2659
9277,9277,13.559268928178023,26.5438784311542,71,4.2442839999999995,2713
9278,9278,16.02606814419114,26.75966879148881,95,4.77959,2511
9279,9279,15.675769432524389,17.385841741647464,57,2.334664,1533
9280,9280,22.717872684336868,27.186676701395186,34,2.349295,2549
9281,9281,20.19709454760424,24.39270807280893,31,1.7817889999999998,2338
9282,9282,25.038702216707115,29.019214091400308,40,1.917644,2753
9283,9283,22.136708455255334,25.534633230529845,104,2.624523,2404
9284,9284,22.792120271232687,25.970115395850513,59,2.379067,2473
9285,9285,3.3804496072486088,4.331572706647601,49,4.63011,969
9286,9286,14.949728014374799,21.043283501764,96,3.698154,2513
9287,9287,18.190285307508876,24.302204483248474,56,1.9842419999999998,2305
9288,9288,17.02640629684741,23.96073801843049,81,3.350044,2157
9289,9289,21.45036061146982,26.01607071380665,45,3.451107,2713
9290,9290,19.002756622165194,25.527104992737645,112,5.242361,2424
9291,9291,21.86735641827892,25.09318704826736,26,2.228294,2335
9292,9292,14.948432411694546,28.64781793437168,94,4.28305,2605
9293,9293,18.190528786766453,23.623429807336063,63,6.074361,2303
9294,9294,22.642622192470704,27.607910589659518,124,4.114822,2522
9295,9295,21.43507291942374,27.010099220080676,62,2.514349,2630
9296,9296,10.059311709504373,14.55181748137298,73,4.384659,2161
9297,9297,17.218395199944037,26.16268198441778,104,3.480314,2476
9298,9298,20.958156497092723,26.427453129889717,81,3.413526,2448
9299,9299,20.55666750275257,24.861133592367132,58,3.8688050000000005,2431
9300,9300,14.294934743073727,19.322165882118462,59,3.6141349999999997,1779
9301,9301,21.711473425707435,25.45262611855518,70,7.462330000000001,2548
9302,9302,14.414247082897749,21.682186422042527,48,2.1446669999999997,2468
9303,9303,16.343504582149478,27.462305063060093,64,3.7425650000000004,2510
9304,9304,19.712711015416726,27.707901780809312,93,2.3883349999999997,2592
9305,9305,20.866564979354525,27.814306432065106,107,6.466207,2644
9306,9306,23.113071779691662,26.383148250576106,140,2.987939,2533
9307,9307,12.341185109498195,28.878673211093595,64,3.232269,2740
9308,9308,21.075111598118923,26.82741671450756,106,2.181279,2464
9309,9309,13.247858833466976,14.086870033546463,67,3.6038949999999996,1288
9310,9310,6.592138800583997,12.819998813964542,64,2.8132900000000003,1858
9311,9311,20.864093287369915,26.844459279187667,137,4.084445,2546
9312,9312,15.75470904746895,25.303904399125873,66,3.043193,2404
9313,9313,17.592179874831896,21.18744026179837,66,2.001576,2046
9314,9314,15.617757225921459,23.231121365261206,21,1.4982030000000002,2258
9315,9315,22.597018431117522,24.96658850468353,63,2.101051,2371
9316,9316,16.149146010793885,18.090863650967613,63,3.536521,2160
9317,9317,19.00555175400967,24.930818504565796,84,5.718776999999999,2614
9318,9318,16.741168068693817,29.50147324890581,51,3.772795,2737
9319,9319,20.799510423918637,29.56800574325212,62,1.2089889999999999,2746
9320,9320,25.16924150293729,28.46689685656975,103,3.120507,2647
9321,9321,14.317396776960432,21.224911753229904,72,3.6069660000000003,2445
9322,9322,24.127278102961572,30.70273938172311,96,1.950908,2888
9323,9323,20.207780594552883,26.23267112019846,108,1.7453029999999998,2466
9324,9324,17.72425556285448,23.106234111273544,104,9.020387,2511
9325,9325,14.073042538403023,29.843561962409265,69,2.484466,2819
9326,9326,22.768053386313184,25.505334234924423,56,2.699177,2542
9327,9327,21.673569704535964,29.967830497564734,95,1.050331,2811
9328,9328,13.059011576446473,15.933005204276437,50,2.956386,1492
9329,9329,16.915719381826445,24.888359965803538,109,2.997916,2639
9330,9330,10.655106688047661,16.872999986266336,107,6.168566,1768
9331,9331,22.62127632944359,26.81795842283503,32,1.399427,2396
9332,9332,14.58995866509556,17.01540806759147,104,2.528547,2318
9333,9333,23.30961084163309,29.676345057570042,43,4.782875,2723
9334,9334,18.046889661404204,23.365239112010688,65,3.5534660000000002,2614
9335,9335,25.289282186203486,27.221604184654243,119,2.239789,2585
9336,9336,25.3068417196584,29.172646279150147,36,1.884628,2728
9337,9337,24.971936049865256,31.397006189522344,63,2.602978,2858
9338,9338,26.042240068218554,28.80245881371696,110,3.862051,2621
9339,9339,22.480809224083977,26.276113116531548,66,2.601067,2541
9340,9340,14.344444364263959,19.434703477743824,48,2.913218,2549
9341,9341,20.26828659870298,30.282942419456692,104,4.780881,2738
9342,9342,11.298040790470392,17.084814702051425,62,2.3212029999999997,2167
9343,9343,22.17943765397793,25.400501254058938,65,5.344714,2555
9344,9344,15.779583226626773,22.719747465220884,66,3.8258379999999996,2215
9345,9345,16.843673317896307,21.785101733848027,103,3.6696739999999997,2057
9346,9346,18.88856550476613,26.62021087007262,40,1.913114,2623
9347,9347,21.045713414379424,27.004564260959356,90,2.9853680000000002,2562
9348,9348,19.961357282522872,26.194668447566,85,1.433622,2482
9349,9349,22.991251101133166,26.589413262787648,85,8.703382000000001,2627
9350,9350,19.915402145585364,24.805714421180127,44,2.985043,2299
9351,9351,21.316216686446026,24.326268784774488,58,4.446205,2375
9352,9352,17.42042673338082,30.181960639840085,94,2.431273,2831
9353,9353,21.782555465773893,26.34322870611071,95,4.695206,2670
9354,9354,21.57955764912073,27.767859282301725,42,2.819049,2610
9355,9355,11.70736829559325,18.79005393145005,43,3.137254,1735
9356,9356,19.386894236407876,25.487995900042684,102,2.901631,2407
9357,9357,26.122598610037954,28.07048893356715,60,3.097973,2555
9358,9358,22.48197504742689,28.70508695385124,59,2.574666,2663
9359,9359,23.638819924244547,28.04184374411822,93,6.368566,2606
9360,9360,12.11988250570582,12.490950181275664,55,4.1371,1159
9361,9361,21.38906798422094,27.23318369356182,82,2.912618,2656
9362,9362,21.514747810087037,25.990853514210652,157,3.6869669999999997,2662
9363,9363,17.373357115508824,20.529011324113256,38,3.6577309999999996,2295
9364,9364,12.18361353095579,18.50793803037261,90,3.019719,2328
9365,9365,15.66357027074993,19.305754862279336,86,2.2414110000000003,2252
9366,9366,18.73593710514809,26.668042833804986,86,4.445103,2581
9367,9367,8.554704038873801,16.16894870171672,69,4.177684999999999,2365
9368,9368,15.143549371038018,27.107264624846653,28,1.9445970000000001,2443
9369,9369,24.213205027097608,27.67263552931615,79,4.172435,2756
9370,9370,16.95160550343719,25.070769594925896,37,2.7861569999999998,2531
9371,9371,17.258194490936326,27.993203298211117,79,2.0590040000000003,2646
9372,9372,20.11027805940578,24.007376219677827,55,1.97533,2256
9373,9373,24.44877381150887,27.616630750876304,59,1.941086,2770
9374,9374,21.512229795567595,28.774028685081756,143,3.569981,2647
9375,9375,17.33499427199862,27.345785500779513,43,2.746681,2606
9376,9376,17.208779193399522,25.936145603382027,37,3.499128,2374
9377,9377,24.67616047543893,29.440140781180414,37,5.079553,2746
9378,9378,16.866848371160305,21.320736776662255,71,2.6205580000000004,2139
9379,9379,21.859728081692424,24.34864035069502,117,4.157525,2291
9380,9380,20.581836456936344,25.243520377941007,51,5.114083,2416
9381,9381,19.195447191833612,26.034482607934088,66,2.587294,2402
9382,9382,25.54577850245114,27.672573300821565,110,5.6452290000000005,2663
9383,9383,19.69953647132978,21.91399473473483,92,8.067896000000001,2073
9384,9384,18.36095817717836,20.96872911567249,94,5.118932,2393
9385,9385,18.483934833458576,28.63665794513291,89,3.3725050000000003,2595
9386,9386,13.75579794374118,17.160578296330645,84,4.4726,2416
9387,9387,16.933279431031277,23.13342267238151,46,2.8897310000000003,2535
9388,9388,21.763334873674328,29.37353075977213,110,3.3697550000000005,2675
9389,9389,16.802715587514715,21.565064894466577,94,2.157298,2428
9390,9390,24.200829172654558,27.806152933260194,76,2.707824,2538
9391,9391,18.935809377032978,25.25729924502028,79,4.919167,2326
9392,9392,21.62682805342746,29.415160470472124,32,1.80388,2781
9393,9393,18.532642609693717,19.738364447196698,69,2.3155099999999997,2133
9394,9394,7.043569950074607,8.411796743256325,28,2.777832,727
9395,9395,20.946778911373283,26.32029376298613,70,4.395923000000001,2671
9396,9396,24.091091630725973,26.990032434209475,51,2.298579,2491
9397,9397,15.675261037407022,18.2046609724487,75,7.623301,1754
9398,9398,19.25324786591405,23.605465289604105,124,4.9153080000000005,2518
9399,9399,15.697517913806923,18.41573135353437,51,2.9585779999999997,2203
9400,9400,21.50922111461261,27.056556284335016,52,1.889155,2555
9401,9401,13.149043802998463,16.07077741301823,55,1.869257,1532
9402,9402,24.10510349391774,28.515040163075746,23,1.9383830000000002,2744
9403,9403,21.993257731191534,26.400897818863516,151,6.757581,2560
9404,9404,22.185896745240182,26.139552488776967,33,1.722918,2591
9405,9405,24.529654161142194,27.527836929106282,41,1.739772,2581
9406,9406,18.262825358489824,30.488843363946508,75,5.636352,2908
9407,9407,19.48068910293499,25.863823764312247,95,4.69347,2512
9408,9408,14.69684250141533,22.851388966482894,45,5.296265,2564
9409,9409,25.916690054884864,28.23043056006461,58,2.628749,2608
9410,9410,20.47122038369596,22.891884294366363,100,2.422053,2366
9411,9411,22.12763161502698,25.49135376961826,103,7.5560149999999995,2431
9412,9412,15.68695197627557,25.88885413487402,50,2.018719,2405
9413,9413,20.916192783852857,27.417501556573995,53,2.4972060000000003,2547
9414,9414,20.533537460895076,25.73721605270842,47,4.119832,2408
9415,9415,26.84014310722868,29.698678104149064,139,2.181984,2841
9416,9416,17.29868312977846,20.19348862926815,132,8.297384,2350
9417,9417,16.854672990454468,24.302299038950004,72,4.540879,2447
9418,9418,19.209467266274032,23.68935721247867,63,1.594211,2432
9419,9419,20.078850512457628,22.26644409043292,39,2.806659,2038
9420,9420,22.10267084805721,30.408591238682074,70,2.473495,2853
9421,9421,21.398411994467928,25.7944008814213,81,6.156946,2373
9422,9422,24.875944640068028,27.706719475093752,68,3.024548,2680
9423,9423,16.735890580112102,22.600632035731067,70,2.951063,2369
9424,9424,20.43959446571483,25.059445530987674,125,4.740839,2255
9425,9425,21.14725787264545,28.76511540181808,75,1.881474,2718
9426,9426,10.247420945166494,13.111734995889018,53,2.7882569999999998,1326
9427,9427,23.907102685827656,28.192286976901087,51,3.4058900000000003,2779
9428,9428,18.063855840777627,27.66593173335226,99,4.101441,2706
9429,9429,6.526382141830257,7.570788289240929,26,2.604363,801
9430,9430,22.012832300715203,29.51423098217976,98,6.632644,2819
9431,9431,19.624937983581567,29.712206985157962,53,3.3449480000000005,2779
9432,9432,21.61215899638238,24.691848780211345,109,6.548718,2340
9433,9433,16.521895732185097,24.435110378705897,64,4.136205,2362
9434,9434,15.448810390875758,19.279469072423755,84,7.123297999999999,2342
9435,9435,20.558156868383083,25.498799879922952,31,4.389699,2424
9436,9436,20.355107270376557,21.964323030225934,136,2.358885,1968
9437,9437,22.958563702293443,27.894908961780413,163,2.633285,2579
9438,9438,21.275393314990772,29.240067975384175,92,2.439109,2693
9439,9439,17.089625861847153,20.233437669220233,126,3.942707,1943
9440,9440,21.013662451032314,24.44856665640026,87,2.801478,2534
9441,9441,18.860014527172375,24.460898927564482,44,2.661701,2451
9442,9442,20.936041552119303,23.501773488825396,79,1.5510959999999998,2223
9443,9443,25.867896166191276,30.30342351489625,96,5.86193,2802
9444,9444,19.874375580291524,24.913619944210474,54,3.697569,2476
9445,9445,20.86532020399021,24.31383937688373,72,3.157409,2347
9446,9446,16.817991987194223,20.028558691539093,59,5.945971,2649
9447,9447,12.474587227694292,21.52813780157568,125,4.797007,2028
9448,9448,5.045513364553106,7.211214923098792,22,0.7834898,659
9449,9449,20.905924323621402,26.671911901969253,55,4.9378910000000005,2584
9450,9450,20.622017408198648,27.100014492748485,56,3.209367,2883
9451,9451,21.357952099444944,27.349820928823384,66,4.099782,2642
9452,9452,12.333457730830414,17.092943324727724,27,3.6280699999999997,1599
9453,9453,16.391140801692433,29.511947750295825,140,6.519408,2781
9454,9454,19.074513521522576,29.70705733404067,40,2.1248150000000003,2722
9455,9455,18.176907210925837,24.06967573596057,77,4.455272,2313
9456,9456,23.674305485971413,27.462142338679893,128,5.699063,2614
9457,9457,18.48351571879605,27.235263886275575,72,4.619930999999999,2623
9458,9458,24.064319861142533,25.827496693325582,93,3.2494810000000003,2358
9459,9459,14.371990756092838,25.78562587361856,62,3.3353300000000004,2409
9460,9460,23.138165650817836,27.95340196662133,24,2.543136,2614
9461,9461,19.505307288274544,28.79325051208366,110,4.568083000000001,2619
9462,9462,22.32309717151554,27.47079944217506,20,1.143913,2537
9463,9463,22.252064546845933,28.126092774315666,80,3.786063,2614
9464,9464,12.700703468143184,15.305808353338636,51,2.4953529999999997,1565
9465,9465,21.1056491083702,24.872254322123823,42,2.753724,2567
9466,9466,24.49720080525732,29.978133634854306,90,3.772178,2837
9467,9467,19.93792785322213,22.161614420127513,50,4.1700099999999996,2198
9468,9468,17.783535933755722,22.82765682079646,45,2.841212,2211
9469,9469,23.37880028287861,29.22828645359971,78,4.674526,2715
9470,9470,14.086270143153936,20.760160735756433,86,3.264157,2360
9471,9471,22.955081141249618,27.320036048036666,117,3.9214900000000004,2643
9472,9472,20.08939870655787,25.05985877218103,59,2.061028,2458
9473,9473,14.556859967118871,21.34463875609513,112,2.3833919999999997,2654
9474,9474,23.56687202284279,27.33647461734754,90,6.431504,2470
9475,9475,20.068856944784326,27.258447445093534,98,4.200673999999999,2672
9476,9476,18.558320717870597,26.706694595265773,119,3.867147,2537
9477,9477,15.367371280775473,21.19234770127587,82,3.370436,2102
9478,9478,23.64235269099359,27.08875227965832,145,2.2519880000000003,2565
9479,9479,19.476777018304876,28.62347069307616,21,1.4938930000000001,2695
9480,9480,19.976214219662687,24.060861141560487,99,2.523427,2222
9481,9481,23.481691750479733,28.77781819833789,100,3.269551,2739
9482,9482,11.162263259251542,29.654787586417957,104,4.238789,2789
9483,9483,21.455036865145356,23.197210173774277,116,2.757834,2458
9484,9484,14.424633143464241,23.50929596345603,45,3.485846,2543
9485,9485,17.49607596202934,20.20899226564757,91,2.738979,1985
9486,9486,14.146087290866292,18.687843798361357,55,2.62135,1699
9487,9487,21.758459623385605,24.983643264852674,119,5.982092,2550
9488,9488,24.369722276815896,29.752483939789876,48,2.063229,2780
9489,9489,21.278945769808644,27.130270370495438,76,7.2105820000000005,2497
9490,9490,25.42357955257116,29.28047770083009,103,2.6908990000000004,2741
9491,9491,25.1610034914692,27.63094188596681,34,4.4959,2588
9492,9492,21.66013912995482,24.93454595670945,38,2.068743,2241
9493,9493,25.823367311865702,28.102843414331343,91,4.228731,2570
9494,9494,12.467940299255634,18.522172635488086,57,2.318448,1956
9495,9495,13.337800750353129,27.84298882800403,139,6.474625,2567
9496,9496,16.53962030700669,24.37840519846192,49,3.4759870000000004,2393
9497,9497,18.630540882297428,22.34497848490686,124,5.439814,2004
9498,9498,23.96141005064796,26.317414280279017,72,3.723032,2498
9499,9499,21.310494216280603,29.90595474691905,96,2.26182,2660
9500,9500,18.36940756781272,28.766020781466576,93,5.424921,2749
9501,9501,23.839074443683945,30.95511583590582,35,3.0537240000000003,2886
9502,9502,21.051250214839808,25.447170900176356,76,6.491029,2489
9503,9503,18.525626569009237,21.007645361996964,142,8.118708,2636
9504,9504,24.393530630654187,28.853284087085743,39,3.325046,2832
9505,9505,22.248908946783647,27.65072136616399,111,4.403142,2542
9506,9506,17.399466888565573,18.279330917701166,113,5.700012999999999,1971
9507,9507,19.661549018063866,22.971949417650304,75,3.897333,2420
9508,9508,19.170685260209773,23.528782501527573,92,5.346183,2324
9509,9509,13.109305665036612,16.792420605871865,23,1.441017,1722
9510,9510,17.403613437823118,27.839268721687105,89,5.952372,2680
9511,9511,21.18463920905894,26.78138181496321,86,2.901796,2499
9512,9512,20.296320798967447,25.463222989259833,79,7.527682,2520
9513,9513,21.7706279660296,24.978211599387038,47,2.42331,2397
9514,9514,16.104822093020648,19.333108256974775,20,2.8665979999999998,1808
9515,9515,1.9160741032915087,2.9715948015194615,24,1.387205,231
9516,9516,16.097240167085477,26.21722581600034,53,3.2904809999999998,2484
9517,9517,20.462727750376708,27.783076811862795,72,4.768969,2513
9518,9518,20.20108736835619,25.12140610391436,76,1.295562,2457
9519,9519,26.110998645109632,28.168029461103863,159,9.097025,2697
9520,9520,12.694925548355178,16.09005410155411,41,3.1418619999999997,1465
9521,9521,17.806686358276234,25.192420988675845,71,3.444352,2597
9522,9522,15.367106731089208,20.42736995211446,85,5.0979980000000005,2354
9523,9523,24.662074715009098,26.988944957104874,115,3.333182,2476
9524,9524,21.613973820763295,28.647910363435187,52,2.900799,2649
9525,9525,17.29303235328623,25.905270780218505,64,2.330938,2600
9526,9526,17.613025738016198,24.894355441190246,76,2.107175,2547
9527,9527,13.415976596357572,15.386769156283943,41,3.238506,1792
9528,9528,17.952721297490715,26.936007311334922,87,2.196124,2662
9529,9529,20.163704854855837,25.44026468953104,83,7.210242999999999,2318
9530,9530,24.489970405565906,28.116026891369597,122,3.8838800000000004,2698
9531,9531,13.126259841234498,26.22153830512269,61,3.630425,2521
9532,9532,21.54694265362821,24.716867654297477,81,4.182348999999999,2433
9533,9533,22.885775805091836,26.571304585682345,130,2.5616689999999998,2452
9534,9534,12.745845498390754,26.437215898950797,78,3.4832120000000004,2482
9535,9535,24.059777126178997,25.447571803450167,149,4.07958,2325
9536,9536,20.98234200142187,26.228532956414554,104,4.630715,2485
9537,9537,16.879103532764915,23.179521379391968,49,2.038153,2132
9538,9538,18.552523075514312,23.025338377568836,44,4.685554,2268
9539,9539,21.216896741189085,31.679550346548236,70,4.086328,3029
9540,9540,21.225555382422698,25.77556721284967,78,5.2024349999999995,2510
9541,9541,18.17595169135493,21.741089534505583,77,6.1167940000000005,2329
9542,9542,15.650079246316213,20.26626264284919,89,3.755757,2458
9543,9543,16.228935518132698,19.149741825633857,83,6.538513,2610
9544,9544,21.63272157459066,26.128112856362904,93,3.450597,2501
9545,9545,22.169716762273616,30.074284625148227,91,3.059905,2828
