0,Run,Distance,Length,Counts,Edep,CerCount
7878,7878,0.5074154698540148,0.656249243836743,0,0.5,25
7879,7879,0.5005504920505023,0.6634929284341938,3,0.0,41
7880,7880,0.3569276853607465,0.581356653132091,2,0.24758339999999998,27
7881,7881,0.40306676048679285,0.7435469636759131,0,0.5,34
7882,7882,0.508152197469194,0.8840618146721706,5,0.4979925,52
7883,7883,0.4261688361018285,0.7179691947052311,4,0.5,39
7884,7884,0.4450234564213559,0.6148848911981484,1,0.0,38
7885,7885,0.6304855719479203,0.7670462128876641,2,0.5,39
7886,7886,0.7295088570278089,0.8751576659219341,3,0.5,48
7887,7887,0.6088422352939828,0.8013397707886983,2,0.5000018,37
7888,7888,0.8305659381242216,0.9521832408076337,3,0.5000061,50
7889,7889,0.2674675049018859,0.8542544813649304,3,0.0,35
7890,7890,0.5601730459483165,0.6903018007723081,0,0.5,29
7891,7891,0.40313613736037085,0.7686542242765508,0,2.416056e-06,31
7892,7892,0.6167820252666899,0.8038728086489484,1,0.4963012,34
7893,7893,0.4415033535915924,0.6708043985671415,0,0.5000061,25
7894,7894,0.6882342713860734,0.7795959101799705,1,0.0,39
7895,7895,0.5670389430544343,0.7681242907958747,2,0.1179369,35
7896,7896,0.692887086031455,0.797797510091393,1,0.0,41
7897,7897,0.4461239228162966,0.6023326886654672,2,0.0,33
7898,7898,0.49088710532952445,0.8126099268586182,2,0.5000019,44
7899,7899,0.5312986529310318,0.6447239409166846,1,0.5,20
7900,7900,0.06968820933353706,0.12049543400077274,0,0.04679074,7
7901,7901,0.6001489280918854,0.8246437928153438,5,0.49176140000000007,51
7902,7902,0.5782601457783502,0.9103162627042903,0,0.5,39
7903,7903,0.28830909123097087,0.5650783228689976,1,0.5,18
7904,7904,0.6363379142439638,0.8911980491153746,1,0.5000055,63
7905,7905,0.518700557772015,0.8522671334572645,2,0.0,40
7906,7906,0.7756646796123304,0.898128273415134,3,0.49899659999999996,53
7907,7907,0.42934402333293725,0.921498038650973,1,0.5,44
7908,7908,0.4138824557441872,0.7947091780183435,3,0.0,35
7909,7909,0.5163696638710574,0.5896831860009639,0,0.5,23
7910,7910,0.5140647492490613,0.7778292623905741,2,0.5000034000000001,37
7911,7911,0.6648290802329152,0.8387500614368244,2,0.5,54
7912,7912,0.22420983297035152,0.9229405293468737,2,0.5,45
7913,7913,0.29989615546155035,1.0190436597426418,1,0.4179630999999999,44
7914,7914,0.6325042887426217,0.8059590885975976,0,0.5,34
7915,7915,0.6777785217590557,0.9134937948544387,2,0.5,52
7916,7916,0.3230529085101072,0.4526424640297013,1,0.0,14
7917,7917,0.5410416162370639,0.7453316795479462,4,0.5,44
7918,7918,0.38734873476547227,0.8342462358116566,1,0.5,33
7919,7919,0.502369190387158,0.5976514207789392,1,0.5000054,29
7920,7920,0.28081006925001817,0.5626449463970373,1,0.22768850000000002,35
7921,7921,0.6173111558462392,0.8265831122284784,3,0.5,47
7922,7922,0.41395599055112703,0.49720099364901704,1,0.5,22
7923,7923,0.5989458792190072,0.6522747645585583,4,0.5,26
7924,7924,0.5757730133435975,0.9802270843426685,2,0.5,52
7925,7925,0.5667296824383203,0.8217584029270059,3,0.0,38
7926,7926,0.8083454468053914,0.8642784272595525,2,0.5,42
7927,7927,0.47387312974080453,0.5983152532394397,1,0.5,27
7928,7928,0.6888511296433788,0.8108498399453068,2,0.1849558,35
7929,7929,0.3823426295798705,0.5685095291855179,0,0.2498833,34
7930,7930,0.4829728612458253,0.7030033977005454,2,0.5,27
7931,7931,0.6460331237690062,0.8157941034759796,3,0.5,41
7932,7932,0.1768087473786577,0.44196265161409026,2,0.1546254,30
7933,7933,0.41766901197138706,0.7477367159840197,2,0.5000019,27
7934,7934,0.442171497964274,0.808197700643539,1,0.3390687,45
7935,7935,0.6997564085843868,0.9494822155345576,0,0.5,48
7936,7936,0.7409812716590473,0.8191635627445951,4,0.5000057,35
7937,7937,0.7335559385971915,0.8138716374065255,2,0.5,53
7938,7938,0.7222174363950044,0.8378588999057275,2,0.5,53
7939,7939,0.6053667391373005,0.7119277775875396,1,0.5,32
7940,7940,0.7387791965973309,0.8472259512284043,6,0.0,42
7941,7941,0.4825034430023538,0.9039402859401807,3,0.4902285,44
7942,7942,0.41649383408410706,0.6541616791451784,1,0.5,32
7943,7943,0.579690582138445,0.9130681284810567,2,0.06293633,34
7944,7944,0.2979896920376274,0.8638758298860931,0,0.3482557,45
7945,7945,0.42757486651329557,0.5908566569586521,1,0.20614829999999998,38
7946,7946,89.52633320027074,90.31781418689054,2,0.32083959999999995,46
7947,7947,0.6362990344527545,0.771209561911457,2,0.30137070000000005,44
7948,7948,0.5257257451242304,0.7856807353403943,3,0.5000034000000001,35
7949,7949,0.4426165730742589,0.7245266482070016,4,0.0,44
7950,7950,0.683975327648921,0.8074626307164461,0,0.4731542,35
7951,7951,0.5554426027029611,0.6601938386669755,0,0.5,34
7952,7952,0.3809950827652372,0.9352202063141197,1,0.2674934,48
7953,7953,0.658919900188824,0.8820333757853837,2,0.5,37
7954,7954,0.6006922478166045,0.7202548868612382,0,0.30011129999999997,42
7955,7955,0.6999122216404361,0.8638379198029126,0,0.4944705,39
7956,7956,0.49452573875183414,0.8100787453881018,4,0.5,40
7957,7957,0.5548655224293891,0.9062005563791344,2,0.5000053,44
7958,7958,0.415228142756585,0.8683994832699526,0,0.5000018,35
7959,7959,0.6429223955714719,0.8322110014165336,5,0.0,37
7960,7960,0.6907462409622999,0.7568151553794129,4,0.5,51
7961,7961,0.3917419977643705,0.71486427911143,1,0.5,36
7962,7962,0.6680334506447997,0.868534315711453,3,0.5000057,48
7963,7963,0.4878026525415888,0.8025429546058493,1,0.36653600000000003,47
7964,7964,0.3949884291504737,0.53914963128307,1,0.4891143,21
7965,7965,0.4666300988202528,0.6820921641075294,1,0.0,31
7966,7966,0.640446674852802,0.8084978829922347,1,0.0,35
7967,7967,0.48161254412015775,0.6658288980012869,1,0.5,31
7968,7968,0.5213543963984572,0.6659974083213144,3,0.0,25
7969,7969,0.49345279369991485,0.6613928683578725,2,0.5,26
7970,7970,0.5968997034621238,0.8064917197316667,3,0.5,38
7971,7971,0.6358757075506177,0.7693909816580644,0,0.0,40
7972,7972,0.6767748462544162,0.7565913604376837,1,0.49392929999999996,31
7973,7973,0.15950261870901522,0.9177421150043641,3,0.5,40
7974,7974,0.6200871932328961,0.8603629101395751,3,0.5,44
7975,7975,0.5878029121906843,0.8118723890757815,3,0.5,60
7976,7976,0.4879227096112654,0.5665890542957832,1,0.5,31
7977,7977,0.5974076410500616,0.8995217300960565,1,0.0,37
7978,7978,0.4511784636276987,0.8771384603944943,1,0.5,40
7979,7979,0.5969359791159135,0.8389500494304469,3,0.5,29
7980,7980,0.5492450880626771,0.8250387959478523,3,0.5000020000000001,40
7981,7981,0.6464555494079696,0.9782581476122151,2,0.5,51
7982,7982,0.7515817231031382,0.8491572499829327,4,0.5,41
7983,7983,0.2673929068961516,0.2879761432751726,2,0.5,13
7984,7984,0.5745486102819393,0.5974551518847292,1,0.4501883,25
7985,7985,0.6152182681839351,0.8709967910782711,1,0.5,49
7986,7986,0.698602906070351,0.7614467199475086,3,0.4889499,35
7987,7987,3.838962590103998,0.8580645410507697,9,0.44474040000000004,48
7988,7988,0.6353775941451899,0.8501568713043174,3,0.5000018,52
7989,7989,0.4220910911575481,0.5809364238399045,1,0.4765307,25
7990,7990,0.5598293351102273,0.852720148274066,0,0.0,38
7991,7991,0.4177727808043506,0.8350078565584824,2,0.0,38
7992,7992,0.5347050656311715,0.6568693746264754,1,0.5000043,29
7993,7993,0.350766538972833,0.5809760254597163,1,0.2210949,37
7994,7994,0.6237267363143001,0.6884755543987373,1,0.0,36
7995,7995,0.4352897362494196,0.6900057672504748,3,0.5000024000000001,29
7996,7996,0.5048747654411448,0.5868224879681063,1,0.0,34
7997,7997,0.4617703974950419,0.6290278980248508,0,0.0,27
7998,7998,0.6241053948543056,0.6776170507200897,2,0.4949209,42
7999,7999,0.6844630513165333,0.7846396897754575,1,0.5,46
8000,8000,0.6073855616427994,0.8506849245198583,3,0.36865440000000005,45
8001,8001,0.7279116507871735,0.810281265522312,1,0.49445290000000003,38
8002,8002,0.5193061306746746,0.5982942996201738,0,0.5,27
8003,8003,0.31783999338480046,0.6010572118632842,0,0.43099529999999997,17
8004,8004,0.5799111513749767,0.8704804409420669,3,0.5,54
8005,8005,0.6254211376850404,0.9316152411702325,0,0.5000018,56
8006,8006,0.6453249031574849,0.792048701621661,2,0.5,41
8007,8007,0.5579868316994582,0.6175200360220794,2,0.0,24
8008,8008,0.4032372062954998,0.539371807272285,0,0.0,29
8009,8009,0.39063025307315746,0.7146895358418555,3,0.0,27
8010,8010,0.410942734465971,0.505274537674913,2,0.5,21
8011,8011,0.4208194343564401,0.8865459965221837,2,0.5,37
8012,8012,0.11068655477590758,0.26318419921180053,1,0.08697286,18
8013,8013,0.7633583201791737,0.8861848818407985,4,0.5000022,45
8014,8014,0.4479118430498479,0.6986173525466228,2,0.5,27
8015,8015,0.6727408497894253,0.7700590858257839,5,0.5,38
8016,8016,0.5473558111080669,0.967037322275854,1,0.5,47
8017,8017,0.505278426502718,0.8653098956849098,1,0.0,34
8018,8018,0.4442493882719482,0.763775695049548,3,0.48863100000000004,41
8019,8019,0.6247314423214176,0.7731043869392167,6,0.0,39
8020,8020,0.42803565340331146,0.856795540389302,0,0.5,34
8021,8021,0.7031288518055825,0.753923231502371,3,0.5,45
8022,8022,0.6892898246866103,0.7339874890884648,4,0.5,38
8023,8023,0.5260913971982426,0.5760964781808159,1,0.0,26
8024,8024,0.5177766296780462,0.9154113242363358,1,0.5000061,46
8025,8025,0.7054536550919063,0.914654819130408,1,0.5,55
8026,8026,0.2764662465320126,0.8720347713295787,1,0.34617129999999996,45
8027,8027,0.47322398211807076,0.7933795809249475,0,0.43574890000000005,37
8028,8028,0.5490708973635477,0.8666220599071359,1,0.49711049999999996,46
8029,8029,0.5131926896443246,0.8218558393477684,1,0.5000060000000001,43
8030,8030,0.24180182217460633,0.6842150746616606,3,0.47534940000000003,40
8031,8031,0.7694119736861769,0.8085094378538141,2,0.5,43
8032,8032,0.6630705711687105,0.7875600484250085,1,0.0,48
8033,8033,0.3932104991374598,0.8256027259524119,2,0.5,37
8034,8034,0.47977231779872437,0.8995592554023404,1,0.0,37
8035,8035,0.25661452476976043,0.8145233584198255,2,0.4166505999999999,38
8036,8036,0.8115777879896919,0.9282228790529283,2,0.5000045,59
8037,8037,0.15129060334125172,0.9407520444710296,0,0.0,34
8038,8038,0.4861251803774816,0.5504340870648979,0,0.5,20
8039,8039,0.5186646424482227,0.630808166578205,2,0.5,25
8040,8040,0.6053275452609935,0.9907537715876967,0,0.5,40
8041,8041,0.5342372978015013,0.8523356739495369,0,0.37156259999999997,48
8042,8042,0.6890435842796884,0.7879156637574212,0,0.0,40
8043,8043,0.6906620704068966,0.7659317022404167,1,0.5,42
8044,8044,0.6111287602207648,0.63006075870414,2,0.4797809,38
8045,8045,0.6049457291743532,0.7150641389727387,1,0.44738809999999996,34
8046,8046,0.5053583841022523,0.5489797764837344,0,0.49648519999999996,29
8047,8047,0.4415903946437816,0.6193353311908524,2,0.49529059999999997,21
8048,8048,0.7137837678233792,0.7872806497071607,4,0.5,57
8049,8049,0.38375297662911906,0.6627808386943906,0,0.0,31
8050,8050,0.4834651887033239,0.5580477804712266,0,0.5,18
8051,8051,0.6299470020977338,0.8491340353539187,3,0.5000094,43
8052,8052,0.5144909395641584,0.8506690970757114,2,0.49522520000000003,42
8053,8053,0.709845403855234,0.8373991779471742,1,0.5000042,61
8054,8054,0.7560297732233842,0.8552116408032859,3,0.5,34
8055,8055,0.3095330912760989,0.35927855399380426,1,0.5,9
8056,8056,0.6084566216742642,0.6834404095157378,3,0.5,32
8057,8057,0.5726144040555675,0.8056816217616051,0,0.5000021,37
8058,8058,0.76379329698271,0.8637275773060152,3,0.5,50
8059,8059,0.0756451904901428,0.12330260686357197,0,0.04157004,13
8060,8060,0.2830673032157024,0.7262177201365554,3,0.5,42
8061,8061,0.4582449751240067,0.4865949968916462,0,0.5,12
8062,8062,0.7375271750102698,0.8060752883522404,1,0.5,45
8063,8063,0.6224183448507011,0.770233209913546,2,0.5000045999999999,37
8064,8064,0.5490470992403559,0.8142089164683285,1,0.5000094,42
8065,8065,0.6816576265193084,0.8494104605733798,0,0.5,46
8066,8066,0.7462933417871698,0.8149696023874632,5,0.5,40
8067,8067,0.5839309781104262,0.6577690205560466,0,0.0,25
8068,8068,0.5858988663114139,0.8996508478165376,2,0.0,49
8069,8069,0.7650795515642801,0.9014954529824081,2,0.5,51
8070,8070,0.512506500511003,0.6418350923766086,3,0.5,34
8071,8071,0.6413736836097036,0.7916800392330622,2,0.5,32
8072,8072,0.3036575981183286,1.0577523282236743,3,0.5,61
8073,8073,0.2692916829546168,0.5894767037898846,1,0.5,23
8074,8074,0.6959009337763363,0.943704443741016,4,0.5,41
8075,8075,0.7396421769689038,0.8999898353010053,3,0.5,45
8076,8076,0.1787285553320734,0.3229682939185496,0,0.003668491,19
8077,8077,0.645917323988079,0.7792976034820889,8,0.5000043,47
8078,8078,0.6546316413170985,0.8461972266240432,3,0.5,50
8079,8079,0.5827725157536287,0.7988072033377778,3,0.5,41
8080,8080,0.6934316072831985,0.9518039441228672,2,0.5,52
8081,8081,0.7841894702313574,0.9157669645793829,0,0.5000058,40
8082,8082,0.7413080701604431,0.9808835115572125,1,0.0,58
8083,8083,0.5089653950615393,0.6670515863627946,1,0.5,28
8084,8084,0.4539877690626701,0.4848423633485816,2,0.5,19
8085,8085,0.5824831823572237,0.7270667147924708,2,0.0,29
8086,8086,0.49078537780133674,0.6381447011742399,2,0.4980022,31
8087,8087,0.6653074217713936,0.7711454200503352,0,0.4904728,42
8088,8088,0.6428393491460375,0.7951309922885887,0,0.5,32
8089,8089,0.4566230835205968,0.7810359052090023,1,0.5,43
8090,8090,0.6346095169529775,0.8710652696826293,2,0.49914259999999994,38
8091,8091,0.6210840981210197,0.8021085414268471,4,0.5,37
8092,8092,0.6969155541599352,0.9081094999249728,2,0.5,38
8093,8093,0.6019189430271322,0.7691279225431865,2,0.3684489,31
8094,8094,0.563015735849149,0.5913414679733372,3,0.1369135,27
8095,8095,0.6970357058904958,0.7883115621901149,1,0.5,37
8096,8096,0.8116279132022634,0.8658721125533293,2,0.5,39
8097,8097,0.520682737638055,0.7710311834036176,1,0.500004,40
8098,8098,0.6705913711394544,0.8413883556213497,3,0.5000024000000001,53
8099,8099,0.577021505692001,0.8110067740912693,4,0.5000051,45
8100,8100,0.3846857153849749,0.9287444138804483,3,0.5000026,52
8101,8101,0.48135889472123505,0.5438011546633909,0,0.5,14
8102,8102,0.5060578826984314,0.6822134524285381,0,0.5,20
8103,8103,0.4639686964015413,0.8259543740115682,2,0.5,48
8104,8104,0.47871587471093,0.6765844344707727,4,0.5000055999999999,26
8105,8105,0.7358501971522454,0.8289185250833689,8,0.0,50
8106,8106,0.3230417969709798,0.5543852919688719,0,0.5000051999999999,22
8107,8107,0.6885212837176704,0.852513036717229,0,0.5000053,35
8108,8108,0.6872750969847015,0.8407423926656173,1,0.5,38
8109,8109,0.601210410316796,0.7423450855646183,5,0.5,38
8110,8110,0.5590580915761595,0.8961473591588355,5,0.0,47
8111,8111,0.4389209367342708,0.970091672041846,0,0.5000058,40
8112,8112,0.515971414723724,0.8286495631178828,3,0.0,44
8113,8113,0.6740255251220231,0.8403890860907697,2,0.4967567,46
8114,8114,0.5239777196293743,0.703897378205247,3,0.0,39
8115,8115,0.5148649338448684,0.8509470405469098,5,0.5,50
8116,8116,0.6721596053299904,0.7739006248860708,1,0.5,33
8117,8117,0.03504542653918362,0.08854533250549368,0,0.03177164,6
8118,8118,0.19686026638458579,0.8436805964430704,3,0.0,44
8119,8119,0.28043298201254785,0.42455573041261907,1,0.1705315,27
8120,8120,0.4905567285915567,0.6669382550098084,1,0.5,34
8121,8121,0.7132904405221432,0.8255117637328064,2,0.4979885,47
8122,8122,0.7415509260256778,0.8639194446890879,2,0.4965179,40
8123,8123,0.5145829084665748,0.8334573161444174,0,0.5,37
8124,8124,0.47101327776665564,0.8075672911900631,3,0.5,48
8125,8125,0.6098018660660893,0.8112265494510146,2,0.5,42
8126,8126,0.6032169242959726,0.7311450538979221,2,0.5,35
8127,8127,0.5359920768193379,0.7385651452581949,1,0.5,33
8128,8128,0.6822486279198017,0.8067172207632437,4,0.5,47
8129,8129,0.5653689800043952,0.6064956659211128,1,0.0,24
8130,8130,0.27612473320435726,0.7225151255925126,0,0.4911987,29
8131,8131,0.5438542362085639,0.7311135642317899,0,0.0,35
8132,8132,0.7414787798444796,0.8326582596799295,1,0.5,43
8133,8133,0.362149091235116,0.6075224367482799,1,0.5,21
8134,8134,0.5536246770152281,0.7020334106804874,1,0.5,32
8135,8135,0.6370375244589592,0.8622459096555137,0,0.5,52
8136,8136,0.6069568022446574,0.8827834637232681,2,0.5,48
8137,8137,0.21000372266742415,0.7247494296649097,2,0.4742065,37
8138,8138,0.42800148865195475,0.6002953698720646,0,0.5,34
8139,8139,0.6900454210769753,0.8314059294243372,1,0.5,46
8140,8140,0.651061577945221,0.8906948458558468,4,0.5,52
8141,8141,0.6051992827435471,0.7048480079833924,1,0.5,37
8142,8142,0.30560917496698414,0.40010646123529564,0,2.478875e-06,15
8143,8143,0.20334627357197865,0.29743627556477925,1,0.0,28
8144,8144,0.42470081184052266,0.7569432736107848,0,0.0,39
8145,8145,0.7187325189976845,0.8405313808421014,2,0.5,47
8146,8146,0.3874051075086255,0.8162797452051044,6,0.48987120000000006,40
8147,8147,0.5325223418807518,0.9017496238755773,0,0.0,40
8148,8148,0.6044691679225663,0.7441420629741162,1,0.0,33
8149,8149,0.5794727197288929,0.81710881946608,1,2.3388790000000002e-06,38
8150,8150,0.6117591041053856,0.6893995750799267,1,0.5,39
8151,8151,0.5389579656744767,0.7938110238603758,2,0.5,47
8152,8152,0.3556242629811555,0.6218552574808808,4,0.2375774,49
8153,8153,0.37948031169141083,0.7943389022086134,1,0.0,33
8154,8154,0.5420636113060536,0.915089033796704,1,0.0,58
8155,8155,0.6890282386609778,0.8971663149489042,2,0.5,49
8156,8156,0.5276221882391217,0.7036311763401235,0,0.0,36
8157,8157,0.6041912154160413,0.7577563443869212,0,0.49299790000000004,45
8158,8158,0.7465150993607327,0.9210913029985691,1,0.5,48
8159,8159,0.5456375375360926,0.8506079982425365,1,0.5,46
8160,8160,0.6217352915196316,0.6494675709522816,3,0.0,35
8161,8161,0.36607400222165404,0.5711542750932774,0,0.5,12
8162,8162,0.5512589064132317,0.7349597354416176,3,0.5,32
8163,8163,0.7223123322718514,0.8843842558782996,1,0.0,51
8164,8164,0.6872200928314913,0.7299159768640723,4,0.5,29
8165,8165,0.5113577467536794,0.8084888029023812,0,0.0,35
8166,8166,0.6456698906840855,0.7932198597269263,1,0.0,38
8167,8167,0.7726685474379523,0.8746419845560076,2,0.5000032,47
8168,8168,0.6661853575679452,0.8308314012257251,1,0.4954449000000001,43
8169,8169,0.7064081622054393,0.9368945579582147,4,0.5,49
8170,8170,0.5924793080416306,0.8021731705780433,5,0.15236570000000002,41
8171,8171,0.3381079141337136,0.3831315599739552,1,0.5,17
8172,8172,0.38315993258512815,0.8456546520520519,0,0.4975941,24
8173,8173,0.527164563606793,0.7282582810923857,6,0.5,32
8174,8174,0.5246044782130737,0.7329892024668655,3,0.5,40
8175,8175,0.4676812465553776,0.8486902454409083,1,0.5,40
8176,8176,0.3139742535460665,0.8687548699688307,2,0.49901720000000005,41
8177,8177,0.5967329136392081,0.8115518816718895,2,0.5,46
8178,8178,0.5942561456330588,0.9564131659564867,2,0.5,44
8179,8179,0.5836306942443139,0.870553769026995,3,0.498266,52
8180,8180,0.302451017788006,0.7914454797812654,2,0.0,37
8181,8181,0.5063582362390192,0.9144821189222558,2,0.5,46
8182,8182,0.6217179947970256,0.8011221880553143,2,0.5,41
8183,8183,0.517761392500415,0.6139944338949015,0,0.5,28
8184,8184,0.4212701888206669,0.9955710783193192,0,0.0,39
8185,8185,0.2982795138358011,0.3998944943548698,1,0.5,12
8186,8186,0.42998931430868126,0.7666248622529955,3,0.49350790000000005,34
8187,8187,0.5323371987875307,0.6870253700358602,0,0.2844072,36
8188,8188,0.6156115777759329,0.8099984006410506,2,0.5,40
8189,8189,0.6773925814974734,0.8375009060971109,5,0.0,41
8190,8190,0.5173487092180399,0.8941894340539821,0,0.5,42
8191,8191,0.706790861096697,0.8205868332201027,2,0.5000042,43
8192,8192,0.5696079405927287,0.8191550775390255,1,0.0,39
8193,8193,0.5524760640995154,0.6892778659570343,4,0.5000024000000001,35
8194,8194,0.2461985484098962,0.5822149334455311,2,0.211461,35
8195,8195,0.6632852391216696,0.8845143241847686,0,0.5,46
8196,8196,0.46881130392580234,0.5655325729551114,2,0.48673599999999995,19
8197,8197,0.49878160241853314,0.5569132224809262,1,0.5,27
8198,8198,0.7349231324998425,0.8456139501534682,1,0.5,42
8199,8199,52.072275332416574,44.74150001351737,0,0.413,33
8200,8200,0.6999236711747941,0.7877402966698387,1,0.5,36
8201,8201,0.7142297969007578,0.8346024435021986,3,0.5,42
8202,8202,0.4458795719961276,0.9314151823955669,1,0.5,44
8203,8203,0.6263770364724194,0.6793078620304547,0,0.5,23
8204,8204,0.6663396963530032,0.7887484865184006,3,0.5,46
8205,8205,0.7018723063535204,0.8892338690822889,2,0.5,53
8206,8206,0.3124676817310392,0.4230403934674839,3,0.1587117,24
8207,8207,0.49760218142400675,0.826461803570344,3,0.5,40
8208,8208,0.8361537836431868,0.9000982065024239,3,0.5,47
8209,8209,0.5322863546301835,0.6182763867409347,1,0.49836030000000003,18
8210,8210,0.6882741451241653,0.8220361669268523,1,0.5,33
8211,8211,0.6776446682328809,0.9434662517257328,3,0.5,62
8212,8212,0.7391956641841462,0.8267992180019855,3,0.5,40
8213,8213,0.5166197150981848,0.7210984611536333,5,0.5,33
8214,8214,0.2826962193355385,0.4763344242013742,1,0.1758395,32
8215,8215,0.7408811297565074,0.7946928484506978,0,0.5,45
8216,8216,0.5612569457194185,0.7704815109202452,4,0.5,47
8217,8217,0.4186023637684091,0.8745164328384925,9,0.5,51
8218,8218,0.7247319321844796,0.8497932717158369,3,0.5,52
8219,8219,0.4011002726431393,0.7436653960145956,1,0.5,41
8220,8220,0.5400378899959235,0.8342253351285109,2,5.937376e-06,37
8221,8221,0.6181911876350303,0.8490867736397228,1,0.5,51
8222,8222,0.6037770590939177,0.8205890050983836,0,0.34620850000000003,36
8223,8223,0.6617617174943651,0.749461079849897,1,0.5000038,36
8224,8224,0.401232840470468,0.6818288539774993,0,0.0,43
8225,8225,0.8060309166743553,0.8948589287722996,3,0.5000055,55
8226,8226,0.4300017562073249,0.5918716165300623,0,0.3947604,28
8227,8227,0.646070898044433,0.9054607510689416,5,0.3151491,55
8228,8228,0.18673289112443492,0.30064753137037875,0,0.0,25
8229,8229,0.632278745002045,0.7388315427929425,1,0.344279,34
8230,8230,0.6422310640324091,0.7867921418619594,1,0.5000023,39
8231,8231,0.6748979201319636,0.7320904176303574,2,0.5,35
8232,8232,0.6480337825714032,0.876930932029122,1,0.5,54
8233,8233,0.4977458641966214,0.7797264380110657,0,0.5,33
8234,8234,0.587156113161823,1.0702068470706572,2,0.5,46
8235,8235,0.7276787545422848,0.8290173479881486,0,0.5,45
8236,8236,0.5474352978117865,0.7192519905910273,2,0.5000112,36
8237,8237,0.47331676554884355,0.5036675204030688,1,0.5000039000000001,20
8238,8238,0.6899214464744765,0.8145501462513841,4,0.5,34
8239,8239,0.6113575193522102,0.7916725497065684,4,0.5,49
8240,8240,0.4403028843056105,0.80421722025988,2,0.0,40
8241,8241,0.6125001259220929,0.809635791347306,1,0.5,40
8242,8242,0.5853156520155076,0.7809204129506806,4,0.5,45
8243,8243,0.6124501866731707,0.8141923146259167,5,0.0,59
8244,8244,75.12239566081247,41.94133005186076,0,0.21115019999999998,39
8245,8245,0.630279876908385,0.7772865969509573,0,0.5,32
8246,8246,0.2432343325318408,0.48350030172674485,0,0.0,29
8247,8247,0.4950881225511469,1.0336639023503058,2,0.5,61
8248,8248,0.5566584853419226,0.8831129619286361,2,0.5000082,64
8249,8249,0.6610466232365042,0.7138482422408257,4,0.429335,33
8250,8250,0.526189312900148,0.7783970090335259,0,0.5,28
8251,8251,0.6366163056969641,0.8863457433370242,0,0.5,44
8252,8252,0.7025242309735664,0.8255306396514268,0,0.0,31
8253,8253,0.17877983714348214,0.39048365519689454,0,0.1316796,21
8254,8254,0.6691755284923395,0.8203298140660372,2,0.0,44
8255,8255,0.5916472440562965,0.7163690738728059,3,0.3325369,25
8256,8256,0.5612509445559982,0.8515619319187056,1,0.4983973,29
8257,8257,0.607057403789534,0.8630176310546335,2,0.0,43
8258,8258,0.3787630045646617,0.48862346981126076,2,0.5,25
8259,8259,0.4913140806203714,0.6297476824638015,2,0.5,36
8260,8260,0.3885263139363931,0.9370795299052881,3,0.0,44
8261,8261,0.47337947841658706,0.613330111518111,0,0.0,26
8262,8262,0.30460267651647455,0.5296527831504184,1,4.9988290000000005e-06,39
8263,8263,0.3212770717975235,0.6930177797742301,2,0.5,32
8264,8264,0.6299980575315142,0.7958163581506694,1,0.5,33
8265,8265,0.46463800292464236,0.8277457708322142,4,0.49432259999999995,47
8266,8266,0.6835150281905986,0.8468387693618996,3,0.5,34
8267,8267,0.730506750179634,0.8201706702260982,0,0.5,38
8268,8268,0.41699447167248377,0.5804353540729703,5,0.5,27
8269,8269,0.3952620725423083,0.4070649045762877,0,0.0,6
8270,8270,0.6224911440289739,0.7696939609863866,1,0.5,30
8271,8271,0.4286029232548225,0.4842744456418145,2,0.5,22
8272,8272,0.6759397585934189,0.9406983609720524,1,0.5,59
8273,8273,0.41593886717873596,0.8478090525941456,1,0.5,36
8274,8274,0.5097396281403128,0.8392633952260288,1,0.5000038,60
8275,8275,0.6036929398021834,0.9112326205450626,5,0.5000028,52
8276,8276,0.8312087917327204,0.9681917732670471,3,0.5,48
8277,8277,0.5905127437134687,0.8268267094006465,9,0.0,50
8278,8278,0.3760212372611857,0.8397979014617373,0,0.5,28
8279,8279,0.5810904787850495,0.7748076955767591,5,0.0,36
8280,8280,0.6590445002832889,0.7423750912032439,0,0.5000027,36
8281,8281,0.584043276105111,0.787785421029952,7,0.5,52
8282,8282,0.1893291357262532,0.6644820676474568,1,0.2763196,24
8283,8283,0.5930974737934129,0.6449677849841987,1,0.46773100000000006,29
8284,8284,0.6124849564835448,0.8504331596290254,0,0.5000045999999999,46
8285,8285,0.6516695362603047,0.8226048554961243,3,0.5,53
8286,8286,0.605478601235823,0.7011458962982772,0,0.0,25
8287,8287,4.344402898874597,1.1109416586978207,2,0.08251556,47
8288,8288,0.7069421623677916,0.8276963822870067,2,0.5000037,47
8289,8289,0.597188839903258,0.6725242926924037,3,0.0,31
8290,8290,0.30485483051658147,0.5390139033426612,3,0.24597929999999996,43
8291,8291,0.7801005991799289,0.8229109023805636,2,0.5,41
8292,8292,0.66200278835165,0.7564559676607839,0,0.5,27
8293,8293,0.4331269749718174,0.6458018806632425,4,0.5,26
8294,8294,0.40295488669172386,0.5571238492972376,2,0.18404410000000002,32
8295,8295,0.5340816707366477,0.776660880148714,1,0.48609250000000004,34
8296,8296,0.5292757285625047,0.8354422028759718,1,0.5,47
8297,8297,0.6584424841805386,0.7986055948568075,0,0.4933946,42
8298,8298,0.5195452175126346,0.8673832263849204,3,0.5,46
8299,8299,0.5765618398271776,0.8425984812288225,1,0.5,56
8300,8300,0.4574511633902474,0.6486813345004177,1,0.06775789,31
8301,8301,0.584468616143253,0.9149411419241998,2,0.5000102,52
