0,Run,Distance,Length,Counts,Edep,CerCount
7268,7268,16.870526448249997,20.944328962661835,60,5.863575,2013
7269,7269,16.01586209747655,23.001099977477807,82,3.0264029999999997,2131
7270,7270,10.806229819918865,21.9201285737126,88,2.608711,1941
7271,7271,19.92356881588656,22.949275087370548,91,3.45779,2187
7272,7272,15.375487301162858,19.215672089790722,51,3.809703,1939
7273,7273,14.3057542198777,18.59197752358115,58,1.981759,1766
7274,7274,43.19165983285982,3.6648862131881366,13,1.692493,316
7275,7275,15.846236828392218,23.046982087187246,59,2.045662,2024
7276,7276,10.794365062110925,18.666336467989847,89,3.906276,1957
7277,7277,14.278468311030144,19.438561417290966,90,6.024993,1963
7278,7278,19.818034197678767,22.270362218196833,35,3.005046,2048
7279,7279,17.02517217746102,20.708359965107995,66,3.67938,1952
7280,7280,11.100981695297635,15.399092772194846,24,1.9002310000000002,1413
7281,7281,12.933371115974907,15.885951471209365,66,2.579291,1590
7282,7282,19.878764988935934,23.065838520868787,70,1.8658830000000002,2139
7283,7283,17.576366355340074,22.92957938460381,52,3.322129,2213
7284,7284,18.290837038265963,21.19244580044458,84,3.535315,1945
7285,7285,11.517859465858576,13.710421566444468,51,2.102493,1956
7286,7286,7.166714716885748,12.608897976776802,73,2.912963,1807
7287,7287,15.258052561341797,22.33064520915395,114,3.179166,1981
7288,7288,16.780688465324033,24.007973127818172,81,1.971359,2225
7289,7289,20.179851108480225,22.479048306481538,99,7.319980999999999,2062
7290,7290,11.079766706419123,16.16839939783979,77,5.1936230000000005,2115
7291,7291,7.774920291459585,11.494833665215346,29,1.692305,1025
7292,7292,18.16688498597225,21.160946346148755,36,1.7568139999999999,2154
7293,7293,13.55096893441684,15.31081849872861,66,3.786936,1637
7294,7294,13.081214883578589,17.8579184538222,47,2.107043,1875
7295,7295,15.379834148740192,20.100736704692725,57,6.326251999999999,1942
7296,7296,14.788749456803716,21.2032029155371,66,2.230953,1951
7297,7297,13.397496556730813,16.05250022381119,34,3.482514,1935
7298,7298,20.45578987716986,23.724898656965635,41,1.7828869999999999,2136
7299,7299,12.347624143104493,18.868877587804967,72,3.2887370000000002,1982
7300,7300,19.02354553422456,22.3101269306028,150,2.337039,2088
7301,7301,12.310106004409041,20.634377889494022,52,3.165857,1924
7302,7302,20.294896154362398,23.131337795693153,90,6.589917999999999,2194
7303,7303,13.901183284214405,16.779933522368424,94,2.309262,1825
7304,7304,13.108921413084678,21.320025192787373,52,3.967166,2019
7305,7305,15.663923768518698,19.91542658133875,78,2.931066,1914
7306,7306,18.461554630609662,22.834055953924622,83,1.858263,2086
7307,7307,18.79019439373321,21.15442896917008,121,4.005632,1963
7308,7308,12.548733145389818,17.86020032295599,63,5.024081,2011
7309,7309,17.758718094295716,20.061930689243358,66,2.808707,1980
7310,7310,15.805202401192565,22.572881098827477,53,2.3203099999999997,2036
7311,7311,15.972041178460334,21.387762252572156,97,2.85228,2046
7312,7312,17.531294342776008,21.751940443571947,38,2.185779,1919
7313,7313,15.787253196175833,19.9168043293232,85,6.0153419999999995,1922
7314,7314,16.707647674780493,24.083488462822316,112,3.3453480000000004,2271
7315,7315,18.254315752996877,19.805452668880662,33,3.158384,2195
7316,7316,11.115632921760216,12.463087153326013,85,4.560198000000001,1611
7317,7317,11.813350654980322,14.359008073741165,61,1.569917,1360
7318,7318,15.693203728924704,17.39895429027045,73,4.688172,1969
7319,7319,18.409140943484925,21.287277021155184,39,1.763423,2044
7320,7320,15.044414867319434,22.85045184013909,89,3.16088,2163
7321,7321,13.501171514095823,17.066491702968428,43,1.981803,1870
7322,7322,18.345108750791095,23.237930581622447,94,2.371902,2213
7323,7323,18.57253349697701,22.555609298991108,52,2.611844,2085
7324,7324,11.718965248209246,22.178473000963145,32,1.732745,2056
7325,7325,18.882411642837653,21.638486518432416,88,4.460143,2061
7326,7326,17.254609602239555,23.272095114238315,88,3.720018,2142
7327,7327,15.905632196220086,21.875629996474938,74,2.3116380000000003,2066
7328,7328,19.52368241245267,22.063307207210883,82,6.7750520000000005,1991
7329,7329,10.621301244233594,16.099489308301766,80,6.5602339999999995,1864
7330,7330,13.114772409298215,19.142321801536752,69,2.526027,1997
7331,7331,18.312143387684856,22.24304478274002,94,2.280009,2027
7332,7332,13.827949354835397,22.019754326117884,110,3.487224,2088
7333,7333,18.072665475537292,23.577326506858824,80,4.435446,2148
7334,7334,15.93720162127533,22.72770082821555,37,2.463521,2033
7335,7335,18.712157968592784,23.804249969863527,74,3.2717560000000003,2131
7336,7336,15.386848668974554,18.972622286685468,47,1.696351,1967
7337,7337,17.26418775578269,20.87558750788842,87,1.911825,2085
7338,7338,9.01891321077257,14.590806688042939,60,4.651509,1826
7339,7339,16.38536751785797,17.743158933197126,87,1.2510379999999999,1975
7340,7340,18.578959828905283,23.72875378117591,54,2.520511,2175
7341,7341,17.993034045424718,22.26189880356568,22,1.7183380000000001,2050
7342,7342,17.559041354495097,21.11697646632969,64,3.26724,2105
7343,7343,14.24960626815471,24.880283184672017,28,1.522029,2348
7344,7344,11.29787297500773,16.124896345608594,68,1.609608,1830
7345,7345,10.351199129629668,14.387693163261414,59,1.7301240000000002,1925
7346,7346,18.339514655868296,21.61313449086381,89,2.161501,1991
7347,7347,16.466851140980566,20.542195351886292,79,3.589785,2031
7348,7348,19.178980020768954,23.964013302760716,43,4.651155,2237
7349,7349,16.91231276810426,22.500760676731883,72,2.862853,2114
7350,7350,13.81491861015605,21.905859341758294,73,2.740031,1977
7351,7351,15.931185934416892,20.371912459652872,53,4.720537,1953
7352,7352,17.39945327020835,20.90742882247892,33,2.373618,1975
7353,7353,18.28053222091357,23.62615430601733,38,1.334167,2124
7354,7354,10.111882984877594,11.452598260700457,20,2.307338,1021
7355,7355,20.54794673054126,24.995823985087412,99,5.556316000000001,2255
7356,7356,11.833343406956997,16.9637941293797,49,2.149171,1920
7357,7357,15.204558265771693,22.658633559978004,48,3.4325370000000004,2152
7358,7358,11.730611483868051,18.098301257359772,45,3.8817589999999997,1784
7359,7359,9.742461283768044,17.742282935202727,82,4.040474,1688
7360,7360,15.968048993362727,20.43947014023336,70,2.4703180000000002,2000
7361,7361,15.014358060316962,15.90334787760008,31,2.597994,1473
7362,7362,19.561355922947943,24.385471465994843,62,1.689443,2309
7363,7363,14.93562838258066,23.479402641204466,43,2.139467,2142
7364,7364,19.60352643782401,23.221761350741847,51,2.520911,2082
7365,7365,14.14889227562172,21.462021341620645,106,4.109197,2112
7366,7366,16.435994912924258,19.493296633981466,112,2.3959599999999996,1969
7367,7367,14.27550971532909,21.719404705389312,49,2.2875099999999997,2099
7368,7368,20.76769377238844,23.617560419650196,32,3.930473,2293
7369,7369,11.039076268433877,15.872792948954807,55,2.351995,1712
7370,7370,12.041816675450054,14.085138736418651,24,3.26092,1276
7371,7371,10.818812856410409,23.924707781547657,61,2.197359,2198
7372,7372,15.338736449948836,23.03241277121805,28,2.619941,2116
7373,7373,17.31223536141217,19.298310442296028,95,4.32343,1732
7374,7374,19.59040219665436,22.34403553862527,86,2.849165,2075
7375,7375,17.971288902437937,22.554449717115943,50,3.079831,2091
7376,7376,12.842027380014814,14.21251418719671,100,2.320182,1295
7377,7377,18.463393458164543,23.38870293579899,75,1.9346889999999999,2191
7378,7378,10.836362478453552,23.450295155465128,73,2.3568290000000003,2173
7379,7379,14.453456242853429,20.19818492463572,32,3.390394,1945
7380,7380,20.255478351200715,23.91959138512469,69,4.9138660000000005,2347
7381,7381,13.509671459903457,17.280526193311537,27,1.8146189999999998,1585
7382,7382,19.409471428504055,24.227713166883387,78,5.7371099999999995,2278
7383,7383,13.834257881505499,22.233681018215663,89,4.5679989999999995,2014
7384,7384,16.230436120911385,23.88493566608046,78,1.821849,2179
7385,7385,16.731940514730677,22.552219272822263,69,2.516911,2132
7386,7386,12.673669277001787,17.867598721948813,32,1.6366370000000001,1545
7387,7387,18.964470133436077,22.584652384547695,29,1.307849,2074
7388,7388,17.879946909103378,20.000691553041285,50,6.3655550000000005,1896
7389,7389,14.038215969892196,17.6959268885614,37,2.525704,1714
7390,7390,17.067722542243395,20.80030974821222,68,3.229165,1923
7391,7391,19.995796073762154,23.192099104695647,79,3.674411,2185
7392,7392,18.971911253094444,21.53921357101314,55,1.721513,1971
7393,7393,14.450063445692072,23.142499358857638,84,4.0832559999999996,2173
7394,7394,17.471677499538483,22.139189120379264,89,6.504698,2095
7395,7395,18.009924547859935,20.09813959965078,29,3.193936,1940
7396,7396,19.825719729254708,23.308280785845426,25,3.1617759999999997,2080
7397,7397,15.502565927481484,17.80839675135559,77,3.206341,1724
7398,7398,15.278989223206292,17.737454341084394,84,7.017478,1601
7399,7399,16.803164013894566,22.44971597556107,73,5.496055999999999,2121
7400,7400,18.616043440556805,19.764189935058752,53,2.659757,1832
7401,7401,13.952099333017989,18.33529244160191,67,5.005891,2024
7402,7402,4.611791236099997,6.933071392807472,18,1.277847,696
7403,7403,14.459066266338638,18.78524705931557,85,6.029033999999999,1921
7404,7404,17.57826655080409,23.817739299333955,61,3.0942439999999998,2187
7405,7405,13.575936569991221,15.941919805244472,40,2.441678,2129
7406,7406,9.222006255720553,22.170421484634886,56,3.982448,2149
7407,7407,17.047138879905038,20.88945845855149,84,6.001569,1887
7408,7408,18.380474821049035,21.963973952878234,49,2.698114,2117
7409,7409,12.257623411804468,19.75807610240546,32,2.288121,1837
7410,7410,14.199790111784225,23.04699224381057,43,2.346592,2186
7411,7411,20.07636523970345,22.7926898334046,84,3.868613,2130
7412,7412,10.062140229765932,22.811059594451034,70,1.887779,2138
7413,7413,16.191183942607594,21.429785232521414,67,2.36948,1937
7414,7414,17.07463917520672,21.863868951648296,122,4.668883999999999,1996
7415,7415,17.978959019346306,22.105831198067676,64,2.732821,1987
7416,7416,12.374678773161145,23.878299666675343,37,1.319944,2170
7417,7417,16.367597648270927,18.017375369875303,114,2.110361,1711
7418,7418,13.625458974145413,19.267391104693,23,2.8932860000000002,1830
7419,7419,11.383718420391293,16.999895814925313,41,4.329961,1678
7420,7420,16.6516649388649,24.933543560703587,83,6.133147,2331
7421,7421,20.245952111571647,21.97615084383822,73,3.658132,2059
7422,7422,0.4522354089566618,0.5563056347702493,25,2.204345,1667
7423,7423,13.619617117322976,17.735258239326825,73,2.857436,1908
7424,7424,9.638835582191634,12.277309384961665,57,5.252793,1730
7425,7425,16.093065276637915,21.044894926489683,30,2.68344,2112
7426,7426,7.922065122626676,9.191474761879743,20,2.135919,913
7427,7427,17.97542140577709,23.07582707227233,40,2.534193,2100
7428,7428,15.326151273187994,18.828498772563815,88,5.7147190000000005,2009
7429,7429,10.858463112615004,14.020133905902254,40,4.739776,1486
7430,7430,20.445025126583044,22.853738144795773,76,3.860847,2114
7431,7431,17.921914715912358,21.962146316778195,63,1.9186470000000002,2071
7432,7432,15.949875288955244,20.2888395898014,23,1.45981,1819
7433,7433,16.024631193692947,18.70527411081656,89,2.2503349999999998,1750
7434,7434,16.989523066648605,20.978705384918374,104,2.191729,2088
7435,7435,11.416842709141015,18.9389110219244,80,2.9618740000000003,2006
7436,7436,12.742860184403666,20.954001232678934,55,2.936073,2043
7437,7437,19.461191849624267,23.23063039344009,77,3.25145,2131
7438,7438,12.86130646717733,15.478430355963962,21,2.155261,1419
7439,7439,14.747531398887679,20.97770327011828,95,1.6507580000000002,1916
7440,7440,17.372669118391162,19.841866201760563,34,3.346112,2021
7441,7441,16.52578958750407,19.57336072187843,35,2.033538,1699
7442,7442,12.601915759052035,21.43014548334821,45,2.117342,1977
7443,7443,16.90582557758233,22.807858822879243,52,3.9541690000000003,2117
7444,7444,22.141472766885087,24.622529755803193,82,3.3435699999999997,2221
7445,7445,19.840964914005063,22.533918271542234,54,4.716613,2095
7446,7446,6.00708002490377,13.17584814853557,64,3.114234,2069
7447,7447,16.85890267316052,22.273946489020144,38,3.808419,2053
7448,7448,12.20688675341279,18.7753767160562,52,1.808329,1919
7449,7449,14.274431912649309,16.610840291387124,73,4.039168,1878
7450,7450,10.862055699183514,16.494094421265515,48,4.347909,1782
7451,7451,10.10729472739892,22.747727440106058,38,1.984633,2171
7452,7452,17.47443147422994,19.600012983994816,34,3.8894309999999996,1862
7453,7453,11.644737570709145,15.389574235824702,120,6.341851999999999,1865
7454,7454,11.93233763281891,17.392731469732613,99,5.032225,1655
7455,7455,9.391271728055594,11.40540745113644,44,4.755371,1567
7456,7456,13.722041450565913,17.891811730001002,82,5.171623,1998
7457,7457,15.272329036125466,20.681676583729537,63,2.774292,1999
7458,7458,12.632381519290178,20.66074540592553,73,3.75011,2067
7459,7459,17.571325971327205,21.764163292673846,83,2.620896,2092
7460,7460,15.4196088566642,17.752100117143886,31,2.298315,1937
7461,7461,17.49682069581511,23.23345639794649,60,1.6682310000000002,2110
7462,7462,11.288678002269709,17.80036842505601,45,2.139184,1856
7463,7463,18.109671788225867,19.780319640312396,83,4.3328940000000005,1908
7464,7464,15.265200495519377,23.294449957323327,94,2.771393,2125
7465,7465,16.643884394804807,23.80206938041067,56,2.198202,2189
7466,7466,16.669633665473874,24.604630804213716,68,2.520285,2252
7467,7467,16.693396453691502,23.381087585491468,54,2.195878,2209
7468,7468,13.257998878428563,20.482190919991428,40,2.430929,2009
7469,7469,16.670472253449166,21.531919052917164,63,2.408989,1979
7470,7470,20.61926857855644,23.785148285415847,55,1.464612,2173
7471,7471,19.020938371460513,22.138958222001094,98,7.257764,2126
7472,7472,18.902688709110087,22.31465189741693,77,1.920518,2086
7473,7473,19.775111508215193,24.559034328976505,100,2.027323,2242
7474,7474,15.772486234789017,23.514151342131534,42,2.301355,2163
7475,7475,11.152375548504073,13.568942083610603,60,3.2585439999999997,1990
7476,7476,14.772316735469529,19.923901633373486,31,2.293307,1950
7477,7477,19.090783420492805,20.217968918756718,100,1.403543,1986
7478,7478,16.924642261333936,22.07698697049899,74,1.8940869999999999,2020
7479,7479,19.66827236290689,23.822598108529867,80,4.424506,2224
7480,7480,15.25006115941618,16.966206269868987,111,5.276022,1953
7481,7481,17.63522648143057,22.92385659963111,77,2.2561310000000003,2230
7482,7482,11.511512607869655,13.390393530572712,51,3.247851,1663
7483,7483,14.819620150901304,23.449010057392396,43,2.367153,2179
7484,7484,16.548117925855042,22.603430116786946,32,1.8043099999999999,2047
7485,7485,16.58483528689029,20.091963658191638,88,4.193159,1952
7486,7486,16.876421042323223,19.191152784907832,77,5.448603,2006
7487,7487,13.019751679031248,16.85467191074303,112,2.610516,1899
7488,7488,16.76627201966618,21.328571388949367,77,2.0150330000000003,2069
7489,7489,13.785412808087685,18.408091036953447,65,3.49192,1751
7490,7490,17.234459876609943,20.86366914150301,101,3.268037,2015
7491,7491,17.890708222128097,24.722094467025848,73,3.51913,2299
7492,7492,14.108907756837064,22.230583290483295,44,2.23182,2091
7493,7493,15.757568560419625,23.71399440093322,71,5.2680620000000005,2097
7494,7494,17.4040948607684,21.576543768687483,73,3.532973,2012
7495,7495,15.327279085630272,21.07925676331046,43,1.9360169999999999,2035
7496,7496,15.798469476260667,20.0959566838604,27,2.569083,1909
7497,7497,14.052890391665313,22.55291251728811,34,1.9399400000000002,2045
7498,7498,14.91595932274971,19.641985753330673,69,4.06612,1957
7499,7499,10.838503451354953,12.72758224178171,45,2.320567,1629
7500,7500,16.63251876657381,21.667042937600936,50,3.8601959999999997,2148
7501,7501,14.284733518217365,18.201911328220138,74,2.291484,1740
7502,7502,19.160730196714553,23.53742406519423,96,2.215592,2158
7503,7503,11.662425455655997,21.921218331310623,53,2.71135,2082
7504,7504,16.938453946842174,20.354980382601436,46,4.652262,1902
7505,7505,18.280607679692913,22.22928821673673,126,3.1939189999999997,2149
7506,7506,14.338217395272641,21.42868065838304,46,2.017874,2002
7507,7507,17.56091048054918,21.536695523709525,28,2.053035,1941
7508,7508,18.80645662457152,22.387496047151465,33,2.4602060000000003,2074
7509,7509,16.49235860761989,24.788147856974636,79,4.361365,2307
7510,7510,7.702243033076144,13.802609059881133,69,3.204834,1324
7511,7511,10.39990498981361,13.744022905209551,84,4.926038,1921
7512,7512,14.132481359458748,22.196077553844855,53,2.197966,2037
7513,7513,9.976916744063619,14.636823313076695,34,2.576223,1481
7514,7514,18.062242651977222,19.441770373933963,65,4.9288,1846
7515,7515,14.959716496341834,19.037148864626104,45,1.4987,1770
7516,7516,10.688987072944377,19.921066029017297,53,2.503968,1810
7517,7517,19.49649944491618,23.232740843496266,44,3.87911,2143
7518,7518,19.699974094162844,23.809904229066714,111,1.6602150000000002,2209
7519,7519,17.289553489252288,20.96508525205291,74,2.978027,2060
7520,7520,15.3137113699581,17.05315138045962,82,3.928463,2022
7521,7521,9.10971483710051,12.540272517561487,18,1.416684,1264
7522,7522,15.976617721578652,22.940428963144115,63,3.421329,2150
7523,7523,21.44131636991103,23.87423966700432,70,3.4747879999999998,2184
7524,7524,19.941116269150456,23.506114331991864,103,2.114948,2170
7525,7525,16.95757102788032,23.546085432531694,46,2.8752020000000003,2212
7526,7526,9.347942007915112,10.704931483409737,38,2.9420509999999997,1287
7527,7527,12.833080038897075,14.99075904080844,84,2.169702,1827
7528,7528,17.05532600189527,19.655458680436656,28,3.00644,1819
7529,7529,11.997127742751879,14.318788191424716,52,3.263761,1413
7530,7530,18.082170169385005,21.734919879003755,40,3.175598,2076
7531,7531,14.545235424030441,18.515124887422818,117,3.655925,1722
7532,7532,15.192074860701089,19.674017826819167,76,2.580886,1883
7533,7533,19.939368041868143,21.943796913566757,88,4.176329,2042
7534,7534,16.12099856270963,18.881892579250888,31,2.306033,1733
7535,7535,18.406816449361386,22.47149096926818,59,2.202809,2075
7536,7536,14.406173729241258,23.156895288478772,50,2.014147,2181
7537,7537,16.305904848366684,19.36934611141844,97,4.12437,1816
7538,7538,14.456609592199856,19.51174466596538,49,1.6675360000000001,1996
7539,7539,17.494585524962922,18.338753725825292,84,1.904543,1803
7540,7540,12.391755154584883,15.678958330096044,36,1.7160349999999998,1508
7541,7541,8.227340385637147,9.679866624653094,17,3.3046800000000003,920
7542,7542,14.515775741732716,23.316004040018182,74,3.4664089999999996,2085
7543,7543,20.52469605102178,23.077825104429046,92,1.262601,2128
7544,7544,15.098845295175456,22.92960940332443,27,1.621005,2093
7545,7545,13.085677659200078,21.50341611692631,89,4.281409,1946
7546,7546,13.063235816388564,15.774971632496072,57,3.836497,1919
7547,7547,18.020696277268005,24.011782221503665,48,1.883347,2268
7548,7548,17.420493509552696,23.90641183649685,64,4.930307,2234
7549,7549,13.763564085176885,20.390260083235578,93,2.0408,2075
7550,7550,13.30734811258265,22.54089537913972,56,2.956722,2032
7551,7551,18.17266653404549,21.925767844800653,124,2.375945,2027
7552,7552,9.275969491200943,14.888594787318393,55,2.214312,1866
7553,7553,16.13992983856655,20.02660306553634,13,2.3964060000000003,1815
7554,7554,17.68779673246244,22.922233176584825,100,5.400666,2229
7555,7555,18.10547592109133,21.39884682894245,99,3.7717650000000003,2142
7556,7556,12.10514921616227,16.4722394810652,57,3.575506,1930
7557,7557,17.44652359421241,21.40000264143465,60,3.3078230000000004,1994
7558,7558,18.079687215154063,24.453980744420107,69,2.139261,2295
7559,7559,13.088976426843775,18.07025520511222,66,3.025712,1631
7560,7560,15.539311857393557,18.614389416718012,73,2.389383,1959
7561,7561,20.480916412387998,23.5694205954529,113,3.522041,2168
7562,7562,21.921227374908735,23.65241367375338,90,1.9073060000000002,2286
7563,7563,17.092684776947156,20.080730142723556,120,2.1232509999999998,2033
7564,7564,16.922330964930598,19.318092059334937,17,2.744511,1885
7565,7565,20.774401612470598,22.95292105304712,102,5.436984,2114
7566,7566,13.555407496314121,20.47208766448833,23,2.243676,1975
7567,7567,14.776490312285365,22.090354492466766,48,2.3170189999999997,2024
7568,7568,20.692779797439574,23.02058975169328,48,2.973735,2090
7569,7569,15.476642674580456,24.509087357302082,84,3.0717380000000003,2221
7570,7570,19.7851771047748,25.42317465163909,37,1.737745,2333
7571,7571,16.360459849016046,22.075303806994867,54,3.1705080000000003,2058
7572,7572,9.297959319923109,14.987586163585508,61,5.096043,1743
7573,7573,14.368419341903165,18.29035460423809,78,3.3179269999999996,2132
7574,7574,11.825040078717239,16.82464306298886,56,4.279774,1794
7575,7575,17.436278365489642,21.340209089968486,111,7.137117,2006
7576,7576,18.610373066005018,21.035312755391818,49,3.7259889999999998,2016
7577,7577,15.855538789519704,19.39990529171739,68,4.442666,1906
7578,7578,14.643709519979382,19.107809630113554,43,3.1847380000000003,1772
7579,7579,16.415620170020443,24.57541692021382,46,1.542678,2394
7580,7580,10.500519615856446,11.906175798132713,78,2.928244,1157
7581,7581,12.533102992952106,15.713440347938775,81,3.042887,1692
7582,7582,15.743129654553355,19.424781184366335,101,3.70425,2011
7583,7583,15.148031313714084,21.544305874044525,65,5.726158,1998
7584,7584,12.151528415689924,15.330770856367018,50,3.7616910000000003,1562
7585,7585,15.851323366437423,20.33492128756127,40,2.0352360000000003,1888
7586,7586,12.030245734569872,18.628936214139518,42,3.8284769999999995,1923
7587,7587,14.928569682632277,16.889261473341715,58,5.597236,1786
7588,7588,17.716109763726518,22.29983054546224,109,2.1545490000000003,2124
7589,7589,19.843911928734844,24.668738027230816,88,1.629047,2235
7590,7590,19.58472343330438,24.014528424965953,121,3.65056,2167
7591,7591,14.82852383907643,23.92291717215382,66,2.7296869999999998,2232
7592,7592,17.890974079222993,22.804210667176832,58,1.774066,2104
7593,7593,15.895971854353135,18.993234838275573,52,5.516237,2061
7594,7594,12.424367562706134,16.077735514460255,50,3.769097,1611
7595,7595,20.024622078004754,23.688435371693803,65,2.362364,2268
7596,7596,15.207062593066059,21.21556190044216,57,2.7601419999999997,1916
7597,7597,19.794615921044763,22.98743404939675,104,2.676588,2060
7598,7598,14.65079883374736,18.27211851707209,67,1.728463,1668
7599,7599,6.38537123291113,19.865165706371528,29,2.4298990000000003,1839
7600,7600,17.334161847442292,22.19941272917182,46,2.09892,1985
7601,7601,20.299639027904426,22.909343988895174,129,2.55787,2146
7602,7602,10.401902276788796,18.764994313802003,37,3.6660760000000003,1931
7603,7603,19.053940461021455,22.12674607014686,75,2.475915,2136
7604,7604,16.98281035628131,23.837310647986918,62,3.2342049999999998,2180
7605,7605,21.673920381042425,26.25000163233505,81,3.67947,2329
7606,7606,9.939151641805957,13.225402089105803,33,1.8161900000000002,1223
7607,7607,13.671341170049047,18.25609472100044,94,5.043613,1808
7608,7608,14.723163913879505,20.337210821284806,65,5.037189,2035
7609,7609,18.422242048852965,21.24438418449249,56,2.761392,1942
7610,7610,16.27653286948046,20.973502593577837,48,2.46895,1928
7611,7611,12.819899805961395,19.446144787568063,79,4.671656,1813
7612,7612,19.601495900420847,21.455557815393274,98,4.177318,2005
7613,7613,15.54350192246329,16.67776355574223,53,3.1526669999999997,1580
7614,7614,6.641558732339722,8.441709767402042,41,2.614958,1243
7615,7615,16.672477464892072,19.42979852771292,41,0.9373087999999999,1767
7616,7616,13.389859910547385,23.22091723422844,66,1.483425,2145
7617,7617,17.547519892738404,21.404533715484806,61,2.4754169999999998,1968
7618,7618,13.356288071555136,17.78261177155879,66,4.680648000000001,1857
7619,7619,14.716400072063319,19.02445571019441,69,2.296291,1762
7620,7620,13.540550720071925,17.113890138339304,100,6.013038,1803
7621,7621,14.387383787671926,21.73711632512397,77,3.974447,2049
7622,7622,14.258230855805007,25.84517481888132,91,1.4293799999999999,2383
7623,7623,18.87159941146823,21.382528054035824,116,3.8199110000000003,1984
7624,7624,19.817560886890867,22.92352701989345,138,2.326145,2137
7625,7625,13.323818317758315,21.62338046315891,108,2.632069,1972
7626,7626,15.328259147427154,22.85251722851101,89,4.5844879999999995,2113
7627,7627,17.757534772922313,23.130143243643776,59,2.248908,2207
7628,7628,17.516194990851325,21.720613230008667,56,2.360042,2087
7629,7629,17.800326321167173,22.098093742088945,63,3.8197080000000003,2097
7630,7630,19.48455165405468,21.042737402420844,46,1.854946,1925
7631,7631,12.885870083040416,17.886036122503484,75,5.714218,1790
7632,7632,20.172768553344415,22.39995555157151,98,2.923874,2054
7633,7633,20.591936799264722,24.114192092369514,35,1.3571090000000001,2210
7634,7634,14.180380784501734,17.153666637703267,72,5.531025,1927
7635,7635,18.50419303023908,22.656474784597947,39,1.28799,2180
7636,7636,11.778256385373279,22.924775828705638,68,3.142826,2239
7637,7637,16.22208329535128,17.495896423534575,70,3.5409629999999996,1760
7638,7638,10.135687058026258,17.11918845469835,115,2.683642,1628
7639,7639,22.14436497644692,24.564234590878044,37,1.7922310000000001,2210
7640,7640,12.731058158140824,18.94943383927492,38,2.1947419999999997,1842
7641,7641,13.42834847185606,19.329939568758604,79,5.424328,1706
7642,7642,14.323448722461857,17.65318952501688,87,3.468832,1997
7643,7643,16.96471788048669,22.731282356118374,72,1.9759529999999998,2129
7644,7644,19.12827523122407,22.146501412417834,68,2.907559,2045
7645,7645,9.475217429818326,11.96695396150446,14,2.2190779999999997,1059
7646,7646,20.62080837412406,24.02683831252065,19,1.525448,2190
7647,7647,16.665780486900307,22.517743823759265,24,1.895355,2050
7648,7648,12.320445543636797,14.06829185744886,85,3.6551169999999997,1792
7649,7649,14.142590560918535,19.391016535074414,50,2.261198,1787
7650,7650,12.509032161049392,17.01329422754336,94,4.037669,2043
7651,7651,18.43804044598613,25.177868421089876,38,2.295604,2325
7652,7652,16.897735611537783,20.761461533387582,49,1.6952490000000002,2059
7653,7653,17.935107507615108,20.764884382865077,113,4.256058,1978
7654,7654,9.430873124573976,20.078985872759468,23,2.448159,1967
7655,7655,17.42149403450815,22.562863869494493,117,3.5083089999999997,2039
7656,7656,19.26040342969298,21.981784285824187,31,1.867625,2050
7657,7657,19.052692330355125,21.15977187599761,152,2.546376,1979
7658,7658,15.613342360814379,20.41286812968942,100,4.059639,2009
7659,7659,17.70489783720728,23.757970073486774,131,2.2819979999999997,2171
7660,7660,13.361071979553886,17.751058968397484,77,2.940725,1686
7661,7661,15.28754569707988,18.41507573422682,48,3.0594259999999998,1897
7662,7662,16.2047336696183,19.975540335258408,84,3.6354580000000003,2027
7663,7663,16.12437334459386,22.2297517389498,83,3.83586,2040
7664,7664,12.53426791172432,22.17046066098221,64,3.588281,2129
7665,7665,17.928456263998267,20.723376829479477,86,2.856786,2018
7666,7666,14.413346445563684,23.92084852375715,112,6.780913000000001,2240
7667,7667,14.143521750015482,17.6478019136643,84,4.036151,2056
7668,7668,3.265679546967829,6.406229256847109,37,2.146621,719
7669,7669,15.553856358816324,17.574934922636636,78,2.677485,1921
7670,7670,15.045779012781342,20.5937573357407,86,3.8342660000000004,1910
7671,7671,18.16413297842782,22.46891916705941,56,1.787721,2079
7672,7672,20.688233476665353,23.18030518371699,61,2.347128,2153
7673,7673,15.634661937140885,20.17922379454534,48,3.246685,1868
7674,7674,14.58708362048463,17.08265893735564,62,3.841451,1706
7675,7675,18.59942310232944,24.14758626807633,114,2.341493,2225
7676,7676,16.91038864008929,21.972953274971267,26,1.438684,2056
7677,7677,9.05419175690713,21.49001733727261,61,4.275118,1976
7678,7678,21.155215222416096,23.041673510830012,92,1.93688,2107
7679,7679,12.987121607177512,16.144669804704794,67,2.161912,1481
7680,7680,14.01694277146135,17.25187275468081,41,2.622639,1703
7681,7681,13.532501812939566,18.636139359301808,79,5.593682,1880
7682,7682,9.129339567449023,21.07976872114241,54,2.984449,1860
7683,7683,16.786052535701117,17.910983700050874,124,1.492573,1764
7684,7684,13.64393267009186,23.94241810822269,73,2.7126759999999996,2230
7685,7685,11.15712697236112,15.954348750159685,85,4.2911779999999995,1836
7686,7686,17.133883232743454,20.52571692254785,98,7.947814,1984
7687,7687,14.603329307479886,21.243197801670135,45,2.7015860000000003,2016
7688,7688,21.132481498962388,22.7956837350193,93,3.7527199999999996,2119
7689,7689,17.210053729177403,20.36534540950556,122,2.559535,1862
