0,Run,Distance,Length,Counts,Edep,CerCount
7752,7752,2.802354592202523,4.196566707443301,21,2.500007,518
7753,7753,4.969993960478325,6.751688853998033,26,1.3536350000000001,569
7754,7754,3.8868096639687217,6.719590007142776,20,1.5709030000000002,627
7755,7755,4.8706804779114075,6.345436460017434,13,2.329847,560
7756,7756,3.081159934464943,5.857719241838148,16,2.500022,525
7757,7757,4.189344169119792,6.09748000629046,12,1.0163719999999998,522
7758,7758,4.375469557275539,5.625574025770109,17,1.9097110000000002,495
7759,7759,4.218594198458296,5.154436186503307,15,0.7845616,462
7760,7760,3.9712974878837826,5.009369277037856,10,2.388008,451
7761,7761,5.103541533275105,6.463629215956009,20,1.098277,642
7762,7762,5.964663622186805,6.692446811212126,35,2.500019,575
7763,7763,4.935209887849976,6.408013317812292,23,1.590049,539
7764,7764,4.815665457778199,6.078189642063489,27,2.5000080000000002,507
7765,7765,4.752109515139322,6.729371622129082,30,2.4946599999999997,576
7766,7766,1.833589991912395,3.283590932999536,9,1.421326,367
7767,7767,4.640315280672424,5.491404793489599,8,0.8296433000000001,481
7768,7768,0.8998269694818667,1.4811081846890042,6,0.513878,117
7769,7769,3.8487121255491425,5.184265282297568,17,1.235975,445
7770,7770,5.64805150774619,6.694579775479371,23,1.302818,599
7771,7771,3.29006418348811,6.621346920952084,22,2.5000150000000003,569
7772,7772,5.689618986234592,6.889968056846397,35,2.500021,619
7773,7773,3.7033630623765528,5.33796826919233,20,2.50002,447
7774,7774,4.828036624464856,6.640689740637425,28,0.9917514999999999,583
7775,7775,5.156456512212021,6.397596203558297,15,2.500033,545
7776,7776,4.785749451749304,5.743153676175526,9,2.426698,472
7777,7777,5.323698191933216,6.505990629346901,15,1.339767,554
7778,7778,3.97444493721073,6.545070053917436,23,1.389421,585
7779,7779,1.4410899128274406,5.7617533880432745,24,2.06597,508
7780,7780,4.069042743222662,4.739620735334635,23,2.500011,412
7781,7781,6.536680234919522,7.227212446054083,42,2.498345,660
7782,7782,4.322001714916623,6.47866144820209,12,1.3039969999999999,559
7783,7783,3.375702254596221,4.181764344682977,15,2.500016,379
7784,7784,4.499970627668489,5.657873239647856,19,1.997132,534
7785,7785,4.171505105481354,7.061145967434904,30,1.055607,584
7786,7786,3.4126020166965065,5.933043289045726,13,1.10691,490
7787,7787,5.5002806302401615,6.899696516221319,26,2.500012,592
7788,7788,4.121330997162082,4.985928101476276,11,1.9747299999999999,414
7789,7789,3.9652938390042025,5.657549095256768,14,2.090977,479
7790,7790,5.303407166441441,6.6175784311117125,35,2.5000169999999997,592
7791,7791,4.44752838692342,5.279431182775609,22,2.495592,471
7792,7792,3.0977652002433045,6.067236867124605,19,1.760346,560
7793,7793,5.298574002224183,6.821854554805426,20,2.158834,569
7794,7794,2.344444059954726,7.256148877008291,14,0.9134814,624
7795,7795,3.3788439999657283,6.887134420069951,15,2.500019,548
7796,7796,3.9536334854404696,6.215635427434657,14,0.8943962999999999,542
7797,7797,5.298086372106112,6.881420608173445,16,1.00593,595
7798,7798,4.648832827110721,5.632287299659524,15,2.392531,534
7799,7799,3.464863139138976,4.786649263473198,19,2.316935,507
7800,7800,4.049713864919965,5.185282633185772,8,2.457864,468
7801,7801,4.307143283162497,6.54903186142047,16,1.279266,561
7802,7802,4.886363368650333,6.809149784171721,17,1.1099860000000001,580
7803,7803,5.396580221308487,6.951677248173101,24,2.500029,651
7804,7804,5.254719862346546,6.5217204705491065,23,1.9166459999999998,565
7805,7805,2.926622899142347,6.378578487790868,16,1.9454049999999998,565
7806,7806,2.684300413018717,5.255644807835897,14,2.3549,440
7807,7807,3.8927499411255915,6.457611087554811,20,0.1178894,597
7808,7808,5.400706396817498,6.096444448294161,28,1.653747,508
7809,7809,4.801372196986488,6.890439461396849,22,1.11999,594
7810,7810,4.581203893735793,7.0740759905320765,29,1.301977,635
7811,7811,3.733466093674349,6.885874031526687,30,2.2805009999999997,602
7812,7812,3.9439763907000716,6.9158144186451675,43,2.500018,617
7813,7813,5.3721678811239695,7.302202184646321,19,1.024254,669
7814,7814,4.337623245468303,6.536896020897661,20,1.17402,549
7815,7815,4.933791857978455,6.620641387858839,18,1.2299149999999999,561
7816,7816,2.3808828949153478,3.75585018641033,7,1.227,278
7817,7817,5.526358968978962,6.6056499158121875,11,0.7283997,605
7818,7818,4.291569685119688,6.698252455198208,19,1.1518700000000002,608
7819,7819,4.302374007439266,5.355761780330686,10,0.9550046999999998,489
7820,7820,4.498297777319883,7.57404838309441,16,0.8282931999999998,718
7821,7821,3.7450790695489995,5.477705871138097,7,0.9919454,448
7822,7822,4.127275001679256,6.356800408626755,27,1.574108,543
7823,7823,3.26300413905487,7.23189474887476,36,0.9832403000000001,686
7824,7824,4.4987556324019184,7.003667265311363,19,1.402933,625
7825,7825,4.506109604374183,5.389836931957933,17,1.318178,461
7826,7826,4.201226859136268,4.885474292408267,18,1.956848,406
7827,7827,5.024030192443613,7.195009742644854,28,1.653763,612
7828,7828,4.913360294851827,6.302450985322449,10,1.015514,563
7829,7829,5.301654407369574,6.398825659701163,16,2.495819,558
7830,7830,4.064890542615464,6.936096218096613,21,1.404993,614
7831,7831,3.9060931732968225,4.814157683403776,13,2.5000150000000003,426
7832,7832,5.484656924958293,7.287036163512491,20,2.007347,619
7833,7833,5.176496894251265,6.600212655725288,17,1.1977659999999999,592
7834,7834,2.919863026013689,6.665509221962821,22,2.500016,595
7835,7835,3.411119991038867,4.580528721238535,24,1.7081520000000001,403
7836,7836,3.956995134716873,6.044069782073802,17,2.500003,516
7837,7837,5.069005671258383,6.775551522821402,35,1.780991,585
7838,7838,4.437459371791548,6.572358342098866,25,1.6124100000000001,546
7839,7839,3.584494279261693,6.585117025453894,32,0.8249238000000001,554
7840,7840,3.3759897232179603,4.589016789462376,20,2.0610459999999997,351
7841,7841,5.980209576914208,6.795230038494445,24,1.721703,663
7842,7842,5.355546770586548,6.209110365195819,27,2.09306,538
7843,7843,4.3738302477099245,6.159956109615584,17,1.2974450000000002,592
7844,7844,3.5384342551910226,6.486287156568992,27,2.500019,613
7845,7845,5.384930168789813,6.830171522712656,21,1.442998,572
7846,7846,5.292899881188932,7.6071345344634365,32,2.500021,683
7847,7847,4.0633778592554455,6.601575117341428,17,0.511622,539
7848,7848,4.784806155380572,6.967712875649142,21,1.636787,581
7849,7849,1.9416574242044098,4.700645563863132,8,2.4967490000000003,406
7850,7850,5.887068279928475,7.0412986376245446,8,0.6672043000000001,583
7851,7851,5.137779763267578,6.285300145905202,15,0.6844448000000001,561
7852,7852,3.0153808833759297,5.940083551214041,12,0.9457459999999999,517
7853,7853,4.919265793759782,6.955569531463183,24,2.500022,599
7854,7854,3.8704754530993153,4.283588935340236,19,2.5000169999999997,347
7855,7855,4.957075857039176,5.963380262665409,40,2.500022,551
7856,7856,2.3715076102475416,6.462906318879357,12,2.198758,537
7857,7857,3.4292053011070567,6.367836755359869,13,2.1112830000000002,573
7858,7858,1.7786756526452028,6.4851916379426475,9,2.500018,528
7859,7859,3.266071292876235,6.0250016227760765,23,2.500013,505
7860,7860,4.782020982746207,7.343194735810285,9,0.8647369,570
7861,7861,5.417884309278669,7.3807435938084165,25,1.453914,660
7862,7862,5.534378308459678,6.351029235406922,18,0.9628429000000001,550
7863,7863,5.74872745687052,6.777178864114547,25,1.8804610000000002,638
7864,7864,3.885483276297479,4.169803369706755,27,2.500018,478
7865,7865,4.304385530275077,4.40900352237688,14,2.496875,393
7866,7866,3.9472780043429925,4.447348865067014,15,2.491939,412
7867,7867,3.517599901521998,6.800538677281918,23,2.5000139999999997,595
7868,7868,4.2404397327399606,6.454447338766912,14,0.8864312,580
7869,7869,3.035679663473238,5.7588613936760815,16,1.609166,520
7870,7870,5.632548729342694,6.533653128587749,26,2.5000150000000003,624
7871,7871,4.742271572077334,6.953206945184538,27,1.431034,630
7872,7872,5.331623640604052,6.049765330405156,23,2.5000150000000003,514
7873,7873,3.5907211913532766,4.106181963469639,19,2.5000080000000002,420
7874,7874,5.15957830665649,6.677157136981593,12,2.1972970000000003,580
7875,7875,4.784295620095919,6.019592249873942,14,1.235645,519
7876,7876,3.642067525611257,6.272589034362652,27,2.500028,535
7877,7877,4.301040236708441,6.37806112614045,18,1.185391,546
7878,7878,4.190225025589059,6.235066454700073,36,1.961325,557
7879,7879,5.698676535765777,6.533502970113901,17,1.861484,587
7880,7880,4.326436857866413,6.750477151398968,31,1.429561,600
7881,7881,2.277378098430989,3.6262328371786094,6,1.407792,338
7882,7882,3.7519233035288564,4.895992577847689,18,2.495584,479
7883,7883,5.163287844517,6.2122940599432255,13,1.546271,550
7884,7884,5.776170468698099,6.9565713354098815,31,1.609446,579
7885,7885,4.95805942977976,6.871582187374323,13,1.269984,596
7886,7886,5.872839508945992,7.22594259878928,44,1.182916,625
7887,7887,4.727392551439008,6.677865219999751,18,1.727143,577
7888,7888,5.097485110823793,6.665993826455276,25,1.887472,578
7889,7889,4.785283010228817,6.850868568291669,31,1.959254,590
7890,7890,5.610491031529352,6.49122062609152,22,2.500012,573
7891,7891,2.155789813034889,3.962471219061382,19,1.624951,382
7892,7892,2.8933960900620312,5.2712107234351775,19,2.5,448
7893,7893,4.5921408680536295,7.144207071165227,26,2.10163,646
7894,7894,4.467302440936813,6.140311518012582,20,1.472508,529
7895,7895,4.277646937317057,6.784915276286363,17,0.8341605,596
7896,7896,2.2277194215474143,5.927052795246631,13,1.4425379999999999,508
7897,7897,5.734668679504947,7.020124710019125,27,2.500016,591
7898,7898,4.055992563464495,5.49944983389605,29,2.21082,472
7899,7899,4.283634332832158,7.527226102259684,14,2.4969959999999998,652
7900,7900,6.486744914630392,7.043939502133835,32,1.63739,648
7901,7901,5.1036887780715094,7.152807253236817,35,1.81482,605
7902,7902,4.060256861041431,5.471057895651162,23,2.500016,507
7903,7903,4.778440377440101,7.179252063088984,36,0.8493214,648
7904,7904,4.945642657623477,7.030556687489486,11,1.103597,615
7905,7905,1.2461801506543924,2.9002731038243263,8,0.0,336
7906,7906,4.410695638020289,4.768885010992117,16,2.500006,414
7907,7907,4.95131155605381,7.4228063348469036,16,1.3120450000000001,649
7908,7908,4.666934728329184,6.310334242746031,21,1.048446,553
7909,7909,5.0613848736655065,5.837583634327259,26,1.199792,507
7910,7910,3.049260019497189,5.423265363965769,15,2.176109,505
7911,7911,5.282737755355376,5.946423113127734,36,2.50002,539
7912,7912,5.093154465290269,5.946984364731126,22,2.50001,508
7913,7913,4.712172390748825,6.063867103657731,27,2.5000169999999997,523
7914,7914,2.317786447137872,7.224449799297039,28,0.9639794,651
7915,7915,4.227632957248565,5.310165195784568,27,2.029382,465
7916,7916,3.365640420169876,6.481745742442877,24,2.5000299999999998,587
7917,7917,4.697931487933391,5.7171323497646025,23,1.9970580000000002,560
7918,7918,43.90888469015905,4.651141907232963,14,0.7013086,447
7919,7919,3.9452881891387865,6.333243475407771,13,2.500003,519
7920,7920,5.215520252058945,6.819127305218778,8,2.5000150000000003,565
7921,7921,5.388292703805168,6.48061696657144,20,1.203546,572
7922,7922,3.769531812513281,4.770724873266664,15,2.468628,420
7923,7923,5.680659142883443,6.67216989936665,12,2.500023,585
7924,7924,4.604305393644693,6.034988710318345,15,1.15678,530
7925,7925,5.27035837202794,5.968778749574269,25,1.8102080000000003,456
7926,7926,4.522240966594023,5.7877502880070635,27,1.399549,510
7927,7927,3.800789097637217,5.031616800401647,16,2.4963330000000004,532
7928,7928,2.4612693163825035,6.402308585722626,15,1.450762,583
7929,7929,5.3943896963530555,6.266392666887449,27,1.136622,519
7930,7930,5.041034773400398,5.560194335103025,17,2.500006,469
7931,7931,4.542978214160509,6.895587496390492,28,1.586233,577
7932,7932,3.9100718747164036,6.516235071071872,17,1.230775,565
7933,7933,4.539327870046738,6.19218239823406,16,0.6214334,569
7934,7934,5.02264740728427,6.027257732826097,32,2.500006,537
7935,7935,3.4249628981830504,5.651449276410592,13,1.540533,486
7936,7936,3.9813321741899403,4.77276618036465,13,2.500011,475
7937,7937,40.05581704850962,3.0667984884346566,7,0.7188624,294
7938,7938,3.747465763874312,5.141314034175609,19,2.50001,526
7939,7939,4.758817770690322,7.070286298038561,23,1.2944229999999999,621
7940,7940,3.9027012618326298,5.627665608175924,22,2.4755700000000003,542
7941,7941,4.475437596217263,6.530558918534915,17,1.392666,591
7942,7942,3.4827799672520117,5.228463164562724,22,2.5000139999999997,483
7943,7943,4.117723248463038,6.361054341746848,42,1.4274120000000001,577
7944,7944,4.019006588212769,4.957729584404698,23,1.9377689999999999,438
7945,7945,3.826163247696183,6.774252381028407,18,1.161197,556
7946,7946,5.276695736875872,7.191135797327722,20,1.976596,608
7947,7947,5.891705881551646,6.716794660603451,31,2.500022,571
7948,7948,4.000392704797813,4.883144225595005,17,1.9384009999999998,427
7949,7949,5.052087813773902,6.8290139649092705,17,1.6813770000000001,573
7950,7950,4.951367927007813,6.022823527922049,13,1.54114,520
7951,7951,43.04902163847206,6.100718942753016,23,0.934751,543
7952,7952,3.874007256734298,7.074856556644905,17,1.397907,633
7953,7953,4.863659545453675,5.888198286320205,33,2.495821,544
7954,7954,5.938934960175772,6.8564019086836,19,1.170876,592
7955,7955,3.9120936718218844,6.081925551574382,9,2.0352900000000003,537
7956,7956,5.052821047537152,6.8907393960636645,33,2.5000169999999997,660
7957,7957,3.965643259889879,5.702131507560701,13,1.556009,477
7958,7958,3.6802504704191317,4.183064747211434,31,1.837982,387
7959,7959,3.6482905195072255,4.20349059560658,16,1.9168939999999999,370
7960,7960,4.612275509890968,5.887462562486423,17,1.2684010000000001,535
7961,7961,2.490224557245791,7.340713340227297,33,2.50002,703
7962,7962,2.7636635501131486,4.343931205969779,24,2.500007,420
7963,7963,4.556458495080143,6.331626581865032,20,1.696325,540
7964,7964,5.038335377675369,6.819302489009674,27,2.500018,622
7965,7965,5.023267414276812,5.878837907633262,17,2.50001,529
7966,7966,4.573745623063527,5.551784495338052,18,1.118088,453
7967,7967,4.826430588224387,7.187460158435609,10,1.019044,639
7968,7968,3.0593566023358063,3.791010359259946,17,2.500035,433
7969,7969,3.8086752474062027,7.169886986380111,24,1.552822,654
7970,7970,4.632431634142467,7.242092737318727,7,2.2428049999999997,679
7971,7971,3.9915868863681565,5.257773073561818,22,1.586873,472
7972,7972,4.031640279029842,4.913853545330966,20,2.2740720000000003,387
7973,7973,4.473974350714709,6.479785153534705,15,0.6647566,580
7974,7974,4.1666211224022796,4.918130762716116,11,1.642311,400
7975,7975,4.400409744847076,6.92753078478641,23,2.5000430000000002,633
7976,7976,4.888812566164022,5.686848148896707,32,2.00695,511
7977,7977,2.1221187751760957,6.71811260938157,27,2.1977990000000003,602
7978,7978,2.320742493637759,4.986563774471378,16,2.500011,430
7979,7979,4.479115142195083,6.022318328803047,22,2.500004,543
7980,7980,4.022415011543694,5.557217051642119,22,2.016769,514
7981,7981,3.387262100074927,5.725157874675234,18,1.561246,494
7982,7982,4.393439075363262,6.036718768628616,16,2.497543,511
7983,7983,2.035774911857482,5.971694515554621,19,2.491452,495
7984,7984,5.453138774555164,6.331027602523759,10,0.8020695999999999,553
7985,7985,4.623336385783756,6.296950982764756,15,1.0255450000000002,585
7986,7986,3.225724301618601,3.5332742984050545,14,1.45197,320
7987,7987,4.694530800310719,6.230756524938241,14,1.8292110000000001,536
7988,7988,5.045617550920247,6.986299752922879,11,0.7075404000000001,631
7989,7989,3.78193551128644,6.688662413684322,35,2.473955,597
7990,7990,4.196686299885324,6.665840078286712,16,1.09955,573
7991,7991,4.19248231203484,6.9617906419427245,25,0.7826082,625
7992,7992,6.382841726405597,7.080620134177525,33,2.5000080000000002,641
7993,7993,2.2568634109769623,6.535665522343844,19,2.500012,589
7994,7994,4.074803381471551,5.82336721314772,22,1.5221850000000001,489
7995,7995,5.210668685690146,6.278249016036314,27,2.500013,519
7996,7996,5.881283629167446,7.4133177489704805,29,1.516154,699
7997,7997,5.021902689232239,6.086386092915884,27,1.628223,542
7998,7998,5.108907251617022,6.038300384878271,34,0.8467045,552
7999,7999,2.411659330736887,5.796759744471405,9,0.9774959999999999,476
8000,8000,3.777911833531852,7.3782781079439514,15,1.390488,621
8001,8001,4.796093250501407,6.271911040550249,33,1.54982,547
8002,8002,4.36336380147662,6.881291617490753,27,0.5212760000000001,634
8003,8003,5.199202391102408,6.0819576076424955,17,1.573684,546
8004,8004,4.515115808450461,6.627838887761753,27,1.350265,550
8005,8005,41.51485995250513,3.88551369197917,15,0.7669335,369
8006,8006,4.3964537738099905,6.258624755722866,27,1.622754,478
8007,8007,3.071486127409742,3.7950674393733026,12,2.500004,417
8008,8008,4.768259722776958,6.76813181823751,8,1.144159,615
8009,8009,3.4012412542595634,3.850534946741085,2,1.236927,313
8010,8010,5.700193514489494,6.6221837563753185,23,1.45571,526
8011,8011,4.4390449649087005,6.328520815596872,29,1.150857,578
8012,8012,5.3719543865403985,6.640681038806063,19,1.246492,566
8013,8013,3.223506749898471,6.197806403933754,7,2.500013,539
8014,8014,1.8577702263757832,2.196199373446924,5,0.6179829000000001,204
8015,8015,4.584057602779986,6.443081376221194,18,0.9346605,583
8016,8016,3.960145017309166,5.024234735475942,15,2.2877560000000003,420
8017,8017,4.572955258110558,7.831069564916146,32,0.8106709,676
8018,8018,5.556040729403211,6.31012473244916,40,2.3881330000000003,595
8019,8019,5.087332687186685,6.08242537359046,19,2.21677,544
8020,8020,4.200616957489509,7.0288070310835336,16,1.1391959999999999,633
8021,8021,1.5801462276304183,6.517476596986629,15,2.120977,581
8022,8022,4.925074545839712,7.171596991236619,20,2.500003,599
8023,8023,3.475223404437949,4.8151695982674685,20,2.120032,502
8024,8024,3.5550988917074533,5.239455274935321,8,1.3815629999999999,435
8025,8025,2.033834598827812,2.6027954429921816,11,2.5,307
8026,8026,43.09087506593669,5.788646812871565,11,0.6429571,482
8027,8027,4.349753031239964,5.758039476041796,26,1.852855,534
8028,8028,4.291382731051145,5.912854891064363,10,1.669709,510
8029,8029,3.8778987442154804,6.925169335614637,25,1.3818709999999998,591
8030,8030,4.380952617673011,6.812814225619482,16,1.4383139999999999,583
8031,8031,2.301005142166154,5.803867708180711,14,1.301911,490
8032,8032,2.4311244716211853,3.7149819235883994,36,2.494423,457
8033,8033,4.879037533804897,6.812370631033239,30,2.447718,614
8034,8034,5.011028255289644,6.335144481335888,18,1.8480599999999998,537
8035,8035,4.830918304158297,6.095746659353963,25,1.648091,542
8036,8036,3.2175152423527074,6.440946576032095,19,2.228575,560
8037,8037,4.343115528539968,6.763863556146885,18,1.14841,585
8038,8038,3.1876817378648394,5.213071885211294,16,1.753365,483
8039,8039,4.384837369597514,5.124996813143343,12,2.496943,459
8040,8040,5.41502960508306,7.660625410826846,29,0.9501639000000001,682
8041,8041,4.738242250294799,6.462388791645892,17,1.552789,525
8042,8042,3.752573975523999,5.6252626074724095,10,1.429614,483
8043,8043,2.13352837532689,6.808298215789985,25,1.085582,607
8044,8044,4.687653018084408,6.067722397898913,40,2.494631,495
8045,8045,5.6075018381400215,6.262639112275776,45,2.500012,564
8046,8046,3.833730193407982,5.806562290934304,16,1.131994,504
8047,8047,3.326496609734103,4.03890148829435,8,2.5000080000000002,393
8048,8048,4.00376423998779,5.716677963367022,9,1.305655,540
8049,8049,4.550962036807712,6.514801229252088,27,1.6446009999999998,595
8050,8050,4.742341602855914,6.547076999894022,25,1.0142719999999998,575
8051,8051,3.1673128343709678,6.874593171430656,33,2.495669,596
8052,8052,4.2126645829110645,6.930569031158126,5,1.079115,620
8053,8053,3.891795095334863,6.921806068473025,25,2.126242,666
8054,8054,3.1211626140228,4.018206850544815,17,2.346418,414
8055,8055,4.957104193682801,6.029308139885466,19,1.204121,536
8056,8056,5.139714746359322,6.434522091663709,35,2.496221,540
8057,8057,3.6075852610046963,6.52573263485664,21,2.492372,574
8058,8058,2.706619882815763,4.776692362826647,17,1.1460299999999999,476
8059,8059,3.372202188674548,6.073549815958936,17,1.16198,527
8060,8060,21.751867845343764,6.693936189775631,19,2.434879,580
8061,8061,2.981738400746066,5.052546215391243,12,2.492906,425
8062,8062,4.414860079803322,5.825382334661799,22,1.291043,516
8063,8063,4.956168855988766,6.421571341834911,10,0.9744974000000001,555
8064,8064,4.905814696698828,6.290089524331505,17,2.500013,611
8065,8065,5.279889216392707,6.9439347246771455,15,1.247476,617
8066,8066,4.745809471949779,6.120804547828364,13,2.1061259999999997,544
8067,8067,3.0210846975303434,6.769603940183033,19,2.500027,551
8068,8068,3.195382991956425,3.9923436660479354,8,1.967496,344
8069,8069,4.412327956404459,5.893562883903963,28,1.146583,540
8070,8070,4.581323150214396,5.574965989647352,32,2.283183,467
8071,8071,4.465003290051699,6.454263030755262,15,1.746164,550
8072,8072,5.754968113732051,6.939425174044581,23,1.019268,617
8073,8073,3.2424995090488435,6.406639180184958,25,1.8174439999999998,523
8074,8074,5.67924167817192,6.82158362315947,17,0.8082524,621
8075,8075,4.009226982095183,6.529439125998842,27,1.7078509999999998,543
8076,8076,4.325796395002543,6.093453533078815,25,1.156117,523
8077,8077,4.825786341313196,6.1253470991107575,10,0.8367106,533
8078,8078,3.5775248148056225,6.587572787182004,27,1.3410360000000001,557
8079,8079,4.256936714523534,6.186309457180315,20,2.4969770000000002,539
8080,8080,4.043418117254805,5.085300007832455,24,2.498462,435
8081,8081,4.217109750896341,5.605647725442451,15,1.248067,481
8082,8082,4.1255099363712615,6.11804005231194,23,1.143341,532
8083,8083,2.688020937067866,6.770510027860544,16,0.9948497,591
8084,8084,4.934824533028512,6.799339592394439,17,2.003732,602
8085,8085,2.4992736660095867,5.017767453768554,3,1.208546,387
8086,8086,3.441744780587195,6.34522691926714,29,2.4614979999999997,566
8087,8087,4.145922597499688,7.033989452493437,41,2.500025,635
8088,8088,2.6401617053624213,4.446562211184162,13,1.75153,388
8089,8089,5.027689369501263,6.492631073682272,14,1.063726,604
8090,8090,2.7243418161937085,3.6892791220283976,22,2.500012,406
8091,8091,4.180623316956959,6.305037761995697,27,2.5000240000000002,550
8092,8092,3.508392990979732,5.795772813011773,17,2.5,532
8093,8093,2.6598161271599214,5.286475359218163,26,1.581597,463
8094,8094,4.795167326679584,6.266281767843759,12,2.5,586
8095,8095,5.217483307497687,6.99430769533106,13,0.7703167,658
8096,8096,3.488064998212047,5.604539344648395,19,1.46602,453
8097,8097,3.473610586150434,7.528911423060082,33,1.696622,697
8098,8098,4.2065292843727855,5.164574952303589,23,2.162493,413
8099,8099,2.840193012770971,5.9364605410834725,13,2.237899,508
8100,8100,5.040409979933313,6.352244738841872,16,0.7333246999999999,566
8101,8101,3.7924851829342727,5.124357562290456,24,2.500007,445
8102,8102,3.0559052643821607,4.761780353502574,18,2.4989529999999998,391
8103,8103,3.966607511799597,5.613407613391915,23,2.13568,502
8104,8104,4.247486357366455,5.989193223921694,16,1.101108,559
8105,8105,3.779650693680172,5.7275551062834715,24,2.314238,501
8106,8106,4.351336822302608,6.405993748236189,10,1.296093,544
8107,8107,3.3213572566046317,4.907555625056241,24,1.87841,408
8108,8108,4.686280623462063,5.6457931575878,22,1.3880350000000001,469
8109,8109,3.8648747231983283,6.639269960680136,20,2.500025,576
8110,8110,5.072885760159203,6.691422840560559,40,1.861011,587
8111,8111,3.9882529120043726,5.09969010755504,24,1.465126,424
8112,8112,5.710061040671276,6.741679941436137,37,1.040846,585
8113,8113,2.2261402605464924,7.128977875092638,23,2.500022,621
8114,8114,5.933890224741018,6.8498105895475945,34,2.409594,654
8115,8115,0.9834834360857732,3.517536555311117,17,2.500005,327
8116,8116,2.5133656201528867,4.87458973579002,25,2.500006,415
8117,8117,4.5956832137350645,6.940453384748135,12,1.180778,602
8118,8118,4.01500189727898,5.4825249237848315,9,0.8210586999999999,510
8119,8119,4.5712737650755155,6.717474443964288,16,1.236477,561
8120,8120,3.727524996695412,5.236874278270511,13,2.5000139999999997,432
8121,8121,3.3867926944867537,5.814758618645247,18,2.500004,510
8122,8122,4.960177415447574,6.162861265222395,31,2.500009,538
8123,8123,4.4956482149970824,6.950130372163362,10,0.878083,618
8124,8124,4.292559865374419,6.062232829361642,13,1.051511,515
8125,8125,5.2645603207774325,6.070906721948816,26,2.493729,509
8126,8126,4.9020516822046805,6.375775722468327,11,2.228471,600
8127,8127,3.986314445874786,4.93175622157618,8,1.280135,433
8128,8128,3.3109805525161273,6.139821985094052,27,1.97332,554
8129,8129,4.446023003247398,6.224132373892093,14,1.7777310000000002,566
8130,8130,5.320568734121157,6.284434663129175,9,0.905611,523
8131,8131,4.4317229262756515,6.325629377370501,22,2.1512919999999998,582
8132,8132,3.7579542543087188,7.689323076367942,23,0.9432841999999999,674
8133,8133,5.271752516211379,6.543186422534783,12,0.7297630999999999,583
8134,8134,4.32980716198246,5.649396742964665,9,2.500025,553
8135,8135,5.259961655439325,7.03738212950202,42,1.5595569999999999,621
8136,8136,4.370657238272191,6.625409004393852,19,1.373974,567
8137,8137,3.4154238554160434,6.469111576807542,29,0.9962009000000001,552
8138,8138,5.001166876511121,5.941573099086033,19,1.7064720000000002,526
8139,8139,4.589793025631091,6.904241641944992,23,2.253684,607
8140,8140,42.99270167897162,2.33779547139325,13,1.6740439999999999,301
8141,8141,0.0,0.0,0,0.005104147,0
8142,8142,4.275952475982127,6.796764386325958,15,0.8181135,624
8143,8143,3.915999659047738,5.229154062638579,19,0.9658363999999999,463
8144,8144,1.8286978324718954,5.819997047677829,30,1.63932,530
8145,8145,3.184750484016134,6.660448258007829,23,1.039204,566
8146,8146,3.9106907322791833,5.804521161567924,12,1.3302370000000001,506
8147,8147,3.49398951699412,5.638929187855271,26,2.119539,499
8148,8148,2.699180272453828,3.560405640387001,19,2.494214,509
8149,8149,4.5904375122238035,5.928685537691137,34,1.203997,502
8150,8150,4.926527789566692,6.5750315653139655,38,2.500011,585
8151,8151,4.18871029474145,5.821113303479804,5,0.9682514000000001,510
8152,8152,4.068958948135136,5.264513804029091,21,1.235963,459
8153,8153,4.943332840509386,6.586014234868695,48,1.9754740000000002,595
8154,8154,40.936832661706745,3.882449119077053,16,0.947428,359
8155,8155,5.488216173631405,7.370407869616128,12,2.500018,632
8156,8156,5.599827180477583,6.688604820101201,38,2.50001,578
8157,8157,3.5243394229012623,7.54459912286426,19,0.9351009,613
8158,8158,3.5346938835743646,5.852182146782932,25,2.4955130000000003,521
8159,8159,4.813000054478387,5.753275474401456,25,2.500011,473
8160,8160,4.303469415209197,5.371075119760535,19,2.500022,460
8161,8161,5.437690889692132,6.989830386603732,16,0.8093670999999999,539
8162,8162,5.20206522726513,6.871127668701773,16,1.8149939999999998,637
8163,8163,4.402561408388302,6.15056521897604,19,1.833594,550
8164,8164,4.594718192078183,7.1349322916671625,15,2.478709,622
8165,8165,4.812433120427233,6.541265328975694,21,0.8140255,572
8166,8166,3.254506450993086,6.448287625877305,29,1.363345,556
8167,8167,2.820017694474629,4.96030688297777,26,1.881075,542
8168,8168,2.7935901076977925,6.7967416366441284,14,2.027075,592
8169,8169,5.072820789534285,6.476111773384547,10,1.746577,582
8170,8170,3.2997748505695066,5.834152766724013,20,1.638468,524
8171,8171,5.527562294700983,6.451076864771583,17,1.113265,570
8172,8172,5.118450637781417,6.712082758357089,24,2.0997630000000003,604
8173,8173,3.9033323807399496,5.776522958791484,30,1.821963,527
8174,8174,5.063512417427847,6.3149114969924245,11,1.663361,573
8175,8175,4.4627939249969195,6.5553501660350255,12,1.4384270000000001,583
8176,8176,4.554385058460583,5.849028839389737,12,2.363864,524
8177,8177,3.061857402298318,5.375947358215159,24,1.7329459999999999,486
8178,8178,3.7792917169307003,7.003218525200347,30,0.9912027,622
8179,8179,3.685467026238072,5.509892493807833,22,2.484835,486
8180,8180,2.7500947308587347,6.019502055373093,14,2.500004,496
