0,Run,Distance,Length,Counts,Edep,CerCount
7553,7553,1.410066197453333,2.2615986087319047,8,1.000011,197
7554,7554,1.6711965010383942,2.086613447571562,5,0.9986662000000001,157
7555,7555,1.9972216199827184,2.199829247142913,14,1.0,203
7556,7556,0.5721380746926739,2.4728975942158478,15,0.9943634,169
7557,7557,1.7195500725501625,2.280523803076571,5,1.000008,180
7558,7558,1.3638204793342887,1.785989016338666,13,0.9949121999999999,140
7559,7559,1.353109159094061,1.749798986813861,2,0.9283075999999999,139
7560,7560,1.1265213013899964,2.3944656031214056,4,1.0000120000000001,200
7561,7561,1.3361838705204354,2.2796354556866376,9,1.000005,186
7562,7562,1.6040579192688342,1.9501645945358115,2,1.000005,135
7563,7563,1.6517046257747292,2.2415898341963203,1,1.0,190
7564,7564,1.3246725557099939,1.8172989053768025,4,5.387812e-06,129
7565,7565,1.9378118743510073,2.163618865151224,7,1.0,176
7566,7566,1.8208725736144455,2.1640865004061873,7,0.9015304,158
7567,7567,1.852764248442041,2.322926808336874,5,1.000005,171
7568,7568,1.4018426419758385,1.7241119106769947,2,0.9938739,119
7569,7569,2.0109703359376674,2.311493532509235,4,0.35468340000000004,173
7570,7570,1.6606152689168936,2.2309966383276705,25,0.9982122,175
7571,7571,1.644198671094965,1.8050898300417666,1,1.000009,131
7572,7572,1.3654578359543035,1.8019922859828352,6,1.000016,142
7573,7573,1.3970967390821007,2.195976724631311,10,1.0,160
7574,7574,1.4745938921207677,1.8608590180170277,9,1.000006,148
7575,7575,1.9360836971470252,2.0900656252899883,11,1.000005,152
7576,7576,1.0356565201528216,1.913595214346234,8,1.0,141
7577,7577,0.8988756141593021,1.6870903963550858,8,1.0,126
7578,7578,1.790958734177032,2.075666559385579,9,0.115211,164
7579,7579,1.58375581829492,1.9410574241920995,9,1.000008,143
7580,7580,1.7582249899407536,2.3194905334201437,5,1.000005,154
7581,7581,1.4126799593161838,2.0622953236754435,8,0.9487926999999999,165
7582,7582,1.9375069145472728,2.349720341681433,11,1.000008,196
7583,7583,1.7933325273568752,2.32889179685225,8,0.9930304,169
7584,7584,0.9461271157085437,1.9104855196356634,6,1.0,171
7585,7585,40.25630160352177,0.2828829577628077,1,0.0837231,24
7586,7586,1.5912898377110236,2.0054254751828484,6,1.0000040000000001,160
7587,7587,0.502972684738933,1.9339144825218146,11,1.000003,130
7588,7588,1.9459770700769867,2.433140890439095,7,1.000016,188
7589,7589,1.6578306381778005,2.129677346514908,2,0.9968041,156
7590,7590,1.866491413634183,2.572099960979074,4,0.9979116,191
7591,7591,0.5268785292678569,1.263071760237422,6,0.4379282,99
7592,7592,1.6551761873749558,2.0969695157548736,6,1.0000040000000001,140
7593,7593,1.4592194804127847,2.0785845097238913,8,1.0,162
7594,7594,1.374622642725489,1.8601757819118498,5,1.000014,143
7595,7595,1.861751092780379,2.1018714283290802,13,1.0,149
7596,7596,1.120823057497591,1.5757026533303449,1,1.000008,121
7597,7597,1.5643313130198535,2.1349416452547616,8,1.0000069999999999,152
7598,7598,1.1712264410529554,2.223221989636944,17,1.000009,176
7599,7599,1.0860998497477559,1.8048115385584385,4,1.0,130
7600,7600,1.6856092685687822,2.244336751290872,6,1.0000040000000001,148
7601,7601,1.7169450575950547,1.932555762473219,9,1.000006,137
7602,7602,1.621172429642887,2.3473273885416917,7,0.1540228,162
7603,7603,0.9152714694600765,1.917895191781926,2,1.0000069999999999,139
7604,7604,1.2221828629293174,1.5960141217289356,5,0.9949398000000002,107
7605,7605,1.2352012210276997,2.129662800207326,6,0.9990053,151
7606,7606,1.017141106326359,1.511102926332538,10,1.0000069999999999,115
7607,7607,1.4400572762505988,2.0120584012926925,6,1.000009,161
7608,7608,1.6872097245766924,2.265853648225948,5,1.0,165
7609,7609,1.532012068014104,2.452559750755414,3,1.000006,194
7610,7610,1.092995750150858,2.0250983821349036,8,1.000005,151
7611,7611,1.460784580870499,2.0467820040732727,8,5.423213e-06,144
7612,7612,1.5753243061211273,2.4043139822613027,7,1.000011,186
7613,7613,1.876117595597923,2.484159059920118,8,1.000005,167
7614,7614,1.4078292171478177,2.016855739271451,6,0.8335454,130
7615,7615,1.1122488008833447,2.2468728931132045,0,0.9990295,161
7616,7616,1.6946443506759639,2.3650204953534404,11,1.000011,185
7617,7617,0.4585406728774341,0.8635051727903533,4,0.3612617,73
7618,7618,1.7202663694719438,1.9833338264312261,5,1.000006,129
7619,7619,0.7441664830093666,1.1354271345973415,2,0.3614828,89
7620,7620,1.2147328090697196,1.859689162823281,2,0.5568380999999999,112
7621,7621,1.3664866124366244,1.6483931116847719,8,1.000005,109
7622,7622,0.8014353896147883,1.4803387579442444,3,0.8936822,102
7623,7623,1.1861112545876678,2.211636196583542,14,0.9950190999999999,173
7624,7624,0.9852158162504298,1.964939160876102,13,0.0,140
7625,7625,1.3955885757247515,2.07846663685274,7,0.0,159
7626,7626,1.1271550665461285,1.3414454850764004,3,1.0,95
7627,7627,1.892944378825631,2.118629631353467,7,1.000002,171
7628,7628,1.4445290817665737,1.9151610395971619,8,1.0000040000000001,154
7629,7629,44.34765102213645,1.2730135086656378,0,0.3931103,93
7630,7630,0.892685363121122,2.358055835713186,11,1.000003,173
7631,7631,1.1743822203097123,2.0614361835913426,6,1.0,140
7632,7632,1.4663150168414363,2.2542755209166683,7,0.9962068000000001,174
7633,7633,1.4968013472576376,1.8869305380480812,4,0.9977735999999999,164
7634,7634,0.9754713641938031,2.1206154310446377,1,1.0000040000000001,156
7635,7635,1.3603760123089648,1.8411878248917004,1,0.43815459999999995,120
7636,7636,0.839784960380941,1.0465887044802296,5,0.9933815,78
7637,7637,1.6911693522298257,1.84905995556656,13,1.0,143
7638,7638,2.015857768873919,2.3547745265841074,15,1.000006,193
7639,7639,1.4571765278233366,1.6798647552399926,11,0.8533791,126
7640,7640,1.092919839510674,1.8781952914337836,8,0.9228989,124
7641,7641,1.628258935737536,2.1468281265246674,3,1.0,161
7642,7642,1.6060058536858606,2.018440214106392,2,0.8550849,139
7643,7643,1.7724641915720964,2.050337238289278,6,1.0,135
7644,7644,1.2605194318215656,1.8721485803397706,4,0.9848349000000001,139
7645,7645,0.560313201836259,1.8607574699513683,3,0.4319947,121
7646,7646,1.707424621184419,2.1080442496322407,2,1.0,146
7647,7647,1.5367897089051121,1.7651197120022502,14,0.994719,143
7648,7648,1.0623412409174209,2.1077983682494015,7,1.0000040000000001,145
7649,7649,1.4182681003370405,1.8453788072521595,3,1.000002,118
7650,7650,1.640464943176582,2.2839786580603834,12,1.000006,160
7651,7651,0.560008354776497,0.7210825364319423,2,0.2099361,61
7652,7652,1.3309060302991345,1.9968667431684521,5,1.00001,151
7653,7653,1.6537936716304733,2.2470106114625805,6,0.15359160000000002,170
7654,7654,1.2007587838348959,1.624196068834594,5,1.0,98
7655,7655,1.315601197678266,2.0690111152256603,13,1.0000040000000001,167
7656,7656,0.7671000412063159,0.9786810975959614,1,1.0,47
7657,7657,1.1709226945227513,1.483267756336503,9,0.9532584000000001,106
7658,7658,1.673641727644028,1.8601664232662265,7,1.0,136
7659,7659,1.3776057536849935,2.0208135678680526,2,8.20193e-06,150
7660,7660,1.833108798619507,2.128111520500878,3,1.000005,169
7661,7661,1.3117209547727833,1.7832319856210233,6,0.9985508,135
7662,7662,1.549866771133123,1.9928138039018208,3,0.0,153
7663,7663,1.496941900432065,2.1921308781795528,5,1.0000040000000001,162
7664,7664,0.14753640170895305,0.2913383686473222,5,0.2503166,24
7665,7665,1.725108579759837,2.0653947477498242,5,1.000009,155
7666,7666,41.83671364266439,1.8705708847313596,1,0.5998909,163
7667,7667,1.7830738401576633,2.119006499149021,14,1.000009,161
7668,7668,1.6739736378029493,2.120148025097109,1,0.5095632999999999,158
7669,7669,1.6213230182525993,2.1057324099082644,8,1.000006,162
7670,7670,1.3992125639612285,1.9202225916829947,10,1.0000040000000001,151
7671,7671,1.036387564811046,1.8927689394694398,4,1.000006,148
7672,7672,1.5506715042910781,2.0789470839526403,3,0.9944438,161
7673,7673,1.7238939755289462,2.3061517346121723,7,1.000008,193
7674,7674,1.1661787248329523,2.260616469606286,7,0.9981561999999999,156
7675,7675,1.9420179104390702,2.206368883377758,21,1.0,166
7676,7676,1.6893913954163753,1.858379096721138,2,0.10824089999999999,122
7677,7677,1.7749139234222995,2.1349809289575896,12,0.8102001,169
7678,7678,1.24169014260938,1.7188332768551502,12,1.0,142
7679,7679,1.2705243086495788,2.100900228890846,2,4.02886e-06,175
7680,7680,1.1633115591966592,1.8575424494978587,4,1.0,125
7681,7681,1.4567191655806564,1.7343535890160582,7,1.0,127
7682,7682,1.0676805078873546,2.2548965902239186,14,1.000008,147
7683,7683,1.380946763045329,1.646505356363798,10,0.9938266,113
7684,7684,1.6224353248768844,1.8028838504895568,0,0.9969159,146
7685,7685,1.422689150629979,2.0452141651248743,6,1.0,140
7686,7686,0.8144057712586399,1.649064160642504,5,0.546407,138
7687,7687,1.3749597419852688,1.5520627204766582,10,1.0000069999999999,116
7688,7688,1.7062280018331855,2.2272487228466713,7,1.0000129999999998,168
7689,7689,1.7874661101047165,1.9758673151247312,4,0.08509033,147
7690,7690,85.9950833540017,1.8778083808356312,3,0.5769531999999999,171
7691,7691,1.6664412593217917,2.0745397224705515,2,0.2103846,158
7692,7692,1.0635199944320004,1.9951351852795152,4,1.0,137
7693,7693,0.8429362588401994,2.128344739984478,6,1.0,167
7694,7694,1.796150851840289,1.9842594482775913,7,1.0,156
7695,7695,1.2419641011080997,2.1631459365201753,3,0.9116211,157
7696,7696,1.704500363750622,1.976637577647057,3,0.287414,134
7697,7697,1.4742069584319015,2.2544221569389395,6,1.000003,166
7698,7698,0.7372043930152613,1.95237758836922,2,0.9946174000000001,162
7699,7699,2.0086914951611687,2.3792580949665854,4,0.9963079,178
7700,7700,1.6158143401870166,1.877613332312032,10,0.9963835999999999,139
7701,7701,1.9171562139854474,2.143739596413621,7,1.000002,164
7702,7702,1.3085680716086343,2.0791248053995948,4,1.0,137
7703,7703,1.5697826667082575,2.286866172615646,1,0.117618,180
7704,7704,1.4443348984220266,1.8913095566384948,7,0.9955826999999999,134
7705,7705,1.2988462208759133,1.5994845722371187,6,1.0,129
7706,7706,1.9203655889346711,2.1849778793858414,7,0.9935700000000001,182
7707,7707,1.6917023699303144,2.065542191791426,5,0.6300345,142
7708,7708,1.515168155801413,1.9945444231258824,21,1.000011,156
7709,7709,1.4360440180798808,1.6873642226306031,7,0.22415210000000002,118
7710,7710,1.6183996977991633,1.842827692617216,5,1.0,144
7711,7711,1.7007426120446583,2.0855571540172737,5,0.0,152
7712,7712,0.8573699036636234,1.6834727477365075,3,0.9527139000000001,119
7713,7713,0.9238626360276725,2.1821934014222384,6,1.006302e-05,165
7714,7714,1.8539094919887684,2.0351066603077803,9,1.0,132
7715,7715,1.7712013019508754,2.007827035817166,6,1.0000120000000001,158
7716,7716,1.2493392507029069,2.190652547485691,9,1.000005,162
7717,7717,1.5586423484719847,2.1823327458204522,14,1.000005,175
7718,7718,1.6138271006173603,2.369252521065173,9,1.00001,157
7719,7719,1.3431956686717317,1.6105304410515977,9,1.0000040000000001,131
7720,7720,1.5574784240981954,2.3137119173426677,2,1.0000040000000001,183
7721,7721,1.169823072130858,1.5706964037647986,2,1.0,120
7722,7722,1.5733725630603586,2.2478195748828513,6,0.9968328000000002,164
7723,7723,1.6933355369712546,2.0189927425151106,5,1.000002,165
7724,7724,1.352838730664483,1.817496554742673,3,0.8342606,137
7725,7725,1.7887302276003416,2.2980254601221293,8,1.000006,171
7726,7726,1.5856762168909009,2.3027150017094495,3,1.000005,180
7727,7727,1.4464310070721376,2.122681472068271,9,1.00001,153
7728,7728,2.003664473987432,2.30081017548675,4,0.9917017,178
7729,7729,1.3773617053895817,2.093322741885841,5,0.3531962,167
7730,7730,1.5374913391736553,2.3787520317595,3,5.923386000000001e-06,201
7731,7731,1.1268180073199494,2.176072895439204,4,1.000011,178
7732,7732,2.0371787047232934,2.302668515937969,10,1.000003,197
7733,7733,1.7946165112736059,2.2531988172797477,5,1.0,198
7734,7734,1.3306514452470999,1.5668782085245123,11,0.9958533000000002,110
7735,7735,1.222674843434942,2.046110315063919,5,0.9897370999999999,135
7736,7736,1.3975409953998954,2.0963278318923493,6,1.00001,173
7737,7737,1.4140484867036205,1.708614385259691,3,0.5983623,141
7738,7738,1.1834898082598297,1.4699034046830888,1,0.8606473,97
7739,7739,1.68952692182877,2.1105131418801717,10,1.0,170
7740,7740,0.9374015792908603,2.286684051961279,3,1.00001,167
7741,7741,1.584906063524333,1.9313404215242855,4,1.000003,137
7742,7742,1.771968645557166,2.1741531874265747,10,0.9875449000000001,156
7743,7743,1.3665737700275866,2.1315871894222713,1,0.371625,139
7744,7744,1.6555020944041263,1.9253683904655854,6,1.000006,145
7745,7745,1.5028573947333816,1.9868286756738498,11,0.9372957000000001,135
7746,7746,1.8233429250937325,2.1547708009643953,8,1.000003,172
7747,7747,1.2489590334896417,2.4750834664260735,10,0.8658084,163
7748,7748,1.8662657101454474,2.2669633325898393,5,1.0,156
7749,7749,0.8711365393365437,2.1773041928711825,9,1.0,156
7750,7750,1.417057962414442,2.082046249092445,6,0.988075,133
7751,7751,1.6147758513503498,2.187600951805456,11,1.0000040000000001,187
7752,7752,1.5300070940994235,2.37928402602013,4,1.000009,178
7753,7753,0.7123261593356024,1.7590903575434802,5,0.5286441,140
7754,7754,1.5085603217409134,1.8201313693465786,12,1.0,141
7755,7755,0.7999588674108313,1.3178707671590655,5,0.44900690000000004,121
7756,7756,1.569516680618349,2.213284987410621,7,1.000003,170
7757,7757,1.326287366702904,2.074957192650754,4,1.0,140
7758,7758,1.9614497796774473,2.2700864857106335,11,1.0,175
7759,7759,0.18045326165979664,1.7176422849629311,2,0.558679,110
7760,7760,0.7651914889329349,2.3848896527968817,11,1.00001,185
7761,7761,1.426058817625647,1.7892982735316516,6,1.0,137
7762,7762,1.7325572014517125,2.0947141263876503,8,1.000003,174
7763,7763,1.2511748168733245,1.4330193349672484,5,0.0,95
7764,7764,1.1178092899939325,2.261489696421063,15,1.000017,183
7765,7765,1.861335397016295,2.0857133300268984,13,1.000005,159
7766,7766,1.3467635476523776,2.0793489104333207,7,1.000003,148
7767,7767,1.5887789098325198,2.271296043655592,13,1.000003,156
7768,7768,1.1523504525957589,2.3041176132464067,7,0.7567590999999999,179
7769,7769,1.305225769793141,2.3518723656666647,5,1.000008,182
7770,7770,1.7361307084279027,1.981549755020509,8,1.000008,141
7771,7771,1.628241987696239,2.2396402611842143,1,1.0000040000000001,163
7772,7772,1.2713776383598123,2.1645388284857727,5,1.0,169
7773,7773,1.8653927988563965,2.214689182594075,7,1.000006,164
7774,7774,1.5549910281183748,1.99596766329712,8,1.0,155
7775,7775,1.1117959290166197,1.382821803375904,1,1.000008,100
7776,7776,1.161316000903319,1.7554262239724074,12,1.000006,135
7777,7777,0.8715801227055441,1.7110315082019616,2,1.00001,119
7778,7778,0.7510350188915557,1.7688599476851006,3,0.6521204,144
7779,7779,1.3863653784939993,2.068160968482054,6,1.000006,161
7780,7780,1.202173358282216,2.0397730840778427,3,0.9964964,141
7781,7781,1.0765289558141247,2.143871454209365,5,1.0,158
7782,7782,1.234301645815657,2.067907532993379,1,0.5268683000000001,162
7783,7783,1.6999892418870808,2.209694904478648,4,0.23700990000000002,163
7784,7784,1.5603950607108514,2.1590532770333217,5,0.9919091,168
7785,7785,0.8641943159067067,2.0371671216068354,6,1.0,153
7786,7786,1.598656858919791,1.8069124080617152,6,0.9967634,128
7787,7787,1.4956147966849758,2.2047893535502925,6,0.9915832,167
7788,7788,0.7551878374788751,1.1286512378319349,2,0.35754309999999995,79
7789,7789,1.5026262888544533,2.1409870766296457,7,1.0,169
7790,7790,0.880486876268368,1.2074622533680752,3,1.000003,86
7791,7791,1.631441955796332,2.310711320417497,8,0.9944235,188
7792,7792,1.7042022983995802,2.0840989728070527,7,0.9933419,157
7793,7793,1.3513500712889046,1.7714997724465824,9,1.0,118
7794,7794,1.303939372121176,1.8606671067226734,10,0.9681228000000001,136
7795,7795,1.7191388678920507,2.339023590777944,6,1.000005,165
7796,7796,1.2923238987853973,2.2178479727303473,2,0.7404377,168
7797,7797,1.5132158576890817,2.1659270462691995,5,1.000009,163
7798,7798,1.5801172547977387,2.0763139767356766,12,0.9929703999999999,173
7799,7799,0.18277028034666903,0.6565979531571412,1,0.0,62
7800,7800,1.5934306318792746,2.076057351237186,3,0.415434,150
7801,7801,1.6092686250463948,1.729160578768944,7,1.000017,144
7802,7802,1.3395919293396215,2.260244889324259,11,1.0,190
7803,7803,1.3766899126078656,2.240160673747217,7,1.0,181
7804,7804,1.5226067433868162,2.063413448497617,7,1.000008,163
7805,7805,1.668724905589968,1.8649718288648431,2,0.9954504999999999,114
7806,7806,1.32075872722403,2.113024133499986,6,1.000003,149
7807,7807,1.5441958175406518,1.8921219084645042,4,0.7598679,130
7808,7808,1.389424641851947,1.9791102319776461,4,1.0000149999999999,142
7809,7809,1.824160335895132,2.0145336319849516,5,0.9968929,114
7810,7810,1.7447306830640534,1.878589605969958,7,0.9801312,129
7811,7811,1.1807308520531725,2.3848886988425915,9,0.9974847,189
7812,7812,1.5638737471486033,1.9987407461205724,7,1.000008,150
7813,7813,1.2798038546844632,1.750016466496991,5,1.000005,126
7814,7814,1.085952399670561,2.2540190413279677,3,1.000006,148
7815,7815,1.4698965765616634,1.8233358215430613,11,1.000005,145
7816,7816,1.0024974665844637,2.1222258880790195,0,0.8055025,174
7817,7817,1.3691678607079796,1.6306847849927613,8,1.0,116
7818,7818,1.5205472091791452,2.1880452721463817,9,1.000002,175
7819,7819,1.7729234801696139,2.0339658533808116,6,1.000014,151
7820,7820,1.3462365946232846,2.150161979470952,13,1.000005,165
7821,7821,1.4104571574914293,2.192270155806731,11,1.000006,171
7822,7822,1.7317383840105074,1.996877361119628,8,0.9884094999999999,156
7823,7823,1.5562504886373436,1.7645204646175316,6,1.0000040000000001,139
7824,7824,1.1544354606421328,1.3987854303652458,3,1.0,82
7825,7825,1.0047093925371655,1.8489257497038138,10,1.000005,130
7826,7826,1.558828367028793,2.2332953619358222,10,1.0,169
7827,7827,1.4099889432366788,1.9171860115197426,9,1.0,133
7828,7828,0.8640251641872072,1.9942004134687585,6,0.9932846,123
7829,7829,1.5020192224747104,1.972695961652578,6,0.9928085999999999,158
7830,7830,1.9276063401389398,2.362862511632502,6,1.0,209
7831,7831,1.342408672238854,2.109102153774186,7,1.0,154
7832,7832,1.5395502118966105,2.2758715653607813,4,1.00001,179
7833,7833,1.2913558509635374,1.3834606961536808,9,0.5975581999999999,103
7834,7834,1.4360241057461538,1.9572946859089766,7,1.0000040000000001,146
7835,7835,1.8799923470046396,2.235855445753336,11,1.0000040000000001,188
7836,7836,1.675927505347247,2.1818225356818832,11,0.9917754000000001,195
7837,7837,1.61085218173028,2.1164320421538014,6,1.0,142
7838,7838,0.9329842919965005,1.7035278741172601,2,0.0,138
7839,7839,1.5979647929584706,2.008746064535042,10,1.0,135
7840,7840,1.5740903676749185,1.8126243298217892,5,1.0,124
7841,7841,0.9305593683497341,1.7572736313795838,8,1.00001,140
7842,7842,1.064349277781612,1.4643510373246873,1,1.0000069999999999,74
7843,7843,1.2489932715623453,1.4792996421197684,4,0.8363944,108
7844,7844,1.23931794626309,2.035957535891203,5,1.000006,144
7845,7845,1.1810473866128317,2.2601576131066095,10,1.000005,170
7846,7846,1.8206085703202064,2.125219089511022,7,1.000009,167
7847,7847,1.0063586500816941,1.6094842137765706,5,0.5548562,115
7848,7848,1.5060756395669532,1.8136584936264595,12,0.9931293999999999,161
7849,7849,1.1593906563413892,1.7126810224518296,11,1.0000120000000001,130
7850,7850,1.3892563665395974,2.1459332547124768,6,1.00001,179
7851,7851,1.2384080769228896,1.9917276212498776,5,1.0,148
7852,7852,1.2838724225810951,1.6357325361194617,3,1.000006,127
7853,7853,0.8730146512078765,1.7697688738959738,5,1.0000040000000001,123
7854,7854,1.5042202731646719,2.147656851804507,10,1.0,171
7855,7855,1.6994579162121195,2.095712767201416,7,1.000002,157
7856,7856,1.7186419301072713,1.8814166734606639,12,1.000005,155
7857,7857,1.033447087591078,1.8228121646722313,5,1.0,123
7858,7858,1.3381156736044806,2.02895499611257,4,1.000014,159
7859,7859,1.1613920065932943,1.9785253368973157,11,1.000008,160
7860,7860,1.650268626686121,2.4022627403620262,10,1.000002,168
7861,7861,1.7111326486379983,1.9632156263085894,11,0.9986261000000001,167
7862,7862,1.5775667381625442,2.3845926237846413,11,0.9973790000000001,209
7863,7863,1.6656991768574052,1.9910221474681926,7,1.000006,161
7864,7864,2.000064749351279,2.2823111878914313,10,1.000003,177
7865,7865,1.1895309927663842,1.6572427998539436,3,1.0,124
7866,7866,1.2245078436539305,2.091021143113114,3,0.0,151
7867,7867,1.4300512494719073,1.9144700879665724,8,1.000005,144
7868,7868,1.4476998364940994,2.3588316159496663,8,0.29599970000000003,188
7869,7869,0.7726486218441155,1.0253459000548617,5,1.0,65
7870,7870,1.3900666950759017,2.336085903654741,11,1.000003,190
7871,7871,1.8125122483866307,2.211324179694119,5,1.000029,143
7872,7872,1.773395431629178,2.2403072803603665,9,1.0,185
7873,7873,1.589007568762654,2.1707030373919065,2,1.0000149999999999,181
7874,7874,1.4712941226660592,1.9558808340935347,0,0.0,147
7875,7875,30.6616192312213,137.7678750272496,7,0.8713964,160
7876,7876,1.904670720476165,2.26488622971851,9,1.0,159
7877,7877,0.7799862492160682,1.4371029042195729,5,0.7281844,94
7878,7878,1.5471329808801304,1.8880921154055952,6,0.9955673,122
7879,7879,1.517437948363472,2.223467496816343,9,0.9974350000000001,162
7880,7880,1.7507228650970585,1.9905513773936592,3,1.000002,159
7881,7881,1.43475308334508,2.050981645672619,10,1.000003,154
7882,7882,1.6361860978199545,2.1084487582196996,5,0.2871518,158
7883,7883,1.4421165512970986,2.1081608435333026,9,1.000003,161
7884,7884,1.5691147722029006,1.9539431727778491,7,1.0000040000000001,145
7885,7885,1.8460167800343807,2.2304847559571455,13,0.9931783000000002,196
7886,7886,1.090893233400616,1.7129554821723771,0,0.0,112
7887,7887,0.7899877270078886,1.2293577763555457,3,0.3771974,100
7888,7888,1.437071287176198,1.918851183776007,6,1.0,144
7889,7889,1.4300075866845041,2.0156687631393404,5,0.9682113999999999,147
7890,7890,1.3055558708509187,1.9843208379816029,5,1.0,148
7891,7891,1.7975927009588746,1.9648948785676807,1,1.0,128
7892,7892,1.3993066011138655,2.3067130000352964,6,1.000008,190
7893,7893,1.630734772432933,2.2706569242577954,2,0.2952031,145
7894,7894,1.1927042224232411,1.6149462767059326,3,1.000003,128
7895,7895,1.3047376966382245,1.5586765855835432,5,0.9208003,94
7896,7896,1.5801306006426497,1.8011935332946962,8,1.0,127
7897,7897,1.3235708815089011,1.908200089487406,4,0.7945283000000001,153
7898,7898,1.4411268380244149,2.169810466689545,8,1.0000040000000001,159
7899,7899,1.4633053691057238,2.0414013964869304,2,1.000006,146
7900,7900,0.4463872777191236,0.7497088444200306,2,0.21346260000000003,64
7901,7901,0.8740639292920043,1.8386505632295669,8,1.0,149
7902,7902,1.454663595155214,2.017272188637782,10,0.9875877000000001,141
7903,7903,1.3892992785456122,2.2774276197366974,5,1.000014,189
7904,7904,1.81852164614487,1.9496836618933104,13,1.0,152
7905,7905,1.7075251986854694,2.1930497801391486,18,1.000003,165
7906,7906,1.1114228407012563,1.588905084774381,9,0.5450557,152
7907,7907,0.7796050093476824,2.0008099113991666,3,1.1246849999999999e-05,138
7908,7908,1.5807748446272318,2.22212120211958,6,1.00001,189
7909,7909,1.2040384370888204,1.933794924289848,12,0.48578509999999997,120
7910,7910,1.5408728201062405,1.9481414025486703,3,1.0,141
7911,7911,1.5078672431041469,2.252584592455884,4,1.000011,163
7912,7912,1.34639197829001,2.0831674778108846,7,0.885971,181
7913,7913,1.4327136134184284,2.157402816590259,3,1.000005,183
7914,7914,1.3884579332382243,2.3037066023694153,6,1.0,165
7915,7915,1.834460738645655,2.21304276652623,3,1.000006,163
7916,7916,1.495400123854432,2.1039276066463026,7,0.881915,137
7917,7917,1.139505884559093,2.3331797776831573,9,1.0,168
7918,7918,1.959381432037419,2.3496088747528896,6,1.000005,194
7919,7919,1.412605188000477,1.8758724378792835,15,1.0,152
7920,7920,1.3356567495801674,1.489583037881734,9,1.0,94
7921,7921,1.8845490351787086,2.3753565210800605,4,1.000003,182
7922,7922,1.3290523300334869,2.0391092201986427,6,1.0000129999999998,165
7923,7923,1.1571958950401866,2.1013802925418315,10,1.00001,149
7924,7924,0.9220771300144545,1.0197862993196602,1,0.9915079,66
7925,7925,0.5814308815227659,1.99256450493785,17,1.000002,164
7926,7926,0.9248819402747258,2.126292664764171,3,0.9996469000000001,160
7927,7927,1.0767327648647649,2.035824943530201,5,0.9078818000000001,152
7928,7928,1.0893463195823687,2.274543985570844,10,1.0,162
7929,7929,1.735403353032317,2.109315462112538,3,1.0000040000000001,158
7930,7930,1.1678840515544517,1.9269823165901592,2,1.0,167
7931,7931,1.7588708033521183,2.132880403896502,3,0.9943743,142
7932,7932,1.3153057907838162,2.3888851895740206,5,1.000006,164
7933,7933,1.0380943930420972,1.2850350142449536,2,0.3588265,105
7934,7934,1.5182077817527735,1.624657440292784,3,0.9960268,140
7935,7935,1.7241567538065798,2.146088260218089,7,1.000005,150
7936,7936,1.5384314947025919,1.8230054499848518,9,1.000011,118
7937,7937,1.085416745538641,1.8804149646852875,4,0.9988312,153
7938,7938,3.2464312021969595,1.880013032375658,14,0.9794866,153
7939,7939,1.6651841447230398,1.9770470557290878,12,0.7555531999999999,177
7940,7940,1.9433488451519076,2.1891169679666556,10,1.000003,162
7941,7941,1.5514432807168694,1.849800207469086,10,0.9953449000000001,153
7942,7942,1.2632570665032372,1.4259325892361652,5,1.0,99
7943,7943,0.6404701287811946,0.9272278730145601,2,0.34854409999999997,71
7944,7944,1.1716332740450017,2.5707487945267835,6,1.000006,148
7945,7945,1.3361368759744816,1.976293359354834,8,1.0000120000000001,131
7946,7946,1.3396279584095878,1.52427531483984,0,0.8045429000000001,128
7947,7947,60.336608261597064,0.26709234434344403,1,0.1954497,28
7948,7948,1.6592941226842812,1.9903429460783224,8,1.0,148
7949,7949,0.6842467293514521,0.9641313866989111,0,1.000002,53
7950,7950,1.1674621451193057,2.0832757226473415,8,1.000009,160
7951,7951,109.57246961089145,137.7637879901461,12,0.645944,154
7952,7952,1.240740730254642,1.996032769764179,10,0.9918216000000001,169
7953,7953,1.6552924474990247,2.222164955709631,10,1.000006,173
7954,7954,1.4269670268489043,2.2689269834094237,11,0.2137105,168
7955,7955,2.023704153879278,2.27966848738525,12,0.6240926,193
7956,7956,1.404756249611372,1.7253953079259552,13,1.0,133
7957,7957,1.2924901756620502,2.4235886237909323,3,1.0000069999999999,184
7958,7958,1.4671020098083918,2.0824066555747565,7,1.0,141
7959,7959,1.5108729269928693,2.274052627891471,8,1.000014,164
7960,7960,1.569145911542738,2.004649090063269,4,1.0000129999999998,149
7961,7961,1.6573273978195415,2.27380094486748,9,0.9838703000000001,181
7962,7962,1.3861723840823736,2.2205656453839757,3,0.9917019,176
7963,7963,1.3589610326043207,1.676905344794305,4,1.0000040000000001,131
7964,7964,1.5534695678454729,1.9967060505189596,5,0.0,164
7965,7965,1.9836747710258245,2.241041051703561,11,0.3126985,175
7966,7966,1.849444486672876,2.235387505549103,9,0.37211020000000006,180
7967,7967,1.2300281144884655,2.3025366323337124,12,1.0,165
7968,7968,1.2123228382323343,1.7967435437449264,3,1.0,130
7969,7969,1.699673463112621,2.2544620456059006,7,0.9967007999999999,206
7970,7970,1.7516135039058276,2.2190354100422587,5,1.0,166
7971,7971,1.2915166162541702,1.6687659729310256,7,1.0,111
