0,Run,Distance,Length,Counts,Edep,CerCount
8118,8118,2.900064233909513,3.7121685156088,11,1.4878049999999998,311
8119,8119,2.917043862505259,3.354468297576948,12,0.551216,277
8120,8120,2.8559368301827854,4.121002627557138,9,1.4988569999999999,315
8121,8121,2.9744184748033042,3.9179265395278575,22,1.423282,353
8122,8122,3.3216944194093747,3.8120920476623583,16,1.500018,301
8123,8123,2.840319179032815,3.3338458703569716,10,1.500005,222
8124,8124,2.2900262623053393,3.362064502225243,16,1.5000229999999999,284
8125,8125,2.1827122805880994,3.376945325858969,23,1.5,296
8126,8126,2.39607258836654,3.177256626377131,5,1.4919879999999999,239
8127,8127,1.5648376106622992,3.6566653201304598,22,1.500008,292
8128,8128,2.644617369807655,3.2321434317290345,8,1.50001,282
8129,8129,2.743530795669233,3.4338143422920777,8,1.496269,292
8130,8130,2.3743975777054716,3.657498020379058,15,1.5,297
8131,8131,1.731213910380093,3.844044830235568,8,1.4968620000000001,319
8132,8132,3.301022585567165,4.064276209465296,6,0.9349493000000001,310
8133,8133,2.3451741342307613,3.5321855436594563,6,1.039792,289
8134,8134,1.5649287516794503,3.638528173041636,13,1.50001,315
8135,8135,1.62791619341288,3.099710929294035,14,1.50001,282
8136,8136,2.4780792959756623,3.6748147489753347,10,1.500008,318
8137,8137,2.5967667287696434,3.5947331294402476,7,1.471187,314
8138,8138,1.8496583486910498,2.3523095456681653,8,1.5,184
8139,8139,2.655350388627466,3.7194633590500503,15,0.5664384,312
8140,8140,2.5442703689738195,2.942395218397158,13,1.500005,229
8141,8141,2.444431072802457,3.070493132675791,7,1.500009,241
8142,8142,3.2097388091483254,3.621228548302515,15,1.500016,283
8143,8143,2.5718078785141465,3.3200479299600336,9,0.3360042,271
8144,8144,3.1207214644662047,3.883605999051427,16,1.500003,341
8145,8145,2.019149027558148,2.7517949491363796,10,1.495914,231
8146,8146,2.191177217295784,2.7724105560314385,8,1.291008,228
8147,8147,2.042556662791084,3.674284561794146,18,1.500019,302
8148,8148,2.6790691072440174,3.0346611136647406,5,0.001349822,243
8149,8149,2.92587412535793,3.639705508619744,12,1.500006,326
8150,8150,2.441184865907537,3.410242109377402,3,0.8051248000000001,261
8151,8151,2.4777495126648628,3.7040719998166596,15,1.500006,300
8152,8152,1.4211454128942365,3.4862143671579426,4,0.7419321999999999,262
8153,8153,1.696090242655116,3.2458108797964877,10,1.161614,286
8154,8154,2.206386087609331,3.5244307291480044,9,1.494442,283
8155,8155,3.115880502148349,3.7097553328936943,11,1.50001,308
8156,8156,2.516642269035344,3.4089461196923594,7,0.7987858,301
8157,8157,2.050147198898628,2.9560819016728925,13,0.9852190999999999,239
8158,8158,3.339033418010584,4.144604322973309,20,0.9911399,389
8159,8159,2.4016220275078277,3.5208613241945685,9,1.500006,286
8160,8160,2.7209509494288935,3.408527433440518,18,1.5,277
8161,8161,1.6967851105084029,2.9078281741021392,15,1.500003,226
8162,8162,2.6491977527450037,3.326693873502352,12,1.414966,305
8163,8163,2.8318429956408475,3.3638234799878886,13,0.9157791999999999,290
8164,8164,2.064471156041905,3.447358546932944,6,1.500005,274
8165,8165,1.0565825103592479,3.2165379742006652,14,0.9613316999999999,290
8166,8166,2.911278605143975,3.766439690068817,22,1.500014,306
8167,8167,2.739915370178929,3.9533751724325836,20,1.5,332
8168,8168,3.1637674597887058,3.9262504417469475,11,1.500006,354
8169,8169,1.2086356266329439,3.4573742080381513,3,1.500002,238
8170,8170,2.9652614936061488,3.785059896179623,3,1.500025,314
8171,8171,2.0404790250409968,3.296036050060683,14,0.7487056,295
8172,8172,2.7023871467210507,3.7446132469726696,10,1.500008,289
8173,8173,2.414456561680082,3.36854611422894,11,1.5000040000000001,270
8174,8174,2.332595893080068,3.5725493962077457,11,1.046397,283
8175,8175,2.4294752178000985,3.2663938969859996,11,1.500005,259
8176,8176,2.751064445148685,3.3423916882973197,14,1.5,284
8177,8177,3.0176157647997015,3.7514879451843064,27,1.500002,331
8178,8178,2.2919088522977553,3.083106635139232,12,1.5,265
8179,8179,2.660396797616194,3.5331272793056683,7,1.488873,275
8180,8180,2.1795916995876112,3.2479558718029984,7,0.7629691,275
8181,8181,1.9545783021651524,3.6243491463999504,7,1.500006,297
8182,8182,1.3357866524599236,2.2760205865129546,9,1.5,163
8183,8183,1.8877619905707375,2.731770332650731,9,1.500006,219
8184,8184,1.0437029087944616,3.9287615096895108,16,1.495321,328
8185,8185,1.5643226732371078,3.4167864696253867,14,1.5000120000000001,253
8186,8186,2.2707221066570185,3.156829560473041,16,1.4968110000000001,273
8187,8187,3.008832785468013,3.42448499882492,9,1.4933530000000002,258
8188,8188,2.781626416565137,3.202925949219533,10,1.500003,273
8189,8189,3.2568528463535102,3.7688647737514116,20,1.5000069999999999,328
8190,8190,3.0652490144713616,3.6303875803025303,7,0.8427834999999999,312
8191,8191,2.0249933831908975,3.4838981670180003,4,1.496108,287
8192,8192,2.8099758765817695,3.315051404522494,16,1.5000040000000001,270
8193,8193,2.702013289771488,3.6682622973468124,9,1.0395159999999999,335
8194,8194,3.2224360844553233,3.948570988325974,15,1.5000149999999999,322
8195,8195,1.1536885328166298,2.3471368258066456,7,0.7665679,173
8196,8196,2.3215911572826116,3.335628423929648,10,1.5000149999999999,299
8197,8197,2.9878670828556366,3.8291997437111336,16,1.500025,338
8198,8198,1.9867919611748492,3.2397201720986475,8,1.500008,256
8199,8199,2.6936012024728355,3.277940285340982,9,1.497132,254
8200,8200,2.63377298539187,3.5159636182084584,23,1.5000040000000001,315
8201,8201,2.3616489040830806,3.3756327817105847,5,0.7107821,289
8202,8202,2.801756762971079,3.2596722141757963,10,1.4398309999999999,288
8203,8203,2.0133614228194956,2.7263970576007748,4,1.4923799999999998,243
8204,8204,2.048362302449145,2.470052288950158,11,1.492476,199
8205,8205,2.484032300304935,3.2902926851872154,6,1.497698,311
8206,8206,2.1960031022946445,3.399368701996923,18,1.500014,270
8207,8207,1.9573056926891654,3.4438235070686654,11,1.50001,311
8208,8208,2.7247710214770406,3.4858732194597333,23,1.5000069999999999,288
8209,8209,2.3638217325220303,2.9431837365242837,6,1.5000069999999999,259
8210,8210,2.4158234547188995,3.5831076199367975,7,1.0778219999999998,253
8211,8211,2.821996517009588,3.1996800939798735,12,1.500017,237
8212,8212,3.067193733755052,3.7924063509110004,10,1.15121,307
8213,8213,2.889478762723344,3.844377536463051,8,0.6582303,346
8214,8214,2.7309617232243313,3.04795708287843,15,1.500005,230
8215,8215,3.022122941134039,3.853266089250489,18,1.500003,315
8216,8216,1.8471852953253405,2.255366552438252,5,1.500011,156
8217,8217,2.485978287568153,3.693155509905063,8,1.071301,273
8218,8218,1.6353452929934422,4.017848702275803,6,1.5000120000000001,346
8219,8219,2.3157160570116826,3.3769147890083446,10,1.1712360000000002,270
8220,8220,2.5587837661780366,3.7429727943641717,16,1.493401,350
8221,8221,3.2405910709764485,3.9951822884284316,18,1.497053,366
8222,8222,3.2626520757489037,3.920113726197768,11,1.500003,312
8223,8223,2.8490213322540234,3.664857482234495,9,1.500003,310
8224,8224,1.3237306019967847,3.1268214102691734,7,1.500002,208
8225,8225,1.918822995714887,3.7176961724473645,12,1.500019,325
8226,8226,2.311134455640215,4.0746768544372935,20,1.487343,330
8227,8227,1.8695252548582606,4.051011976114316,20,1.500011,349
8228,8228,2.8039729947108185,3.6750612986987012,10,1.5000040000000001,319
8229,8229,1.5295227541365999,2.5947626433460895,10,0.9400944,223
8230,8230,2.271759325027631,3.2870479288651326,3,1.0144819999999999,249
8231,8231,2.4612514913825394,3.2360510372245543,11,1.495251,258
8232,8232,1.5200133066789252,1.8115145700485655,9,0.9823695,198
8233,8233,1.955679221165689,2.8279800830555164,7,1.496105,242
8234,8234,3.412074736888123,3.8501282305720013,11,1.500005,322
8235,8235,2.912427087126818,3.5724023203242057,12,1.3845370000000001,305
8236,8236,2.4348012892426962,3.295548661464418,6,1.5000040000000001,265
8237,8237,1.7890848765812757,3.2077335932362607,3,1.500017,256
8238,8238,1.1476578142233564,1.990529082115971,10,1.500003,150
8239,8239,1.8577821643329588,3.3578552524555447,7,1.468151,264
8240,8240,2.896604810598306,3.3348330224004137,5,1.500003,292
8241,8241,1.4191880878241117,2.713114966875433,6,1.5000129999999998,188
8242,8242,2.239682490345291,3.0953312576260466,16,1.500008,236
8243,8243,1.614057297672545,3.756259403329856,12,1.5,325
8244,8244,1.4535777947199937,2.296474792237833,10,1.500003,182
8245,8245,1.3777382667858078,1.6523118954591076,8,1.5,121
8246,8246,2.5330629127494184,3.8188135682776636,10,1.500018,338
8247,8247,2.660262861733339,3.8161976093625274,13,1.500011,310
8248,8248,2.06080391559674,2.9990961056618617,11,1.4946469999999998,245
8249,8249,1.1390255828039682,3.444355601395432,4,1.50001,238
8250,8250,3.170178425769783,3.7117072365421446,13,1.5,308
8251,8251,2.422802634616142,3.078435685290391,8,1.32427,240
8252,8252,2.309599531209902,3.36131100774666,15,1.149239,264
8253,8253,1.4394166887634212,1.717021024269636,7,1.5000040000000001,206
8254,8254,2.839454659141787,3.6763905435557076,25,1.5000129999999998,346
8255,8255,3.2411130772535905,3.991162572287174,8,0.8330923000000001,324
8256,8256,2.7761866907616275,3.751175679064152,14,1.500011,300
8257,8257,1.8734957891168325,3.5122117150632737,10,1.500019,277
8258,8258,1.73956986998619,2.153243122199364,4,1.500006,147
8259,8259,1.7571628497274383,2.856064550196796,5,1.5,235
8260,8260,2.739936676413265,3.8661039167890356,14,1.489492,347
8261,8261,1.7638050893055046,3.1018741741742906,25,0.42039309999999996,271
8262,8262,2.4480592717278506,2.984374780542646,10,1.315076,231
8263,8263,2.1150998756362487,3.16541156064809,6,1.4961229999999999,237
8264,8264,1.4025429373467506,2.9917474003285767,16,1.4383290000000002,270
8265,8265,2.188102799336676,3.809819174756946,11,1.24621,323
8266,8266,2.341137191820462,3.5879823680277525,13,0.8458733,304
8267,8267,2.6337021921482027,3.8440202099727907,16,1.50001,317
8268,8268,2.1396849663379385,3.295703986304765,5,0.2740825,287
8269,8269,2.4198796857465235,3.9802243355069002,11,1.156777,299
8270,8270,2.937783915544511,3.478193285694748,16,1.491924,316
8271,8271,43.02460899344583,0.7604808804953832,7,0.4714339,77
8272,8272,2.789244000038808,3.7725771609858625,13,0.8438949,332
8273,8273,1.6412900093457738,3.5308394828719303,18,1.483021,298
8274,8274,0.6298221171387126,2.0616481807309235,4,0.7498427,157
8275,8275,2.4490661553651196,3.802982392436989,10,1.5000149999999999,312
8276,8276,2.8315463323375853,3.2480755665977044,13,1.500005,244
8277,8277,1.8874948978334645,2.3836094681241495,10,1.500002,216
8278,8278,2.616301507407299,3.4504616773146384,8,1.038389,264
8279,8279,2.5077595490435396,3.8403569298960676,17,1.5000069999999999,338
8280,8280,2.824820468809479,3.8565869885742643,11,0.0,330
8281,8281,1.6734701844644888,2.8316090946367702,4,1.500003,240
8282,8282,1.3915024481045692,3.580372945123891,8,1.5,286
8283,8283,1.641473566525517,2.7241927742990164,20,0.8908520000000001,271
8284,8284,1.9779875920104875,3.4966430114726066,10,1.4949219999999999,267
8285,8285,3.192465788435051,3.576604281247591,18,1.276693,308
8286,8286,1.6150191111233831,2.784634407076699,5,1.052989,199
8287,8287,2.6290075914384503,3.4407336143079883,6,6.102826e-06,283
8288,8288,2.928515695982111,3.7763619945676674,11,1.500009,332
8289,8289,2.4077742004567204,3.6970502617487444,10,0.7231239,327
8290,8290,2.1289460489850276,3.720446319488905,5,1.500011,293
8291,8291,3.3748565301749065,3.608530007926765,10,1.495354,324
8292,8292,2.9482265469076423,3.5470051537389384,10,1.500003,262
8293,8293,2.536818421153994,3.7872609799815686,8,1.500005,341
8294,8294,3.2571525617486357,3.694329312619321,25,1.500002,308
8295,8295,2.64931722631167,3.7770960335244737,12,1.500003,295
8296,8296,1.8486760315445259,3.4259427087765046,15,1.492418,272
8297,8297,2.5672586360861294,3.5301106560828135,9,0.3403915,314
8298,8298,3.220585304903075,3.776670885205132,6,0.5914884,330
8299,8299,1.9532285447969575,2.9033296393126697,13,1.3664969999999999,231
8300,8300,2.2973753061198967,2.831603999992869,22,1.500003,204
8301,8301,2.3594004648470777,3.8397420901244526,17,0.9037143,305
8302,8302,2.365175174271718,2.9835958139097265,11,1.06784,227
8303,8303,2.1942137618127275,3.9903883973882164,20,1.188544,332
8304,8304,3.1957061746867854,3.814086222391635,15,0.9917879000000001,329
8305,8305,1.2466668353888712,3.7707785882659897,20,0.4223344,321
8306,8306,2.6862598004480884,3.4880726402995537,7,0.2233621,303
8307,8307,3.2517123785296644,3.805231903985108,16,1.500002,316
8308,8308,2.1325571706927335,3.5172748756663834,9,1.50001,313
8309,8309,2.7643672075759596,3.6181658186219083,11,0.7384003,315
8310,8310,3.128643104225754,3.5145298939677345,12,1.500005,308
8311,8311,2.287289299550071,3.404377292162672,7,1.500022,273
8312,8312,1.6832147392460206,1.891269955038893,5,0.9099166,147
8313,8313,1.9260834207183513,3.2651981731058566,13,1.495363,285
8314,8314,2.5227251406527595,3.2491851915031855,16,0.4425095,287
8315,8315,2.5573601267881862,3.418297360974426,8,1.500019,293
8316,8316,2.687281090597112,3.265013316048713,6,1.198844,257
8317,8317,2.1788291998035834,3.1762540147679847,12,1.5,231
8318,8318,2.4293110321942804,2.8098830576667346,13,1.424044,218
8319,8319,2.4321271921994314,3.3710054741129354,12,1.500005,295
8320,8320,2.9265934227056234,3.5194649285999233,14,1.50001,274
8321,8321,2.15384929278046,2.962699607982732,9,1.495931,207
8322,8322,2.157705197752718,3.023171062477386,7,1.500009,263
8323,8323,2.952639935758182,3.412113661969717,33,1.500006,286
8324,8324,1.9793536237603448,3.573954469695617,3,0.3987943,263
8325,8325,2.6822379391706503,3.8585932050895893,25,1.500002,334
8326,8326,2.1924086830159406,3.533722651983137,8,1.500006,248
8327,8327,2.4934651040558373,3.653967898522323,3,0.8746574,296
8328,8328,2.686680598584375,3.874506320743672,17,1.500017,322
8329,8329,2.037639901549093,3.5003652795644804,12,1.500006,291
8330,8330,2.093192535036657,2.830083714581405,10,1.316293,226
8331,8331,2.8189464199815073,3.536886596041576,16,1.500003,320
8332,8332,2.5638962127985905,3.685809053086499,14,1.3616110000000001,300
8333,8333,2.6960660100292446,3.2185314368411464,3,1.5000209999999998,248
8334,8334,1.9396093957757867,3.83249474454603,5,1.500011,312
8335,8335,2.130404028536606,3.8271428121438027,15,1.5000149999999999,333
8336,8336,2.6903397238338274,3.1964100368047004,10,1.494221,227
8337,8337,2.5249703374672134,3.092775790005805,6,1.500006,248
8338,8338,1.40029214504453,1.8685098358523788,6,1.500002,228
8339,8339,2.669840144306637,3.6662384616637285,7,1.500006,328
8340,8340,1.8953583749391567,2.736797750178394,8,1.500014,214
8341,8341,2.492454718060321,3.32499347118232,4,1.500006,280
8342,8342,2.694560446514934,3.482568618305643,7,1.5000069999999999,284
8343,8343,2.18399687208489,3.109751515306296,10,1.5000040000000001,241
8344,8344,2.892840236631521,3.318910653400842,17,1.490137,284
8345,8345,1.8711231574546905,3.9310593870754915,12,1.500008,328
8346,8346,2.8009447849036815,3.618441679163582,14,1.0974270000000002,301
8347,8347,1.953583366076668,3.4001938989800493,10,1.5000069999999999,294
8348,8348,2.423726329426987,3.5417671506210815,19,1.5,298
8349,8349,1.8191300598881983,2.7904173863481865,1,1.5000129999999998,242
8350,8350,2.5608242699099826,3.9477130097042914,19,0.9532553,304
8351,8351,2.2639263406573455,3.6542973245707526,8,0.9436198,301
8352,8352,2.0342764548113768,3.2071042241196555,13,1.5000200000000001,285
8353,8353,2.7774316081790684,3.5956521863200703,14,0.5548390000000001,336
8354,8354,2.796910177680541,3.48059102668698,13,0.9681308000000001,290
8355,8355,2.363858613575043,3.3943238550664128,11,1.496477,276
8356,8356,2.3172165200141404,2.8920814925552984,3,1.500005,199
8357,8357,2.401909163517032,3.704357804931086,19,1.500008,298
8358,8358,3.1433402638040513,3.7232011846534236,19,1.500006,303
8359,8359,2.5164123244160623,4.103544248565411,9,0.9889036,350
8360,8360,1.8598719488819067,3.303112570866193,19,1.4206590000000001,270
8361,8361,2.3473515645806797,3.662871461896727,25,1.500017,320
8362,8362,2.2229907416578696,2.8843588360111827,21,1.3055299999999999,256
8363,8363,2.1871425512499987,3.7033866596617924,14,1.5000040000000001,330
8364,8364,2.0254370275639197,2.8182180279976077,5,1.500009,212
8365,8365,1.5717059900183004,3.748206325304763,16,1.495808,299
8366,8366,2.8165832582796853,4.249296722811968,11,0.9083378000000001,355
8367,8367,2.8958526355490277,3.848924315341257,19,1.4952889999999999,329
8368,8368,2.7622012608040083,3.5795303225308253,8,1.5000040000000001,275
8369,8369,2.388729086747412,3.5130436584648863,20,1.48349,304
8370,8370,2.790381752914267,3.9969461718175334,4,1.500008,330
8371,8371,2.832513731467756,3.2718986445986813,28,1.500009,252
8372,8372,2.530349709490231,2.8835095929030414,11,1.500003,231
8373,8373,2.671594199104093,4.074710576977965,18,1.500006,332
8374,8374,2.953585326104082,3.5071246174084596,14,1.5000149999999999,288
8375,8375,0.8482647867276215,3.551281077117902,15,1.498051,293
8376,8376,1.8862589600870432,2.5362424591474775,10,1.500006,219
8377,8377,2.245535409706,3.796756869864356,15,1.500008,326
8378,8378,2.3482236118358086,3.3212479311865897,7,0.7008628,274
8379,8379,3.626474764359324,3.7736985070170483,7,0.8315653000000001,311
8380,8380,1.9251104774747994,2.4123887023344692,2,0.9209666999999999,204
8381,8381,2.5656677806936687,3.3382459534348543,12,1.500011,271
8382,8382,2.894763922620111,3.5091949791982033,6,0.8468609,298
8383,8383,2.133188052960813,3.0955719354495366,16,1.4958049999999998,241
8384,8384,2.4895646768284605,3.7370978852018895,13,0.9396983,311
8385,8385,1.328765659852379,2.4045112218608455,4,1.08015,196
8386,8386,1.7200647629247738,3.323426841644451,2,1.50001,305
8387,8387,2.076527798575198,3.7175074423084227,5,0.23822310000000002,338
8388,8388,3.1476097258161233,3.5349395119637763,18,1.500009,266
8389,8389,2.965233720223254,3.24264096454285,7,0.9604135,263
8390,8390,3.1058523026215794,3.493237648871781,22,1.5000040000000001,308
8391,8391,1.2075599184589754,2.8962919726044847,5,1.5000069999999999,230
8392,8392,2.4228086703148977,3.278546046457486,6,1.500011,291
8393,8393,3.077036161035415,3.3758071756212518,10,1.5,289
8394,8394,2.7033963606151064,3.559374651949894,8,1.5000149999999999,299
8395,8395,2.2454169113999325,3.582125703002072,6,1.5000040000000001,299
8396,8396,2.1527635349520406,3.7549612272791535,18,1.500011,339
8397,8397,3.1461116194879444,4.157249042302437,14,0.7523887,381
8398,8398,2.858423032182787,3.639329822003721,8,1.435099,305
8399,8399,2.1645363279132463,4.21397832404502,13,0.7021611,339
8400,8400,1.4566885438758994,2.8219280522108545,8,1.500006,222
8401,8401,1.888700829368971,2.898462511042688,9,1.500011,212
8402,8402,2.4095719467049963,2.8892161154500338,8,1.5000120000000001,224
8403,8403,2.8739266240471495,3.305270948897499,16,1.265702,293
8404,8404,2.662083373350883,3.563721082162188,14,1.500003,293
8405,8405,2.56155809645618,3.5174984386982806,9,1.500006,321
8406,8406,1.4269392297205266,2.3804740851046864,12,1.500002,179
8407,8407,2.9783067202067772,3.266407294890831,10,1.500008,281
8408,8408,2.9865046000268625,3.6762164984706946,23,1.5,275
8409,8409,2.694341191491771,3.5583212658486896,14,1.493477,299
8410,8410,0.6881368127387597,3.0836384610153225,12,1.500003,245
8411,8411,3.0628147311778418,4.060686660731951,5,0.7728589,337
8412,8412,3.168750786678437,4.037770303984909,17,1.476014,329
8413,8413,2.2428845033636247,3.4063530373914515,8,1.5000069999999999,315
8414,8414,1.480014706976229,2.8311010656289874,10,1.500014,235
8415,8415,2.174330056084065,3.386010707835654,14,0.6904173000000001,279
8416,8416,2.6450184050973706,3.7805007760534832,18,0.571712,364
8417,8417,0.5249610859909527,3.3117009764384924,9,1.488682,269
8418,8418,2.7228425470808886,3.4414013729282127,8,1.5,287
8419,8419,3.124515198323254,4.096772564138131,15,1.500011,336
8420,8420,2.9208966270037453,3.5925835974863514,8,1.500005,323
8421,8421,2.7054715142272787,3.5015551210085194,4,1.497495,278
8422,8422,2.5421710722097464,3.0247191693124194,8,1.4955889999999998,258
8423,8423,3.0611714992404475,3.5215937602951937,15,1.500002,273
8424,8424,2.704745638992511,3.6685288932863718,25,1.5,298
8425,8425,2.0959515386352754,3.535113657225199,22,1.492437,271
8426,8426,2.117042326886416,2.8163193214156594,18,1.4963739999999999,239
8427,8427,1.5748378542205088,3.038562223795306,5,0.9001357,260
8428,8428,1.1683243616518397,2.2821412430874326,5,1.5,194
8429,8429,1.0945015341058237,1.5921128822345596,9,1.469904,197
8430,8430,1.692507231113502,3.138983607167174,13,1.5000040000000001,266
8431,8431,1.8605567821301934,2.9231540960037425,8,1.500002,229
8432,8432,2.044559900800925,3.0306163510171182,10,1.500011,227
8433,8433,2.6132771561555135,3.265866708841286,10,0.5137944999999999,281
8434,8434,2.7470886645039068,3.947609784020695,16,1.077652,328
8435,8435,2.563202985384936,2.76404630001594,5,1.500006,226
8436,8436,2.688984757256434,3.3424137406212577,8,1.500017,259
8437,8437,3.3715641007744597,3.875116668129813,20,1.500003,291
8438,8438,2.9744241851874462,3.804778424197947,7,0.7781241,290
8439,8439,2.189684852377849,3.5718996520687445,17,1.390716,318
8440,8440,1.3788480886104493,3.6796462180778136,15,1.492063,306
8441,8441,2.5433204873706354,3.313731722972021,18,1.5000069999999999,262
8442,8442,1.4603651104150932,2.686138842469695,3,1.384455,205
8443,8443,1.3165943293825604,2.091130636760278,9,1.500006,202
8444,8444,2.1170348814323883,2.967199376611588,7,0.7686388000000001,258
8445,8445,1.845697327040921,3.415529685972693,8,1.481061,276
8446,8446,2.8444422993349487,3.759670036217638,13,0.8734276,311
8447,8447,2.913722908359034,3.3411574802186492,17,1.4947469999999998,276
8448,8448,2.2633672568218453,2.557039045272976,6,1.4976399999999999,199
8449,8449,2.1608092105796297,3.4272833340687203,2,1.497054,252
8450,8450,40.73790063904877,1.3841404014739551,8,0.37402870000000005,131
8451,8451,2.372476583727665,3.6799760446622605,13,1.50001,317
8452,8452,1.9232308367159394,3.444197642116596,5,1.500009,258
8453,8453,1.0766767886302595,2.198977619171015,11,1.493995,170
8454,8454,2.5590678640618965,3.0312197226493134,10,1.133393,228
8455,8455,1.9076482510932282,3.7791732631467,13,1.500014,353
8456,8456,2.9242272557270246,3.7535957360066603,10,1.496979,331
8457,8457,2.82009500260885,3.45541734846912,29,0.8346838,308
8458,8458,2.6454191442371715,3.003481715275453,21,1.485801,262
8459,8459,1.9357813893091342,3.1462209241995462,6,0.4611496,259
8460,8460,2.574224400279889,3.0931403031029716,20,1.5,255
8461,8461,1.7525187034839314,3.731533141383517,9,1.496264,278
8462,8462,1.752362341077667,2.035847583646153,3,1.018173,180
8463,8463,2.7533327731689545,3.2730455135940466,19,1.497849,262
8464,8464,2.5004350553597767,3.4372143946114386,14,1.37141,275
8465,8465,3.0017105284107592,3.4889335663057977,18,1.500006,300
8466,8466,1.5576192498763002,3.081603713246683,9,1.500005,261
8467,8467,2.4420605472781594,3.787484030479871,12,1.500003,313
8468,8468,2.342848542507478,3.709675148124738,11,1.500014,310
8469,8469,1.2340241824748197,2.0826730704241796,7,1.5000129999999998,204
8470,8470,2.1630528284425727,2.518353363079938,9,1.500002,197
8471,8471,1.7217188169897806,3.550104692100179,1,1.4263549999999998,296
8472,8472,2.0807990138204997,4.001518568007382,10,1.5,325
8473,8473,2.560656874460403,3.1391016413964925,15,1.500006,271
8474,8474,2.235617851887101,3.9568854359914303,18,1.500014,315
8475,8475,2.243975432098672,3.166855127486091,8,1.500002,254
8476,8476,2.282262252367726,3.556635896323992,12,1.5,293
8477,8477,1.1556758515055008,3.777318816551168,5,1.4689299999999998,270
8478,8478,2.507317195496193,3.028112847331418,14,1.500005,224
8479,8479,2.4868786741533495,3.0072636990543784,5,1.48155,243
8480,8480,2.730147139930454,3.9073066157626273,8,0.40217070000000005,311
8481,8481,2.858503278798615,3.663609728999383,24,1.5000129999999998,297
8482,8482,2.487957016999573,3.4048652912805077,11,1.015342,296
8483,8483,1.5105017976705777,3.6290117408376545,19,1.498205,307
8484,8484,2.258795905856448,2.7098993626797,15,1.5000069999999999,225
8485,8485,2.7165735111459273,3.255278749385856,4,1.081964,236
8486,8486,2.0673721565562495,3.0818900871208075,11,0.7661541999999999,223
8487,8487,1.5503194943034195,3.184440011621951,10,0.20615340000000001,276
8488,8488,3.0989110181000674,3.7535919970239795,16,0.7257975999999999,285
8489,8489,2.9912321675420634,3.3458826682318086,8,1.303816,294
8490,8490,1.7035650183697981,3.344448123872202,11,1.5000069999999999,284
8491,8491,2.845261886393236,3.937995522973016,17,1.0201850000000001,343
8492,8492,2.7902544128359,3.5889079291222434,14,1.500011,297
8493,8493,2.183481170741394,3.185032597780056,13,1.500002,226
8494,8494,2.7459042366404534,3.472817973453496,16,3.7906139999999997e-06,276
8495,8495,2.2512940826959142,3.7517190413338906,15,1.500002,330
8496,8496,2.206728377498462,2.5865394977155036,7,1.500005,225
8497,8497,2.017747924910285,3.002360791230896,19,1.5000149999999999,239
8498,8498,3.179696375058159,3.789847371547023,14,0.927833,314
8499,8499,3.0721919383352336,3.443092111069263,1,1.500005,293
8500,8500,1.4450132703639267,1.666093821303749,10,1.500005,136
8501,8501,3.2121783339814782,3.9449065976849638,9,0.8784088,309
8502,8502,1.8229620254356818,3.233901898155594,3,1.4297090000000001,289
8503,8503,1.9984633503411966,2.8383974966621213,5,1.344834,230
8504,8504,0.9524882773337688,3.3880286281434873,8,0.5906039000000001,266
8505,8505,1.441995388555133,3.1123883740643175,20,1.500014,257
8506,8506,2.3755800288640785,2.902133619840664,9,1.4967219999999999,253
8507,8507,3.4186583170385068,4.193254147591699,27,0.9172644,359
8508,8508,2.5638795707209425,3.366306043728039,10,1.500009,282
8509,8509,2.396091993541887,3.5342256305262953,12,1.4948489999999999,308
8510,8510,2.151403469276913,2.933913108238954,4,1.4909139999999999,233
8511,8511,2.6483267954713976,3.1988331169582462,21,1.500006,271
8512,8512,2.7526553668057856,3.44638363580761,15,1.5000209999999998,282
8513,8513,2.1493790279047658,3.716012589418016,12,1.500022,333
8514,8514,2.3989819626665065,3.5446001444700204,10,1.500006,257
8515,8515,1.9570915286694357,3.167211429790351,11,0.3657895,274
8516,8516,40.893566589175855,2.4472074101672634,8,0.8432735999999998,201
8517,8517,2.6514279293871237,3.7406597555254955,13,0.892009,316
8518,8518,3.3076132204808424,3.5457618700578744,15,1.50001,318
8519,8519,2.4879081765879136,3.2475730382806454,8,1.500002,274
8520,8520,2.946079338420132,3.61174131949976,10,0.7918805,317
8521,8521,2.6759675072491063,3.596476373743725,16,0.9000486999999999,292
8522,8522,2.2934790733397947,3.7557725408668454,16,1.500003,297
8523,8523,1.9376373523253763,3.6804875529330414,16,1.500002,322
8524,8524,2.1036650552857923,3.1290380639586988,9,0.6490373,261
8525,8525,1.9942659097032134,3.746816224564083,13,1.1923030000000001,270
8526,8526,2.127152277016725,2.767518294689374,12,1.5000129999999998,235
8527,8527,1.5607675119765692,2.737514780401953,9,0.7786328,258
8528,8528,2.9701261256825178,4.000011238860762,5,1.495124,322
8529,8529,1.7406385772057908,3.249956596536679,11,1.5,244
8530,8530,1.9577252448709441,3.2181376627232985,12,5.672469e-06,267
8531,8531,2.2645841853755613,3.1058503400410133,11,1.500022,284
8532,8532,2.22762204195128,3.6063240382424526,17,1.500016,284
8533,8533,2.3218746481266392,3.901770941128008,22,1.089193,331
8534,8534,2.6228520677661207,3.4885495292239277,5,0.899999,280
8535,8535,2.7950340991532383,3.3859011396559935,12,1.500018,323
8536,8536,1.9543096275412033,3.1962377584136745,16,1.500026,260
