0,Run,Distance,Length,Counts,Edep,CerCount
8817,8817,14.887908724925909,15.858648222306703,94,3.479,1420
8818,8818,7.992112114663308,10.927194782495857,61,2.599007,1077
8819,8819,10.84545767291381,14.72778290303023,52,2.718102,1315
8820,8820,13.465105767064257,16.300793382248074,38,1.9267459999999998,1491
8821,8821,15.173170052874006,16.995090513498525,60,4.785216999999999,1577
8822,8822,14.21185973850868,18.37908793407796,28,1.426279,1712
8823,8823,11.479104917577203,14.441696533887551,38,1.023554,1512
8824,8824,11.217396130543728,17.991434397865394,100,3.482008,1657
8825,8825,11.33130413827751,16.89876377171938,70,1.763638,1536
8826,8826,14.611696791989873,16.952112671731463,78,1.616671,1549
8827,8827,9.694688286302968,12.152250031468936,46,3.6101129999999997,1288
8828,8828,15.31992913424354,17.21991308500351,29,3.150417,1598
8829,8829,6.999712095495999,7.843385690698719,36,1.846595,1397
8830,8830,14.297963156311566,16.847690053969032,43,1.782298,1484
8831,8831,13.750182502438287,15.732686970235278,75,2.0767349999999998,1473
8832,8832,13.212910905864415,14.145329339181844,79,4.536656,1259
8833,8833,15.14182370031306,17.19710317836612,42,1.4893040000000002,1544
8834,8834,9.133201181684601,11.05764186670023,30,2.96081,1443
8835,8835,8.915432523958911,10.987602567669077,55,3.7501019999999996,1359
8836,8836,9.544298376052845,17.571616149046218,43,2.739236,1702
8837,8837,14.112239292856609,17.11454393874785,61,3.255424,1574
8838,8838,12.674795686525972,18.510706880009845,57,3.189069,1701
8839,8839,9.091315255180335,11.813417316193192,80,2.283722,1455
8840,8840,11.921705385116889,15.080193927911626,59,2.281313,1370
8841,8841,11.845629169749085,15.073311725311735,40,2.630636,1455
8842,8842,13.215601181968946,16.99441076458512,76,2.317301,1560
8843,8843,11.74065141645713,17.616026222001764,67,1.707136,1623
8844,8844,12.21014266935657,16.510416170861944,62,2.958342,1483
8845,8845,10.010928706976156,17.40795863890739,52,3.081446,1517
8846,8846,12.237957933269218,15.21829233227535,71,4.621868,1387
8847,8847,8.13178185432418,15.598790255534613,51,1.986044,1498
8848,8848,15.444879413062868,17.376464161774415,87,6.000035,1638
8849,8849,8.66466121622157,10.132095475678007,22,1.8151389999999998,992
8850,8850,9.067442873615997,10.96656396444336,38,3.6169830000000003,1182
8851,8851,12.533927566942692,13.303915475944043,77,1.956406,1499
8852,8852,10.03683646532472,17.295195344173983,49,3.350028,1581
8853,8853,8.62410755610301,12.282318673742793,33,1.941059,1183
8854,8854,14.648960928180168,17.33115167538778,35,2.925523,1611
8855,8855,12.302988765679977,15.923621273649438,47,2.114716,1483
8856,8856,6.493246366412412,11.837510958291327,33,2.667914,1449
8857,8857,11.623864690400097,15.539826212632105,18,3.4527650000000003,1453
8858,8858,7.927566938331899,10.380835037831794,36,3.548886,1279
8859,8859,13.617221768618625,18.825743164935904,45,2.203579,1791
8860,8860,8.194547185320616,11.379303976381614,45,4.9132489999999995,1433
8861,8861,9.672292196262735,11.733233027299237,78,1.95615,1358
8862,8862,9.770779358658194,11.26698183869171,64,3.000918,1484
8863,8863,12.140690717821865,15.855488201280734,28,2.25373,1409
8864,8864,13.928119500732143,17.69179436781551,80,1.238376,1585
8865,8865,10.473181074304904,15.030467178289442,20,3.258772,1388
8866,8866,11.245364056536543,16.428795162761183,45,1.736652,1517
8867,8867,13.40273642041061,16.29858765539365,35,1.465957,1513
8868,8868,8.760768699819211,10.27652009918817,35,2.525615,924
8869,8869,15.144871759351878,17.742623023574172,71,4.743819,1706
8870,8870,16.50459258725966,18.566576702569122,70,5.9579949999999995,1681
8871,8871,11.337141162407006,13.160989704485587,53,4.851314,1252
8872,8872,13.700885029791037,17.071422860139776,42,2.031883,1614
8873,8873,13.007341901059032,17.318957452190983,77,1.7017939999999998,1643
8874,8874,10.904816841896292,12.687034836096823,36,3.749601,1441
8875,8875,5.451328605797397,13.152106378909561,18,1.493581,1201
8876,8876,5.892149724325439,7.314636715561825,35,2.9310169999999998,1270
8877,8877,12.577242347191431,15.958984382326,60,5.356758999999999,1385
8878,8878,12.049177017265619,15.366043066103131,55,2.498709,1394
8879,8879,13.648961572075512,18.232573300584214,50,1.529678,1691
8880,8880,12.528595888793046,17.160730706744964,34,2.413417,1619
8881,8881,9.226299177829201,14.369400646164602,81,2.311438,1266
8882,8882,11.071945740270465,14.834822812317416,59,4.271369,1413
8883,8883,11.152527783266223,16.957917323930516,26,1.937402,1626
8884,8884,11.539424382368342,19.04783273114182,84,2.0251490000000003,1680
8885,8885,9.502277158689331,13.033185463619668,55,2.076468,1220
8886,8886,11.526013993264671,13.754172246577482,18,2.020712,1273
8887,8887,14.615813157583366,16.143566841578536,58,2.395813,1621
8888,8888,13.661818520834043,16.64693007558672,40,2.075271,1527
8889,8889,9.312580565275073,10.641397714579455,48,3.3165199999999997,1222
8890,8890,15.404718833245902,17.076602981390877,49,3.405817,1621
8891,8891,8.159063287622649,17.512671695308647,45,1.858595,1600
8892,8892,15.634260458056742,19.057753678587726,49,1.565513,1710
8893,8893,13.935325664832213,17.58028123418264,74,3.153509,1568
8894,8894,9.796624262157653,13.9186150441562,52,2.872606,1293
8895,8895,11.924611035784867,17.713462927005757,40,4.223492,1621
8896,8896,11.150773367150649,17.548511645505304,61,1.57615,1612
8897,8897,11.267853337185404,13.875794945230483,77,5.257630000000001,1464
8898,8898,10.751216360127032,17.13304166291494,41,2.820205,1522
8899,8899,9.513429705843103,11.371529980156543,33,2.939936,1273
8900,8900,13.416606606223386,16.227613001407196,41,2.345767,1475
8901,8901,8.408775500145808,11.506624986472135,39,3.583754,1213
8902,8902,12.376531711737057,16.079060824456878,52,2.814943,1500
8903,8903,9.919333387364345,11.613736821850704,58,4.692068,1381
8904,8904,11.810093110950065,13.658881690854372,64,6.000046,1511
8905,8905,9.366764988177135,13.77546210862221,48,1.513566,1304
8906,8906,18.156333386552745,0.20296030958145364,3,1.29505,162
8907,8907,10.809009677719509,15.960287766168086,54,2.222407,1502
8908,8908,11.76870752412218,16.351201990071274,36,1.413886,1452
8909,8909,8.90301765795424,15.89071564765317,24,1.453578,1431
8910,8910,13.419960920998788,17.519194907938523,44,2.116926,1630
8911,8911,10.770594834097883,11.996156649764714,57,3.155888,1314
8912,8912,11.409873199239945,17.456037932241244,68,2.9023779999999997,1675
8913,8913,12.851866377634067,15.54973189427618,63,2.288843,1482
8914,8914,10.438843923150591,14.779998306844588,100,3.3012879999999996,1362
8915,8915,13.25984849950994,17.03920788859577,77,2.016259,1578
8916,8916,11.613225061563993,17.760213268551325,68,1.56956,1666
8917,8917,11.594212279296707,16.04233457810243,46,2.453996,1501
8918,8918,12.260477603741668,16.322191220191552,57,2.2390779999999997,1482
8919,8919,15.218879648166487,17.91292144788723,106,5.157783,1621
8920,8920,13.299387020735743,16.350085053876757,55,1.609944,1478
8921,8921,16.21837238631449,17.625895060691985,81,4.108006,1574
8922,8922,13.309366081134446,18.529344186011897,85,1.238423,1703
8923,8923,13.122806819303026,17.19434822501132,72,1.7727939999999998,1610
8924,8924,11.993348201719128,15.762993124301936,85,1.6349690000000001,1515
8925,8925,11.45228686097113,14.15415104065043,48,2.444464,1240
8926,8926,13.640964908175395,18.12141739760469,63,2.4592080000000003,1689
8927,8927,10.405118617072128,15.597827203522632,57,3.214054,1454
8928,8928,9.183416476925789,14.043079788610523,56,4.885955,1409
8929,8929,12.123648512587373,16.60566369886867,77,1.276507,1515
8930,8930,14.134280407695321,17.27801032834407,65,3.191557,1609
8931,8931,12.446892925458345,16.517000566484423,41,2.113491,1538
8932,8932,13.308579601286963,17.023695617416276,73,5.890776,1638
8933,8933,12.112181218592038,15.098813198500803,49,1.939525,1395
8934,8934,8.665144624464372,12.416548435193397,34,2.9179880000000002,1299
8935,8935,11.832324352321905,18.704288597974756,62,1.9347740000000002,1683
8936,8936,12.99188227214222,16.00770578541714,33,1.537331,1495
8937,8937,7.478118397933533,9.658610298496344,21,2.0444259999999996,1201
8938,8938,15.51798919451686,18.23818754535971,82,2.849179,1616
8939,8939,8.656385995898345,11.651233200063855,50,3.3961550000000003,1435
8940,8940,13.45168125386272,15.128340607447965,18,2.36495,1439
8941,8941,15.140899821481284,18.028425373731622,42,2.1485950000000003,1662
8942,8942,11.858519433986057,13.856313151468903,49,3.013725,1293
8943,8943,13.637650845931788,17.625953661981463,70,4.530826,1646
8944,8944,12.23177040823617,17.126296217477325,60,3.2799669999999996,1606
8945,8945,14.03363085922378,17.364105382035145,49,3.1267810000000003,1603
8946,8946,11.776358159888566,16.469241378929272,41,3.6348,1493
8947,8947,12.105277900668963,15.982546752760838,41,2.8586810000000002,1500
8948,8948,10.553713489664135,15.636935921429334,50,5.878773000000001,1392
8949,8949,13.184622911799686,15.71665385801444,64,5.365137,1408
8950,8950,13.63427107829348,18.10825844553662,82,2.880288,1675
8951,8951,8.720092401852185,12.782875198406234,56,5.874168,1266
8952,8952,8.9681494632254,16.97138816270417,46,2.096675,1560
8953,8953,10.184500872988224,16.33454239601048,44,2.579805,1514
8954,8954,14.990931201283994,17.469651949672816,30,1.552846,1573
8955,8955,11.076047542594335,16.692834105727393,32,2.182856,1501
8956,8956,10.964995115327541,15.805285332395016,31,4.384624,1416
8957,8957,13.948296371831022,16.63884619614795,61,1.9171040000000001,1468
8958,8958,8.87444385112063,16.628078415490158,54,3.721973,1551
8959,8959,14.69466106513563,18.420620571195784,44,2.140751,1731
8960,8960,11.63493679405303,16.14175535147038,45,2.728398,1429
8961,8961,8.577992314593548,12.856300301227844,40,2.414268,1270
8962,8962,15.104044384399895,17.996657603114862,34,2.8854040000000003,1617
8963,8963,9.687407121942842,18.02726233208728,48,2.88132,1654
8964,8964,8.014857863869041,10.679770258195667,55,2.294362,999
8965,8965,9.76580148712045,11.75565602398444,59,3.192691,1437
8966,8966,14.307030800432107,17.742738040788314,89,2.038577,1654
8967,8967,11.607955568657903,15.573407331820897,41,3.263547,1476
8968,8968,10.183966404911475,16.261759141935443,36,2.163206,1499
8969,8969,2.341233573400356,7.040766603828517,28,1.050295,627
8970,8970,10.338483886413183,15.714637049423327,22,0.9253165000000001,1503
8971,8971,0.315339798256655,0.3732118467556278,29,3.482339,1171
8972,8972,14.90220567855289,18.919988212217916,74,1.676927,1740
8973,8973,11.642017207851438,12.940046058006525,52,5.000351,1401
8974,8974,11.23206290062639,16.225066140651254,50,2.161692,1548
8975,8975,12.914470164435706,15.845804915313797,29,2.335428,1429
8976,8976,10.242715345969982,17.248695642517443,67,1.486692,1620
8977,8977,14.857162896011237,17.411032162396488,41,2.159149,1554
8978,8978,12.163053924516367,15.751337000168085,56,3.64089,1543
8979,8979,8.69309230298306,16.35422041238283,60,3.8513699999999997,1542
8980,8980,9.552834531546646,13.879088862350716,58,2.967895,1340
8981,8981,13.262268144139787,17.32034883844147,48,1.882627,1575
8982,8982,14.372697540639821,17.934796322271335,65,3.8477099999999997,1660
8983,8983,7.556812687914156,9.498879162385542,55,5.796743,1295
8984,8984,12.199482503854865,14.258830660857004,36,2.574796,1435
8985,8985,11.289254996116352,15.437249006845006,51,1.782045,1525
8986,8986,12.384636796339608,16.649521920118328,77,2.109106,1549
8987,8987,14.1732480290111,16.681268406316555,22,1.4078629999999999,1524
8988,8988,12.656946287117362,14.614166656123128,41,1.8448849999999999,1416
8989,8989,8.872822548636087,15.10604430124027,42,1.9299950000000001,1355
8990,8990,9.079797328031171,12.036285479192312,39,2.252011,1212
8991,8991,7.391560072719967,11.124717004988605,33,2.2728610000000002,1373
8992,8992,11.644107646465095,15.268127533140282,73,3.6547989999999997,1339
8993,8993,9.730818807806926,13.358028336396696,52,2.934439,1394
8994,8994,12.37346421191817,17.256639518652783,46,1.819693,1553
8995,8995,14.135675501400684,17.213435180984074,67,5.5290029999999994,1557
8996,8996,14.294921455628394,16.989909572475472,68,5.593438,1559
8997,8997,5.927659469551622,12.76810042251858,26,1.5542049999999998,1194
8998,8998,14.851964701581574,17.56049986843,64,1.5027780000000002,1620
8999,8999,8.181741579470534,14.33864439707732,24,3.041849,1536
9000,9000,11.25888776935684,15.90358062676373,42,1.9900220000000002,1538
9001,9001,12.914063827252287,15.088925738122612,45,1.578748,1406
9002,9002,8.006160399150145,10.347091241842655,23,1.897735,974
9003,9003,9.790017495574991,11.233424449963795,54,3.199509,1311
9004,9004,8.246166044153247,16.511538849381527,77,1.484494,1479
9005,9005,12.316445515360387,14.7059046142687,64,1.8251979999999999,1382
9006,9006,10.47929162078802,16.114550888940506,59,3.262037,1400
9007,9007,11.544606984890862,14.45477070794495,32,2.7031680000000002,1459
9008,9008,11.565813080126274,18.26659761832759,18,2.356191,1661
9009,9009,10.31709294517952,13.259029164527503,37,2.001093,1278
9010,9010,15.229446208554856,17.67360095679258,37,1.848118,1611
9011,9011,13.206800173498197,18.555983810795563,74,1.40344,1735
9012,9012,9.423761326531174,14.761444091559365,37,2.251994,1383
9013,9013,12.786699587302783,17.56177179121385,37,2.462252,1578
9014,9014,9.048813642702672,17.235773709411447,28,1.874084,1598
9015,9015,10.916903769511494,14.998402872621194,27,2.993522,1385
9016,9016,14.060625323314126,16.32439402382376,105,1.8040470000000002,1418
9017,9017,10.674723369987534,13.102209251721112,55,3.451017,1394
9018,9018,10.983568450835502,15.948218271658682,29,2.3866,1540
9019,9019,12.607663735081887,16.07505202218357,57,1.980436,1416
9020,9020,14.309839111877183,17.166873137858442,83,3.260581,1618
9021,9021,11.40421708152629,15.156799522968743,31,2.0890459999999997,1391
9022,9022,11.173603122848009,14.435576828086804,56,3.880747,1473
9023,9023,9.73651385087106,15.574749030887363,48,2.5482150000000003,1455
9024,9024,14.948740583601717,16.589081791467645,37,2.0922009999999998,1506
9025,9025,10.444507917546487,17.270024546738,68,4.772173,1664
9026,9026,10.849695796002372,14.372235197460943,27,2.243848,1431
9027,9027,13.782326654935728,16.119274602888673,63,6.000033,1497
9028,9028,14.290401562950718,18.240745542184257,49,1.640637,1706
9029,9029,14.649886312457923,18.171616625797594,72,2.403425,1662
9030,9030,11.350375042457683,12.42004106728934,63,2.0603279999999997,1519
9031,9031,14.645198783164012,17.804131314335653,19,1.568473,1619
9032,9032,11.595107079100952,17.33783194941671,69,2.268743,1636
9033,9033,13.071752596157086,16.396098748133888,63,5.200726,1506
9034,9034,14.214547523805322,17.343881611660265,14,1.9139549999999999,1556
9035,9035,12.110997296350991,16.471957813782275,70,1.7619,1462
9036,9036,11.11837032181304,15.062620736230631,40,2.177331,1456
9037,9037,13.542266922425684,16.00314869668986,73,2.518972,1481
9038,9038,10.86777390703837,14.11301942360525,37,1.161334,1459
9039,9039,14.763005306617382,17.09674909066064,41,2.321945,1543
9040,9040,12.897431072587473,14.701457493548991,68,3.537606,1380
9041,9041,15.604363088349649,17.97633738661198,52,2.067603,1652
9042,9042,12.667441272368148,17.462754578684866,49,1.613567,1512
9043,9043,10.564703827410792,14.140282441731948,85,2.277972,1466
9044,9044,10.123126381873586,13.822586351199714,41,1.608935,1355
9045,9045,14.300443045524489,17.924861401378777,43,2.810524,1641
9046,9046,11.444512421538727,14.4892928564775,64,3.9417980000000004,1420
9047,9047,11.827018725513037,16.90191174892231,43,2.633238,1512
9048,9048,10.100783376376615,15.366394558927281,81,3.809643,1511
9049,9049,8.680868832483199,10.482613499420516,62,2.808158,1508
9050,9050,14.255327420916752,15.81455185207329,71,4.0471010000000005,1456
9051,9051,14.3376710294227,18.105534830484224,46,2.8667830000000003,1635
9052,9052,4.200034052641239,8.113212861009865,16,1.692104,744
9053,9053,12.390346648045616,14.900530154544049,117,4.694724,1371
9054,9054,15.208773452089092,16.83176831117657,36,2.2289790000000003,1509
9055,9055,13.220724177466725,16.419403133130498,97,2.111024,1502
9056,9056,13.288540620690783,16.81100604389482,46,1.392703,1557
9057,9057,10.119809214023224,16.63641018364083,69,1.728518,1541
9058,9058,10.086540682848657,11.706834824198229,28,2.529823,1116
9059,9059,16.35596842497949,19.26678925553977,83,4.555682,1731
9060,9060,13.723285518162516,18.150211213508925,39,3.485498,1674
9061,9061,10.489830909858984,13.075991147296401,29,1.0963379999999998,1235
9062,9062,11.16826689952998,15.484488202040511,56,3.3580410000000005,1462
9063,9063,9.864234723525211,15.771934594064097,26,1.931254,1478
9064,9064,8.852708352084859,9.60946770390986,35,3.6736660000000003,845
9065,9065,12.072400212658623,17.896749752305833,25,1.43401,1620
9066,9066,11.939629243093146,14.713304024735912,67,2.135646,1457
9067,9067,9.991779315785754,15.1106754339474,53,1.9879689999999999,1456
9068,9068,10.112800400510483,13.951135638960094,41,2.76708,1436
9069,9069,11.097206447891907,13.581931881886142,45,1.913159,1310
9070,9070,35.43775749942664,14.600298423624803,74,3.099417,1402
9071,9071,9.354746282110915,16.539807657588344,27,2.109438,1551
9072,9072,10.871097679907397,14.129760917688088,74,2.710055,1383
9073,9073,11.648533915988311,18.265437719277422,73,1.915836,1663
9074,9074,14.833711102753957,18.342795763044897,63,1.304142,1727
9075,9075,9.553595439695675,16.635015443577295,53,2.227177,1501
9076,9076,13.813900743802527,17.709406221880545,59,1.703825,1667
9077,9077,4.497969234531188,5.229896761716509,22,1.9857330000000002,470
9078,9078,42.11383022426191,11.876876906323306,18,1.294656,1067
9079,9079,8.363519638987807,18.12470910344304,53,3.727262,1666
9080,9080,12.498587396574065,17.862376727549506,45,1.4482190000000001,1701
9081,9081,8.585253219449617,12.647162288737013,34,2.988666,1261
9082,9082,12.726859529073854,14.651286652185421,53,1.9320580000000003,1352
9083,9083,11.738047930667902,15.844494461917652,52,5.039329,1457
9084,9084,9.754554780656113,15.457983649644332,31,3.169849,1406
9085,9085,11.863325478284535,17.724602786323906,82,2.064094,1692
9086,9086,7.797847193658321,11.359563700896924,52,3.8843690000000004,1037
9087,9087,14.221426927713617,17.039555155939336,54,2.257561,1552
9088,9088,13.731950463928857,17.06419281584418,37,1.835114,1577
9089,9089,11.699643833413333,14.213477346371013,59,5.502861,1293
9090,9090,8.29396726830942,10.552231477933484,34,4.828223,1095
9091,9091,8.909794951028472,16.46338275177273,56,2.722693,1538
9092,9092,13.610713278528108,15.572698249841693,42,3.713011,1426
9093,9093,12.84676756055281,18.09448638889458,34,2.030666,1696
9094,9094,12.688636122250808,16.217465719117254,70,3.2630689999999998,1514
9095,9095,11.904375039004988,15.425676189760011,38,2.320176,1422
9096,9096,10.225253531692797,12.5405221283633,28,1.152098,1250
9097,9097,11.678725292582417,17.18666529772575,39,2.3571459999999997,1520
9098,9098,7.928592810029342,16.96208010779379,60,3.6956800000000003,1538
9099,9099,15.32224247047543,17.024179913239887,44,3.3037730000000005,1515
9100,9100,12.85653905335075,16.75238842573102,33,0.9423634,1580
9101,9101,13.506305088342037,15.240214966594088,71,1.370099,1367
9102,9102,11.437998923262247,16.62713068615048,25,2.1176,1526
9103,9103,12.680209644981861,16.21126016809998,44,1.9725869999999999,1510
9104,9104,9.939464565358536,12.357005279866572,36,1.727659,1153
9105,9105,16.090768599409973,18.90046808608308,109,1.603891,1725
9106,9106,10.929270596745617,14.747009503112134,71,4.475062,1507
9107,9107,9.435618059858188,15.661804485726217,19,1.614403,1388
9108,9108,7.961660336832078,9.35484353346867,43,1.381177,1381
9109,9109,12.171000297696365,16.968241849732806,40,1.9949540000000001,1602
9110,9110,12.28780552495041,16.20556426063348,72,3.5607889999999998,1457
9111,9111,7.54725077638433,11.10849096384094,45,1.572098,1024
9112,9112,13.1523921334853,14.712875568838546,66,2.95369,1434
9113,9113,7.187004992052582,10.18881767207758,13,2.198183,1248
9114,9114,12.397149270370587,15.783117096456875,56,2.1753970000000002,1478
9115,9115,12.637248167674397,17.367682173460597,104,4.151903,1582
9116,9116,12.41608268709016,18.284615568332065,28,1.45516,1626
9117,9117,12.368264474729886,16.422548439325112,39,2.7040759999999997,1500
9118,9118,10.136068102052837,18.595718442246447,61,1.6920279999999999,1759
9119,9119,6.4038645844972395,9.838947195752388,39,3.616626,1088
9120,9120,5.114168655234884,6.245069164508947,48,4.236772,1341
9121,9121,13.399961296888623,16.011594322608982,44,2.1835310000000003,1432
9122,9122,7.453551963674232,17.92094192877063,68,2.5249610000000002,1684
9123,9123,9.99441628319316,16.012225996247604,56,5.997139,1506
9124,9124,6.9285606201890015,13.908896621790426,77,2.32308,1349
9125,9125,13.997938762088259,17.031727795281558,57,2.522982,1549
9126,9126,13.160766651223897,15.796603828984715,37,1.9054740000000001,1473
9127,9127,11.58869767341499,16.807629439503486,31,1.909102,1611
9128,9128,13.007408747324464,17.28511568956843,69,1.39719,1517
9129,9129,13.948710190403723,16.36616712025559,66,2.1764069999999998,1512
9130,9130,14.346300850649872,17.32876944511822,99,3.224728,1689
9131,9131,13.31590847191997,17.005474720386054,76,3.921065,1579
9132,9132,10.728162292928412,12.559047791523756,15,2.036711,1141
9133,9133,15.009408528568008,19.408308875497234,35,1.333523,1777
9134,9134,14.63346770183606,16.903624911617207,17,1.767159,1606
9135,9135,12.224145720350359,16.029545114859886,42,2.272137,1428
9136,9136,13.841830744657091,16.248869754917433,55,4.288568,1581
9137,9137,15.869293034685352,18.686446823044886,41,1.397823,1755
9138,9138,13.370656448791378,15.672131243165282,25,2.359142,1413
9139,9139,13.043038063285485,14.657194982748107,25,2.369707,1343
9140,9140,11.70165502907936,17.43775666360418,72,3.145105,1603
9141,9141,10.346674992373154,12.547988758572917,48,4.872312,1272
9142,9142,11.435235938990546,16.69662144296529,30,1.450742,1504
9143,9143,14.151041450022689,16.922673334958567,70,4.1765669999999995,1640
9144,9144,6.902672815245845,10.312539474530203,32,5.254201,1089
9145,9145,10.573558637277708,16.715947631582928,53,1.456581,1560
9146,9146,11.27406254631941,13.919294330367354,83,4.09393,1394
9147,9147,11.165440231807297,15.126916336443498,52,1.418256,1505
9148,9148,11.099645765527923,15.273338971135434,48,1.874194,1433
9149,9149,10.886019134393997,13.433443496492494,28,2.823324,1214
9150,9150,10.707933876916234,12.973650577618287,16,2.376807,1178
9151,9151,12.71736006404356,18.12355626512992,29,1.261508,1648
9152,9152,13.581736202319103,16.395667786628007,84,1.985265,1485
9153,9153,14.475300561802543,19.42998610197204,29,1.9197799999999998,1829
9154,9154,9.467618964982893,13.23986305889864,25,1.427532,1452
9155,9155,11.127018958739354,14.8712709817301,43,1.906711,1436
9156,9156,11.851101428454573,16.122856280658375,35,4.215872,1510
9157,9157,9.081978781047278,14.834003759591825,22,3.284408,1427
9158,9158,43.03165158829799,3.100231136960538,11,0.9877948000000001,297
9159,9159,9.683784120007477,12.154321522586384,62,4.582336,1346
9160,9160,12.711307948902228,16.889291293144282,57,1.993061,1599
9161,9161,9.15072131481831,12.789338679432872,29,2.908841,1299
9162,9162,15.03226964682782,16.658772735069807,21,2.714817,1440
9163,9163,14.063696329995878,16.454787834167295,52,2.962138,1547
9164,9164,11.10108020236527,14.781645230684996,35,2.693015,1426
9165,9165,10.194788119200371,11.376237385917891,31,2.312961,1193
9166,9166,15.877902829473229,17.962883385509706,68,4.048418,1700
9167,9167,10.76055124858198,11.850934051847096,67,2.8083720000000003,1325
9168,9168,11.861787008686507,17.351140528583564,64,2.1146689999999997,1601
9169,9169,12.476135749573825,16.56859606256417,60,2.376969,1487
9170,9170,6.712457245392703,8.003042205961716,66,4.736768,1287
9171,9171,13.367292489317078,16.59803144427321,78,1.799698,1522
9172,9172,41.04219374200196,13.646872923393234,28,1.8499599999999998,1209
9173,9173,13.464882065506083,15.316501312868153,67,6.000041,1504
9174,9174,12.12596202508873,15.716861138892451,98,5.240076,1424
9175,9175,12.899884990296714,18.58066622893264,46,1.7437209999999999,1684
9176,9176,12.286605621910926,14.020871285195007,59,4.014111,1425
9177,9177,13.688418664180183,16.594158734474124,81,3.9296300000000004,1564
9178,9178,8.946512312677203,12.84377649279436,34,2.00515,1148
9179,9179,9.361212811784593,16.61782184878217,77,3.9100269999999995,1468
9180,9180,12.259357254727918,16.769489188667418,50,1.9341439999999999,1566
9181,9181,11.190270339111786,14.158931295439357,22,2.412818,1291
9182,9182,10.124923934180305,12.965923443955646,54,5.955362,1561
9183,9183,8.165030332589891,14.347349198196186,61,1.7857869999999998,1295
9184,9184,13.46348517966386,18.011518998845208,51,1.821523,1651
9185,9185,6.855090463040512,13.48225259514833,44,2.550827,1447
9186,9186,13.294731905269497,15.82167158067461,25,1.753732,1414
9187,9187,7.9218377135483165,12.016288834183628,26,4.057426,1085
9188,9188,8.677130360686645,10.928702159026118,43,2.79675,1449
9189,9189,11.841275851330234,16.58770420572325,85,2.393309,1518
9190,9190,14.137960218260096,17.097675532823658,38,1.861323,1566
9191,9191,8.266736472402517,12.028098944351994,39,3.9262580000000002,1218
9192,9192,10.66402642933762,11.905485949709679,48,1.299277,1039
9193,9193,12.7133534648289,14.70323012282157,74,1.6603919999999999,1445
9194,9194,7.914683189986381,10.068141123945797,37,1.742664,925
9195,9195,10.260608494106878,13.930505128668308,47,2.313685,1439
9196,9196,11.954992421901489,14.260326172083744,47,2.7222180000000002,1492
9197,9197,10.737597755621366,12.830967167967346,42,1.6929040000000002,1341
9198,9198,15.3457223397381,17.927669623300194,86,4.231346,1679
9199,9199,14.219852630771072,15.113972611132986,22,2.692686,1348
9200,9200,9.494108701622547,14.18792719638457,49,1.463547,1507
9201,9201,14.012919706456076,16.834462781629792,47,1.6501860000000002,1547
9202,9202,7.855965486527754,10.493611992782592,45,3.7025940000000004,1301
9203,9203,11.036745784746698,14.006703464160157,49,3.717976,1391
9204,9204,12.95901366644935,18.6668183119387,96,3.215925,1749
9205,9205,12.333631322775602,16.2506882137223,29,2.043404,1471
9206,9206,10.87751931244698,14.392474492997444,28,1.117257,1344
9207,9207,14.857958695630016,18.82333908669825,92,4.118815000000001,1768
9208,9208,12.044994826865224,13.563419289070117,86,3.7409769999999996,1404
9209,9209,11.329761234437598,14.637882375857899,39,2.134948,1436
9210,9210,12.514748006243913,17.791182159276932,69,3.5620730000000003,1637
9211,9211,14.50036646763443,16.87693315602489,35,2.081491,1536
9212,9212,9.308623597917812,14.196853710688004,47,2.115184,1240
9213,9213,8.937177918115147,14.565714164893624,39,2.215333,1312
9214,9214,12.364659214133562,15.538624079925961,40,1.7704970000000002,1441
9215,9215,11.419555505698108,15.247775847896335,69,3.1646959999999997,1420
9216,9216,13.86402566784425,18.24831252381831,80,1.8514439999999999,1719
9217,9217,12.012229837004446,16.91596447661352,46,2.265245,1562
9218,9218,11.086172511820935,13.855486579617834,50,3.9650589999999997,1301
9219,9219,8.387624649654752,13.43536386822789,27,4.212722,1369
9220,9220,14.268351323967636,17.620655089028382,53,2.1595020000000003,1665
9221,9221,14.391748310963191,16.527753524651118,49,3.403989,1532
9222,9222,8.813962225674048,13.338893077467313,38,2.857237,1298
9223,9223,13.292537712968766,15.497734952761176,47,5.993727,1405
9224,9224,16.20473041375823,17.944144329074522,62,2.162716,1696
9225,9225,11.60447248389779,16.910662270932445,48,2.3459830000000004,1558
9226,9226,11.500679361734463,18.667778199678374,30,1.594309,1744
9227,9227,13.10724054273932,16.397058094308754,80,1.921527,1567
9228,9228,14.307151212608947,17.73698998102992,64,1.891203,1580
9229,9229,10.446050209099754,12.943947783937695,63,3.61131,1158
9230,9230,7.925353620217701,15.978417958237253,46,2.604816,1468
9231,9231,12.043063125828162,15.411009411307768,36,3.897221,1439
9232,9232,14.350681115934114,15.921606715715386,42,3.034035,1456
9233,9233,8.581694336342968,12.05540776669532,58,3.193176,1069
9234,9234,15.198557557504232,18.72514585963141,65,1.53705,1800
9235,9235,12.241738281368251,16.323635259182,78,6.000031,1603
9236,9236,7.717568167208914,9.405081518015415,48,4.373918,1145
9237,9237,12.85872133297732,13.977451644579583,67,3.019022,1460
9238,9238,12.608842863988034,16.930184512440036,42,1.620925,1592
9239,9239,14.576154284787604,19.322536972484563,71,2.175048,1791
